"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"1419","2012","Nunavut","Health care and social assistance [62]","Chained (2012) dollars",139.5,2.5,1.825
"1420","2012","Nunavut","Health care and social assistance [62]","Contributions to percent change",0.12,-0.061,-33.702
"1421","2012","Nunavut","Arts, entertainment and recreation [71]","Chained (2012) dollars",2,-0.4,-16.667
"1422","2012","Nunavut","Arts, entertainment and recreation [71]","Contributions to percent change",-0.016,-0.007,77.778
"1423","2012","Nunavut","Accommodation and food services [72]","Chained (2012) dollars",25,-0.1,-0.398
"1424","2012","Nunavut","Accommodation and food services [72]","Contributions to percent change",-0.006,-0.111,-105.714
"1425","2012","Nunavut","Other services (except public administration) [81]","Chained (2012) dollars",28.9,2.9,11.154
"1426","2012","Nunavut","Other services (except public administration) [81]","Contributions to percent change",0.14,0.09,180
"1427","2012","Nunavut","Public administration [91]","Chained (2012) dollars",467.6,-2.7,-0.574
"1428","2012","Nunavut","Public administration [91]","Contributions to percent change",-0.126,-0.413,-143.902
"1429","2012","Ontario","All industries [T001]","Chained (2012) dollars",634944.3,9007.4,1.439
"1430","2012","Ontario","All industries [T001]","Contributions to percent change",1.439,-1.212,-45.719
"1431","2012","Ontario","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",6527,60.3,0.932
"1432","2012","Ontario","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.008,-0.023,-74.194
"1433","2012","Ontario","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",7404.1,-88.2,-1.177
"1434","2012","Ontario","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.016,-0.298,-105.674
"1435","2012","Ontario","Utilities [22]","Chained (2012) dollars",12712,-520.2,-3.931
"1436","2012","Ontario","Utilities [22]","Contributions to percent change",-0.08,-0.111,-358.065
"1437","2012","Ontario","Construction [23]","Chained (2012) dollars",42871.8,1148,2.751
"1438","2012","Ontario","Construction [23]","Contributions to percent change",0.179,0.106,145.205
"1439","2012","Ontario","Manufacturing [31-33]","Chained (2012) dollars",81124.6,1629.2,2.049
"1440","2012","Ontario","Manufacturing [31-33]","Contributions to percent change",0.261,-0.106,-28.883
"1441","2012","Ontario","Wholesale trade [41]","Chained (2012) dollars",41430.1,1417.9,3.544
"1442","2012","Ontario","Wholesale trade [41]","Contributions to percent change",0.228,-0.224,-49.558
"1443","2012","Ontario","Retail trade [44-45]","Chained (2012) dollars",30379,-163.9,-0.537
"1444","2012","Ontario","Retail trade [44-45]","Contributions to percent change",-0.026,-0.039,-300
"1445","2012","Ontario","Transportation and warehousing [48-49]","Chained (2012) dollars",23825,-81.2,-0.34
"1446","2012","Ontario","Transportation and warehousing [48-49]","Contributions to percent change",-0.012,-0.142,-109.231
"1447","2012","Ontario","Information and cultural industries [51]","Chained (2012) dollars",23998.3,166.2,0.697
"1448","2012","Ontario","Information and cultural industries [51]","Contributions to percent change",0.028,-0.008,-22.222
"1449","2012","Ontario","Finance and insurance [52]","Chained (2012) dollars",54005.8,1183.8,2.241
"1450","2012","Ontario","Finance and insurance [52]","Contributions to percent change",0.195,-0.135,-40.909
"1451","2012","Ontario","Real estate and rental and leasing [53]","Chained (2012) dollars",82565,2003.6,2.487
"1452","2012","Ontario","Real estate and rental and leasing [53]","Contributions to percent change",0.319,-0.053,-14.247
"1453","2012","Ontario","Professional, scientific and technical services [54]","Chained (2012) dollars",40771.4,615.8,1.534
"1454","2012","Ontario","Professional, scientific and technical services [54]","Contributions to percent change",0.099,-0.091,-47.895
"1455","2012","Ontario","Management of companies and enterprises [55]","Chained (2012) dollars",4585.2,-10.9,-0.237
"1456","2012","Ontario","Management of companies and enterprises [55]","Contributions to percent change",-0.002,-0.022,-110
"1457","2012","Ontario","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",20986.3,716.1,3.533
"1458","2012","Ontario","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.115,0.15,-428.571
"1459","2012","Ontario","Educational services [61]","Chained (2012) dollars",38418.7,772.6,2.052
"1460","2012","Ontario","Educational services [61]","Contributions to percent change",0.123,0.11,846.154
"1461","2012","Ontario","Health care and social assistance [62]","Chained (2012) dollars",44814.6,383.3,0.863
"1462","2012","Ontario","Health care and social assistance [62]","Contributions to percent change",0.061,-0.071,-53.788
"1463","2012","Ontario","Arts, entertainment and recreation [71]","Chained (2012) dollars",5266.4,0.3,0.006
"1464","2012","Ontario","Arts, entertainment and recreation [71]","Contributions to percent change",0,0.004,-100
"1465","2012","Ontario","Accommodation and food services [72]","Chained (2012) dollars",12069.7,301.7,2.564
"1466","2012","Ontario","Accommodation and food services [72]","Contributions to percent change",0.049,-0.011,-18.333
"1467","2012","Ontario","Other services (except public administration) [81]","Chained (2012) dollars",12475.1,220.9,1.803
"1468","2012","Ontario","Other services (except public administration) [81]","Contributions to percent change",0.034,0.022,183.333
"1469","2012","Ontario","Public administration [91]","Chained (2012) dollars",48714.3,-791.6,-1.599
"1470","2012","Ontario","Public administration [91]","Contributions to percent change",-0.125,-0.273,-184.459
"1471","2012","Prince Edward Island","All industries [T001]","Chained (2012) dollars",5090.7,47.2,0.936
"1472","2012","Prince Edward Island","All industries [T001]","Contributions to percent change",0.934,-0.994,-51.556
"1473","2012","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",330,22,7.143
"1474","2012","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.438,0.707,-262.825
"1475","2012","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",3,0.5,20
"1476","2012","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.01,0.007,233.333
"1477","2012","Prince Edward Island","Utilities [22]","Chained (2012) dollars",69.3,-0.5,-0.716
"1478","2012","Prince Edward Island","Utilities [22]","Contributions to percent change",-0.012,-0.119,-111.215
"1479","2012","Prince Edward Island","Construction [23]","Chained (2012) dollars",315.6,-37.1,-10.519
"1480","2012","Prince Edward Island","Construction [23]","Contributions to percent change",-0.715,-1.332,-215.883
"1481","2012","Prince Edward Island","Manufacturing [31-33]","Chained (2012) dollars",393.3,16.8,4.462
"1482","2012","Prince Edward Island","Manufacturing [31-33]","Contributions to percent change",0.374,0.25,201.613
"1483","2012","Prince Edward Island","Wholesale trade [41]","Chained (2012) dollars",103,5.6,5.749
"1484","2012","Prince Edward Island","Wholesale trade [41]","Contributions to percent change",0.109,-0.083,-43.229
"1485","2012","Prince Edward Island","Retail trade [44-45]","Chained (2012) dollars",365.1,8.4,2.355
"1486","2012","Prince Edward Island","Retail trade [44-45]","Contributions to percent change",0.161,0.224,-355.556
"1487","2012","Prince Edward Island","Transportation and warehousing [48-49]","Chained (2012) dollars",153.7,2,1.318
"1488","2012","Prince Edward Island","Transportation and warehousing [48-49]","Contributions to percent change",0.036,-0.1,-73.529
"1489","2012","Prince Edward Island","Information and cultural industries [51]","Chained (2012) dollars",155.2,0.5,0.323
"1490","2012","Prince Edward Island","Information and cultural industries [51]","Contributions to percent change",0.01,0.003,42.857
"1491","2012","Prince Edward Island","Finance and insurance [52]","Chained (2012) dollars",266.3,3.5,1.332
"1492","2012","Prince Edward Island","Finance and insurance [52]","Contributions to percent change",0.07,0.027,62.791
"1493","2012","Prince Edward Island","Real estate and rental and leasing [53]","Chained (2012) dollars",669.3,22.5,3.479
"1494","2012","Prince Edward Island","Real estate and rental and leasing [53]","Contributions to percent change",0.454,0.064,16.41
"1495","2012","Prince Edward Island","Professional, scientific and technical services [54]","Chained (2012) dollars",138.1,1.2,0.877
"1496","2012","Prince Edward Island","Professional, scientific and technical services [54]","Contributions to percent change",0.021,-0.009,-30
"1497","2012","Prince Edward Island","Management of companies and enterprises [55]","Chained (2012) dollars",35.2,-0.1,-0.283
"1498","2012","Prince Edward Island","Management of companies and enterprises [55]","Contributions to percent change",-0.003,0.051,-94.444
"1499","2012","Prince Edward Island","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",163.1,7.6,4.887
"1500","2012","Prince Edward Island","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.15,0.178,-635.714
"1501","2012","Prince Edward Island","Educational services [61]","Chained (2012) dollars",389.5,1.1,0.283
"1502","2012","Prince Edward Island","Educational services [61]","Contributions to percent change",0.021,-0.259,-92.5
"1503","2012","Prince Edward Island","Health care and social assistance [62]","Chained (2012) dollars",524.4,-7.9,-1.484
"1504","2012","Prince Edward Island","Health care and social assistance [62]","Contributions to percent change",-0.152,-0.334,-183.516
"1505","2012","Prince Edward Island","Arts, entertainment and recreation [71]","Chained (2012) dollars",55,-2.3,-4.014
"1506","2012","Prince Edward Island","Arts, entertainment and recreation [71]","Contributions to percent change",-0.046,-0.032,228.571
"1507","2012","Prince Edward Island","Accommodation and food services [72]","Chained (2012) dollars",145.3,2,1.396
"1508","2012","Prince Edward Island","Accommodation and food services [72]","Contributions to percent change",0.041,0.012,41.379
"1509","2012","Prince Edward Island","Other services (except public administration) [81]","Chained (2012) dollars",120.9,3.9,3.333
"1510","2012","Prince Edward Island","Other services (except public administration) [81]","Contributions to percent change",0.077,0.064,492.308
"1511","2012","Prince Edward Island","Public administration [91]","Chained (2012) dollars",695.3,-5.5,-0.785
"1512","2012","Prince Edward Island","Public administration [91]","Contributions to percent change",-0.112,-0.317,-154.634
"1513","2012","Quebec","All industries [T001]","Chained (2012) dollars",328854.6,4288.9,1.321
"1514","2012","Quebec","All industries [T001]","Contributions to percent change",1.321,-0.807,-37.923
"1515","2012","Quebec","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",6032.5,-60.4,-0.991
"1516","2012","Quebec","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.019,-0.004,26.667
"1517","2012","Quebec","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",4963.4,-37.3,-0.746
"1518","2012","Quebec","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.011,-0.146,-108.148
"1519","2012","Quebec","Utilities [22]","Chained (2012) dollars",11415.6,-48.1,-0.42
"1520","2012","Quebec","Utilities [22]","Contributions to percent change",-0.016,-0.151,-111.852
"1521","2012","Quebec","Construction [23]","Chained (2012) dollars",24331,1600.5,7.041
"1522","2012","Quebec","Construction [23]","Contributions to percent change",0.496,0.122,32.62
"1523","2012","Quebec","Manufacturing [31-33]","Chained (2012) dollars",45631.8,97.8,0.215
"1524","2012","Quebec","Manufacturing [31-33]","Contributions to percent change",0.026,-0.174,-87
"1525","2012","Quebec","Wholesale trade [41]","Chained (2012) dollars",17066.6,-89.9,-0.524
"1526","2012","Quebec","Wholesale trade [41]","Contributions to percent change",-0.028,-0.092,-143.75
"1527","2012","Quebec","Retail trade [44-45]","Chained (2012) dollars",18826.6,37.1,0.197
"1528","2012","Quebec","Retail trade [44-45]","Contributions to percent change",0.011,-0.024,-68.571
"1529","2012","Quebec","Transportation and warehousing [48-49]","Chained (2012) dollars",13198.4,151.4,1.16
"1530","2012","Quebec","Transportation and warehousing [48-49]","Contributions to percent change",0.045,-0.059,-56.731
"1531","2012","Quebec","Information and cultural industries [51]","Chained (2012) dollars",10673.7,78.5,0.741
"1532","2012","Quebec","Information and cultural industries [51]","Contributions to percent change",0.022,-0.082,-78.846
"1533","2012","Quebec","Finance and insurance [52]","Chained (2012) dollars",18625.4,294.4,1.606
"1534","2012","Quebec","Finance and insurance [52]","Contributions to percent change",0.093,-0.018,-16.216
"1535","2012","Quebec","Real estate and rental and leasing [53]","Chained (2012) dollars",36219,1017.1,2.889
"1536","2012","Quebec","Real estate and rental and leasing [53]","Contributions to percent change",0.312,0.053,20.463
"1537","2012","Quebec","Professional, scientific and technical services [54]","Chained (2012) dollars",19443.4,408,2.143
"1538","2012","Quebec","Professional, scientific and technical services [54]","Contributions to percent change",0.125,-0.19,-60.317
"1539","2012","Quebec","Management of companies and enterprises [55]","Chained (2012) dollars",2401.1,9.1,0.38
"1540","2012","Quebec","Management of companies and enterprises [55]","Contributions to percent change",0.003,-0.013,-81.25
"1541","2012","Quebec","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",9627.8,287.9,3.082
"1542","2012","Quebec","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.089,0.04,81.633
"1543","2012","Quebec","Educational services [61]","Chained (2012) dollars",19759.2,164,0.837
"1544","2012","Quebec","Educational services [61]","Contributions to percent change",0.05,0.029,138.095
"1545","2012","Quebec","Health care and social assistance [62]","Chained (2012) dollars",27324.4,414.2,1.539
"1546","2012","Quebec","Health care and social assistance [62]","Contributions to percent change",0.128,0.091,245.946
"1547","2012","Quebec","Arts, entertainment and recreation [71]","Chained (2012) dollars",2882.4,20.8,0.727
"1548","2012","Quebec","Arts, entertainment and recreation [71]","Contributions to percent change",0.007,0.013,-216.667
"1549","2012","Quebec","Accommodation and food services [72]","Chained (2012) dollars",7238,55.2,0.769
"1550","2012","Quebec","Accommodation and food services [72]","Contributions to percent change",0.018,-0.011,-37.931
"1551","2012","Quebec","Other services (except public administration) [81]","Chained (2012) dollars",7583.2,133.3,1.789
"1552","2012","Quebec","Other services (except public administration) [81]","Contributions to percent change",0.041,-0.022,-34.921
"1553","2012","Quebec","Public administration [91]","Chained (2012) dollars",25612.3,-228.9,-0.886
"1554","2012","Quebec","Public administration [91]","Contributions to percent change",-0.07,-0.167,-172.165
"1555","2012","Saskatchewan","All industries [T001]","Chained (2012) dollars",73952.2,1340.6,1.846
"1556","2012","Saskatchewan","All industries [T001]","Contributions to percent change",1.846,-3.521,-65.605
"1557","2012","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",5284.2,55.8,1.067
"1558","2012","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.079,-0.896,-91.897
"1559","2012","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",19118.5,-786.4,-3.951
"1560","2012","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-1.048,-2.515,-171.438
"1561","2012","Saskatchewan","Utilities [22]","Chained (2012) dollars",1520,-22.8,-1.478
"1562","2012","Saskatchewan","Utilities [22]","Contributions to percent change",-0.03,-0.067,-181.081
"1563","2012","Saskatchewan","Construction [23]","Chained (2012) dollars",6561.7,703.5,12.009
"1564","2012","Saskatchewan","Construction [23]","Contributions to percent change",0.939,0.729,347.143
"1565","2012","Saskatchewan","Manufacturing [31-33]","Chained (2012) dollars",4844.4,267.5,5.845
"1566","2012","Saskatchewan","Manufacturing [31-33]","Contributions to percent change",0.373,-0.002,-0.533
"1567","2012","Saskatchewan","Wholesale trade [41]","Chained (2012) dollars",3647.5,162.9,4.675
"1568","2012","Saskatchewan","Wholesale trade [41]","Contributions to percent change",0.206,-0.446,-68.405
"1569","2012","Saskatchewan","Retail trade [44-45]","Chained (2012) dollars",3012,115.5,3.988
"1570","2012","Saskatchewan","Retail trade [44-45]","Contributions to percent change",0.163,0.021,14.789
"1571","2012","Saskatchewan","Transportation and warehousing [48-49]","Chained (2012) dollars",3270.7,-5.3,-0.162
"1572","2012","Saskatchewan","Transportation and warehousing [48-49]","Contributions to percent change",-0.007,-0.292,-102.456
"1573","2012","Saskatchewan","Information and cultural industries [51]","Chained (2012) dollars",1201.6,63.6,5.589
"1574","2012","Saskatchewan","Information and cultural industries [51]","Contributions to percent change",0.089,0.119,-396.667
"1575","2012","Saskatchewan","Finance and insurance [52]","Chained (2012) dollars",2266.5,57.2,2.589
"1576","2012","Saskatchewan","Finance and insurance [52]","Contributions to percent change",0.083,-0.116,-58.291
"1577","2012","Saskatchewan","Real estate and rental and leasing [53]","Chained (2012) dollars",6437.5,242,3.906
"1578","2012","Saskatchewan","Real estate and rental and leasing [53]","Contributions to percent change",0.33,0.057,20.879
"1579","2012","Saskatchewan","Professional, scientific and technical services [54]","Chained (2012) dollars",1835.1,135.6,7.979
"1580","2012","Saskatchewan","Professional, scientific and technical services [54]","Contributions to percent change",0.191,-0.068,-26.255
"1581","2012","Saskatchewan","Management of companies and enterprises [55]","Chained (2012) dollars",335.7,1.4,0.419
"1582","2012","Saskatchewan","Management of companies and enterprises [55]","Contributions to percent change",0.002,-0.014,-87.5
"1583","2012","Saskatchewan","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",823.9,57.3,7.475
"1584","2012","Saskatchewan","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.08,0.028,53.846
"1585","2012","Saskatchewan","Educational services [61]","Chained (2012) dollars",3176,79.8,2.577
"1586","2012","Saskatchewan","Educational services [61]","Contributions to percent change",0.112,0.035,45.455
"1587","2012","Saskatchewan","Health care and social assistance [62]","Chained (2012) dollars",4175.2,52.1,1.264
"1588","2012","Saskatchewan","Health care and social assistance [62]","Contributions to percent change",0.075,-0.019,-20.213
"1589","2012","Saskatchewan","Arts, entertainment and recreation [71]","Chained (2012) dollars",432.1,4.7,1.1
"1590","2012","Saskatchewan","Arts, entertainment and recreation [71]","Contributions to percent change",0.007,0,0
"1591","2012","Saskatchewan","Accommodation and food services [72]","Chained (2012) dollars",1108.7,52.3,4.951
"1592","2012","Saskatchewan","Accommodation and food services [72]","Contributions to percent change",0.076,0.028,58.333
"1593","2012","Saskatchewan","Other services (except public administration) [81]","Chained (2012) dollars",1099.3,50.8,4.845
"1594","2012","Saskatchewan","Other services (except public administration) [81]","Contributions to percent change",0.072,-0.052,-41.935
"1595","2012","Saskatchewan","Public administration [91]","Chained (2012) dollars",3801.7,38.1,1.012
"1596","2012","Saskatchewan","Public administration [91]","Contributions to percent change",0.055,-0.049,-47.115
"1597","2012","Yukon","All industries [T001]","Chained (2012) dollars",2457.6,94,3.977
"1598","2012","Yukon","All industries [T001]","Contributions to percent change",3.978,-0.906,-18.55
"1599","2012","Yukon","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",5.1,-0.1,-1.923
"1600","2012","Yukon","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.007,-0.005,250
"1601","2012","Yukon","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",272.2,98.4,56.617
"1602","2012","Yukon","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",6.273,6.233,15582.5
"1603","2012","Yukon","Utilities [22]","Chained (2012) dollars",43.4,2.2,5.34
"1604","2012","Yukon","Utilities [22]","Contributions to percent change",0.081,0.017,26.562
"1605","2012","Yukon","Construction [23]","Chained (2012) dollars",245,-114.8,-31.907
"1606","2012","Yukon","Construction [23]","Contributions to percent change",-3.886,-5.4,-356.671
"1607","2012","Yukon","Manufacturing [31-33]","Chained (2012) dollars",22.8,4.4,23.913
"1608","2012","Yukon","Manufacturing [31-33]","Contributions to percent change",0.186,0.063,51.22
"1609","2012","Yukon","Wholesale trade [41]","Chained (2012) dollars",48.7,-0.3,-0.612
"1610","2012","Yukon","Wholesale trade [41]","Contributions to percent change",-0.009,-0.34,-102.719
"1611","2012","Yukon","Retail trade [44-45]","Chained (2012) dollars",123.5,4.1,3.434
"1612","2012","Yukon","Retail trade [44-45]","Contributions to percent change",0.173,0.088,103.529
"1613","2012","Yukon","Transportation and warehousing [48-49]","Chained (2012) dollars",80.4,2.5,3.209
"1614","2012","Yukon","Transportation and warehousing [48-49]","Contributions to percent change",0.11,-0.293,-72.705
"1615","2012","Yukon","Information and cultural industries [51]","Chained (2012) dollars",69.2,-1.2,-1.705
"1616","2012","Yukon","Information and cultural industries [51]","Contributions to percent change",-0.055,-0.135,-168.75
"1617","2012","Yukon","Finance and insurance [52]","Chained (2012) dollars",72.6,0.9,1.255
"1618","2012","Yukon","Finance and insurance [52]","Contributions to percent change",0.038,-0.59,-93.949
"1619","2012","Yukon","Real estate and rental and leasing [53]","Chained (2012) dollars",333.2,14.8,4.648
"1620","2012","Yukon","Real estate and rental and leasing [53]","Contributions to percent change",0.602,-0.004,-0.66
"1621","2012","Yukon","Professional, scientific and technical services [54]","Chained (2012) dollars",83.6,2.3,2.829
"1622","2012","Yukon","Professional, scientific and technical services [54]","Contributions to percent change",0.081,0.056,224
"1623","2012","Yukon","Management of companies and enterprises [55]","Chained (2012) dollars",7.9,0,0
"1624","2012","Yukon","Management of companies and enterprises [55]","Contributions to percent change",-0.001,-0.009,-112.5
"1625","2012","Yukon","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",31.6,-0.3,-0.94
"1626","2012","Yukon","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.012,-0.05,-131.579
"1627","2012","Yukon","Educational services [61]","Chained (2012) dollars",129,4.7,3.781
"1628","2012","Yukon","Educational services [61]","Contributions to percent change",0.196,0.177,931.579
"1629","2012","Yukon","Health care and social assistance [62]","Chained (2012) dollars",194.7,7.5,4.006
"1630","2012","Yukon","Health care and social assistance [62]","Contributions to percent change",0.301,0.214,245.977
"1631","2012","Yukon","Arts, entertainment and recreation [71]","Chained (2012) dollars",11.7,0.4,3.54
"1632","2012","Yukon","Arts, entertainment and recreation [71]","Contributions to percent change",0.017,0.083,-125.758
"1633","2012","Yukon","Accommodation and food services [72]","Chained (2012) dollars",78.1,1.3,1.693
"1634","2012","Yukon","Accommodation and food services [72]","Contributions to percent change",0.053,-0.175,-76.754
"1635","2012","Yukon","Other services (except public administration) [81]","Chained (2012) dollars",40.9,-2.8,-6.407
"1636","2012","Yukon","Other services (except public administration) [81]","Contributions to percent change",-0.109,-0.186,-241.558
"1637","2012","Yukon","Public administration [91]","Chained (2012) dollars",564,-1.4,-0.248
"1638","2012","Yukon","Public administration [91]","Contributions to percent change",-0.053,-0.65,-108.878
"1639","2013","Alberta","All industries [T001]","Chained (2012) dollars",319548.1,17417.4,5.765
"1640","2013","Alberta","All industries [T001]","Contributions to percent change",5.765,1.766,44.161
"1641","2013","Alberta","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",5960.6,1018.7,20.614
"1642","2013","Alberta","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.326,0.356,-1186.667
"1643","2013","Alberta","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",72187,3749.4,5.479
"1644","2013","Alberta","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",1.307,1.05,408.56
"1645","2013","Alberta","Utilities [22]","Chained (2012) dollars",4320.7,-178.7,-3.972
"1646","2013","Alberta","Utilities [22]","Contributions to percent change",-0.061,-0.164,-159.223
"1647","2013","Alberta","Construction [23]","Chained (2012) dollars",38174.8,5505.3,16.851
"1648","2013","Alberta","Construction [23]","Contributions to percent change",1.903,0.525,38.099
"1649","2013","Alberta","Manufacturing [31-33]","Chained (2012) dollars",24455.6,707.2,2.978
"1650","2013","Alberta","Manufacturing [31-33]","Contributions to percent change",0.215,0.221,-3683.333
"1651","2013","Alberta","Wholesale trade [41]","Chained (2012) dollars",15543,630,4.225
"1652","2013","Alberta","Wholesale trade [41]","Contributions to percent change",0.2,-0.127,-38.838
"1653","2013","Alberta","Retail trade [44-45]","Chained (2012) dollars",13386,953,7.665
"1654","2013","Alberta","Retail trade [44-45]","Contributions to percent change",0.3,0.16,114.286
"1655","2013","Alberta","Transportation and warehousing [48-49]","Chained (2012) dollars",13275.5,78.7,0.596
"1656","2013","Alberta","Transportation and warehousing [48-49]","Contributions to percent change",0.025,-0.154,-86.034
"1657","2013","Alberta","Information and cultural industries [51]","Chained (2012) dollars",6807.5,-46.1,-0.673
"1658","2013","Alberta","Information and cultural industries [51]","Contributions to percent change",-0.016,-0.014,700
"1659","2013","Alberta","Finance and insurance [52]","Chained (2012) dollars",11291.1,401.6,3.688
"1660","2013","Alberta","Finance and insurance [52]","Contributions to percent change",0.131,0.042,47.191
"1661","2013","Alberta","Real estate and rental and leasing [53]","Chained (2012) dollars",29978.5,1218.8,4.238
"1662","2013","Alberta","Real estate and rental and leasing [53]","Contributions to percent change",0.403,0.054,15.473
"1663","2013","Alberta","Professional, scientific and technical services [54]","Chained (2012) dollars",18523.5,881.8,4.998
"1664","2013","Alberta","Professional, scientific and technical services [54]","Contributions to percent change",0.281,0.015,5.639
"1665","2013","Alberta","Management of companies and enterprises [55]","Chained (2012) dollars",2037.6,146.9,7.77
"1666","2013","Alberta","Management of companies and enterprises [55]","Contributions to percent change",0.052,0.054,-2700
"1667","2013","Alberta","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",7642.9,210.9,2.838
"1668","2013","Alberta","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.07,-0.175,-71.429
"1669","2013","Alberta","Educational services [61]","Chained (2012) dollars",11207.6,227.1,2.068
"1670","2013","Alberta","Educational services [61]","Contributions to percent change",0.074,-0.047,-38.843
"1671","2013","Alberta","Health care and social assistance [62]","Chained (2012) dollars",16131.4,333.2,2.109
"1672","2013","Alberta","Health care and social assistance [62]","Contributions to percent change",0.107,-0.139,-56.504
"1673","2013","Alberta","Arts, entertainment and recreation [71]","Chained (2012) dollars",1436.9,22.7,1.605
"1674","2013","Alberta","Arts, entertainment and recreation [71]","Contributions to percent change",0.008,-0.005,-38.462
"1675","2013","Alberta","Accommodation and food services [72]","Chained (2012) dollars",6554,445.1,7.286
"1676","2013","Alberta","Accommodation and food services [72]","Contributions to percent change",0.144,0.018,14.286
"1677","2013","Alberta","Other services (except public administration) [81]","Chained (2012) dollars",6457.1,492.3,8.253
"1678","2013","Alberta","Other services (except public administration) [81]","Contributions to percent change",0.159,0.078,96.296
"1679","2013","Alberta","Public administration [91]","Chained (2012) dollars",13972.7,414,3.053
"1680","2013","Alberta","Public administration [91]","Contributions to percent change",0.136,0.017,14.286
"1681","2013","British Columbia","All industries [T001]","Chained (2012) dollars",211555.3,4964.6,2.403
"1682","2013","British Columbia","All industries [T001]","Contributions to percent change",2.403,-0.168,-6.534
"1683","2013","British Columbia","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",5656.4,313.1,5.86
"1684","2013","British Columbia","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.146,0.141,2820
"1685","2013","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",9187.9,246.1,2.752
"1686","2013","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.109,0.271,-167.284
"1687","2013","British Columbia","Utilities [22]","Chained (2012) dollars",4507.3,-79.9,-1.742
"1688","2013","British Columbia","Utilities [22]","Contributions to percent change",-0.037,-0.065,-232.143
"1689","2013","British Columbia","Construction [23]","Chained (2012) dollars",16699.3,-97.9,-0.583
"1690","2013","British Columbia","Construction [23]","Contributions to percent change",-0.049,-0.926,-105.587
"1691","2013","British Columbia","Manufacturing [31-33]","Chained (2012) dollars",14623.4,-69.9,-0.476
"1692","2013","British Columbia","Manufacturing [31-33]","Contributions to percent change",-0.037,-0.249,-117.453
"1693","2013","British Columbia","Wholesale trade [41]","Chained (2012) dollars",8591.4,274.1,3.296
"1694","2013","British Columbia","Wholesale trade [41]","Contributions to percent change",0.129,-0.191,-59.688
"1695","2013","British Columbia","Retail trade [44-45]","Chained (2012) dollars",12473.9,733,6.243
"1696","2013","British Columbia","Retail trade [44-45]","Contributions to percent change",0.356,0.351,7020
"1697","2013","British Columbia","Transportation and warehousing [48-49]","Chained (2012) dollars",11533.7,550.3,5.01
"1698","2013","British Columbia","Transportation and warehousing [48-49]","Contributions to percent change",0.276,0.158,133.898
"1699","2013","British Columbia","Information and cultural industries [51]","Chained (2012) dollars",7216.2,104.9,1.475
"1700","2013","British Columbia","Information and cultural industries [51]","Contributions to percent change",0.05,-0.008,-13.793
"1701","2013","British Columbia","Finance and insurance [52]","Chained (2012) dollars",11821.2,416.9,3.656
"1702","2013","British Columbia","Finance and insurance [52]","Contributions to percent change",0.201,0.235,-691.176
