"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value","gdp_contribution_to_national_percent_change"
"715",2012,"Information and cultural industries [51]",5507,"Alberta",-7.2,-0.001
"716",2012,"Information and cultural industries [51]",5507,"Yukon",-1.2,0
"717",2012,"Information and cultural industries [51]",5507,"Quebec",78.5,0.014
"718",2012,"Information and cultural industries [51]",5507,"Ontario",166.2,0.03
"719",2012,"Information and cultural industries [51]",5507,"British Columbia",119.6,0.022
"720",2012,"Information and cultural industries [51]",5507,"Canada",5507,1
"721",2012,"Information and cultural industries [51]",5507,"Nova Scotia",25.2,0.005
"722",2012,"Information and cultural industries [51]",5507,"Saskatchewan",63.6,0.012
"723",2012,"Information and cultural industries [51]",5507,"Prince Edward Island",0.5,0
"724",2012,"Information and cultural industries [51]",5507,"New Brunswick",6.7,0.001
"725",2012,"Information and cultural industries [51]",5507,"Newfoundland and Labrador",-4.1,-0.001
"726",2012,"Information and cultural industries [51]",5507,"Manitoba",7.5,0.001
"727",2012,"Information and cultural industries [51]",5507,"Nunavut",4.9,0.001
"728",2012,"Information and cultural industries [51]",5507,"Northwest Territories",0.6,0
"729",2012,"Management of companies and enterprises [55]",262,"Quebec",9.1,0.035
"730",2012,"Management of companies and enterprises [55]",262,"Ontario",-10.9,-0.042
"731",2012,"Management of companies and enterprises [55]",262,"Canada",262,1
"732",2012,"Management of companies and enterprises [55]",262,"Nova Scotia",1.9,0.007
"733",2012,"Management of companies and enterprises [55]",262,"Prince Edward Island",-0.1,0
"734",2012,"Management of companies and enterprises [55]",262,"Saskatchewan",1.4,0.005
"735",2012,"Management of companies and enterprises [55]",262,"Manitoba",26,0.099
"736",2012,"Management of companies and enterprises [55]",262,"New Brunswick",-3.1,-0.012
"737",2012,"Management of companies and enterprises [55]",262,"Newfoundland and Labrador",9.5,0.036
"738",2012,"Management of companies and enterprises [55]",262,"Yukon",0,0
"739",2012,"Management of companies and enterprises [55]",262,"Nunavut",0.8,0.003
"740",2012,"Management of companies and enterprises [55]",262,"Northwest Territories",-0.6,-0.002
"741",2012,"Management of companies and enterprises [55]",262,"Alberta",-4.6,-0.018
"742",2012,"Management of companies and enterprises [55]",262,"British Columbia",-6.5,-0.025
"743",2012,"Manufacturing [31-33]",31562,"Ontario",1629.2,0.052
"744",2012,"Manufacturing [31-33]",31562,"British Columbia",421.5,0.013
"745",2012,"Manufacturing [31-33]",31562,"Yukon",4.4,0
"746",2012,"Manufacturing [31-33]",31562,"Quebec",97.8,0.003
"747",2012,"Manufacturing [31-33]",31562,"Prince Edward Island",16.8,0.001
"748",2012,"Manufacturing [31-33]",31562,"Canada",31562,1
"749",2012,"Manufacturing [31-33]",31562,"Newfoundland and Labrador",97.4,0.003
"750",2012,"Manufacturing [31-33]",31562,"Saskatchewan",267.5,0.008
"751",2012,"Manufacturing [31-33]",31562,"Nova Scotia",-109.2,-0.003
"752",2012,"Manufacturing [31-33]",31562,"New Brunswick",-78.8,-0.002
"753",2012,"Manufacturing [31-33]",31562,"Manitoba",231.3,0.007
"754",2012,"Manufacturing [31-33]",31562,"Northwest Territories",0.6,0
"755",2012,"Manufacturing [31-33]",31562,"Alberta",-26.9,-0.001
"756",2012,"Manufacturing [31-33]",31562,"Nunavut",6.7,0
"757",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Alberta",698.4,-0.024
"758",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Nunavut",58.4,-0.002
"759",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Nova Scotia",-157.1,0.005
"760",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Yukon",98.4,-0.003
"761",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Quebec",-37.3,0.001
"762",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Canada",-29151,1
"763",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Northwest Territories",-98,0.003
"764",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Newfoundland and Labrador",-2513,0.086
"765",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Saskatchewan",-786.4,0.027
"766",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Ontario",-88.2,0.003
"767",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"British Columbia",-275.7,0.009
"768",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"New Brunswick",-73.4,0.003
"769",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Manitoba",223.7,-0.008
"770",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Prince Edward Island",0.5,0
"771",2012,"Other services (except public administration) [81]",8605,"Newfoundland and Labrador",17.9,0.002
"772",2012,"Other services (except public administration) [81]",8605,"Northwest Territories",0.8,0
"773",2012,"Other services (except public administration) [81]",8605,"Alberta",245.2,0.028
"774",2012,"Other services (except public administration) [81]",8605,"Saskatchewan",50.8,0.006
"775",2012,"Other services (except public administration) [81]",8605,"Quebec",133.3,0.015
"776",2012,"Other services (except public administration) [81]",8605,"British Columbia",33.7,0.004
"777",2012,"Other services (except public administration) [81]",8605,"Canada",8605,1
"778",2012,"Other services (except public administration) [81]",8605,"Yukon",-2.8,0
"779",2012,"Other services (except public administration) [81]",8605,"Manitoba",15.3,0.002
"780",2012,"Other services (except public administration) [81]",8605,"Ontario",220.9,0.026
"781",2012,"Other services (except public administration) [81]",8605,"Nunavut",2.9,0
"782",2012,"Other services (except public administration) [81]",8605,"New Brunswick",8.6,0.001
"783",2012,"Other services (except public administration) [81]",8605,"Prince Edward Island",3.9,0
"784",2012,"Other services (except public administration) [81]",8605,"Nova Scotia",-13.4,-0.002
"785",2012,"Professional, scientific and technical services [54]",31418,"Ontario",615.8,0.02
"786",2012,"Professional, scientific and technical services [54]",31418,"Saskatchewan",135.6,0.004
"787",2012,"Professional, scientific and technical services [54]",31418,"Nova Scotia",2.1,0
"788",2012,"Professional, scientific and technical services [54]",31418,"Prince Edward Island",1.2,0
"789",2012,"Professional, scientific and technical services [54]",31418,"Yukon",2.3,0
"790",2012,"Professional, scientific and technical services [54]",31418,"Quebec",408,0.013
"791",2012,"Professional, scientific and technical services [54]",31418,"Nunavut",0.2,0
"792",2012,"Professional, scientific and technical services [54]",31418,"Newfoundland and Labrador",36,0.001
"793",2012,"Professional, scientific and technical services [54]",31418,"Canada",31418,1
"794",2012,"Professional, scientific and technical services [54]",31418,"Alberta",810.7,0.026
"795",2012,"Professional, scientific and technical services [54]",31418,"Northwest Territories",-1.2,0
"796",2012,"Professional, scientific and technical services [54]",31418,"Manitoba",41.4,0.001
"797",2012,"Professional, scientific and technical services [54]",31418,"New Brunswick",12.6,0
"798",2012,"Professional, scientific and technical services [54]",31418,"British Columbia",521.2,0.017
"799",2012,"Public administration [91]",-11905,"Quebec",-228.9,0.019
"800",2012,"Public administration [91]",-11905,"Newfoundland and Labrador",-2.8,0
"801",2012,"Public administration [91]",-11905,"Alberta",357.4,-0.03
"802",2012,"Public administration [91]",-11905,"Manitoba",39.9,-0.003
"803",2012,"Public administration [91]",-11905,"Ontario",-791.6,0.066
"804",2012,"Public administration [91]",-11905,"British Columbia",-279.1,0.023
"805",2012,"Public administration [91]",-11905,"Yukon",-1.4,0
"806",2012,"Public administration [91]",-11905,"New Brunswick",-15.2,0.001
"807",2012,"Public administration [91]",-11905,"Northwest Territories",15.2,-0.001
"808",2012,"Public administration [91]",-11905,"Saskatchewan",38.1,-0.003
"809",2012,"Public administration [91]",-11905,"Nunavut",-2.7,0
"810",2012,"Public administration [91]",-11905,"Nova Scotia",-66.2,0.006
"811",2012,"Public administration [91]",-11905,"Prince Edward Island",-5.5,0
"812",2012,"Public administration [91]",-11905,"Canada",-11905,1
"813",2012,"Real estate and rental and leasing [53]",77534,"Canada",77534,1
"814",2012,"Real estate and rental and leasing [53]",77534,"Northwest Territories",5.2,0
"815",2012,"Real estate and rental and leasing [53]",77534,"Quebec",1017.1,0.013
"816",2012,"Real estate and rental and leasing [53]",77534,"Prince Edward Island",22.5,0
"817",2012,"Real estate and rental and leasing [53]",77534,"British Columbia",1385.7,0.018
"818",2012,"Real estate and rental and leasing [53]",77534,"Nova Scotia",153,0.002
"819",2012,"Real estate and rental and leasing [53]",77534,"Ontario",2003.6,0.026
"820",2012,"Real estate and rental and leasing [53]",77534,"Manitoba",264,0.003
"821",2012,"Real estate and rental and leasing [53]",77534,"Yukon",14.8,0
"822",2012,"Real estate and rental and leasing [53]",77534,"Saskatchewan",242,0.003
"823",2012,"Real estate and rental and leasing [53]",77534,"Nunavut",7.7,0
"824",2012,"Real estate and rental and leasing [53]",77534,"New Brunswick",114.8,0.001
"825",2012,"Real estate and rental and leasing [53]",77534,"Newfoundland and Labrador",90.8,0.001
"826",2012,"Real estate and rental and leasing [53]",77534,"Alberta",1030.1,0.013
"827",2012,"Retail trade [44-45]",4982,"British Columbia",12.5,0.003
"828",2012,"Retail trade [44-45]",4982,"Quebec",37.1,0.007
"829",2012,"Retail trade [44-45]",4982,"Ontario",-163.9,-0.033
"830",2012,"Retail trade [44-45]",4982,"Yukon",4.1,0.001
"831",2012,"Retail trade [44-45]",4982,"Saskatchewan",115.5,0.023
"832",2012,"Retail trade [44-45]",4982,"Prince Edward Island",8.4,0.002
"833",2012,"Retail trade [44-45]",4982,"Nova Scotia",-14.6,-0.003
"834",2012,"Retail trade [44-45]",4982,"Newfoundland and Labrador",42.6,0.009
"835",2012,"Retail trade [44-45]",4982,"Manitoba",7,0.001
"836",2012,"Retail trade [44-45]",4982,"New Brunswick",-37,-0.007
"837",2012,"Retail trade [44-45]",4982,"Alberta",411.8,0.083
"838",2012,"Retail trade [44-45]",4982,"Nunavut",-4,-0.001
"839",2012,"Retail trade [44-45]",4982,"Northwest Territories",-0.9,0
"840",2012,"Retail trade [44-45]",4982,"Canada",4982,1
"841",2012,"Transportation and warehousing [48-49]",11315,"Ontario",-81.2,-0.007
"842",2012,"Transportation and warehousing [48-49]",11315,"Yukon",2.5,0
"843",2012,"Transportation and warehousing [48-49]",11315,"Quebec",151.4,0.013
"844",2012,"Transportation and warehousing [48-49]",11315,"Prince Edward Island",2,0
"845",2012,"Transportation and warehousing [48-49]",11315,"Alberta",529.1,0.047
"846",2012,"Transportation and warehousing [48-49]",11315,"Canada",11315,1
"847",2012,"Transportation and warehousing [48-49]",11315,"Saskatchewan",-5.3,0
"848",2012,"Transportation and warehousing [48-49]",11315,"Nova Scotia",-50,-0.004
"849",2012,"Transportation and warehousing [48-49]",11315,"Newfoundland and Labrador",45.8,0.004
"850",2012,"Transportation and warehousing [48-49]",11315,"Manitoba",57.2,0.005
"851",2012,"Transportation and warehousing [48-49]",11315,"British Columbia",234.1,0.021
"852",2012,"Transportation and warehousing [48-49]",11315,"Nunavut",-1.2,0
"853",2012,"Transportation and warehousing [48-49]",11315,"Northwest Territories",10.2,0.001
"854",2012,"Transportation and warehousing [48-49]",11315,"New Brunswick",-11.7,-0.001
"855",2012,"Utilities [22]",-4668,"Alberta",295.1,-0.063
"856",2012,"Utilities [22]",-4668,"Northwest Territories",-2.5,0.001
"857",2012,"Utilities [22]",-4668,"New Brunswick",-52.7,0.011
"858",2012,"Utilities [22]",-4668,"Yukon",2.2,0
"859",2012,"Utilities [22]",-4668,"Nova Scotia",-94.7,0.02
"860",2012,"Utilities [22]",-4668,"Canada",-4668,1
"861",2012,"Utilities [22]",-4668,"Prince Edward Island",-0.5,0
"862",2012,"Utilities [22]",-4668,"Nunavut",0.7,0
"863",2012,"Utilities [22]",-4668,"Quebec",-48.1,0.01
"864",2012,"Utilities [22]",-4668,"Ontario",-520.2,0.111
"865",2012,"Utilities [22]",-4668,"Newfoundland and Labrador",-4.5,0.001
"866",2012,"Utilities [22]",-4668,"Saskatchewan",-22.8,0.005
"867",2012,"Utilities [22]",-4668,"Manitoba",-54.1,0.012
"868",2012,"Utilities [22]",-4668,"British Columbia",57.9,-0.012
"869",2012,"Wholesale trade [41]",36995,"British Columbia",670.9,0.018
"870",2012,"Wholesale trade [41]",36995,"Yukon",-0.3,0
"871",2012,"Wholesale trade [41]",36995,"Quebec",-89.9,-0.002
"872",2012,"Wholesale trade [41]",36995,"Ontario",1417.9,0.038
"873",2012,"Wholesale trade [41]",36995,"Newfoundland and Labrador",44.8,0.001
"874",2012,"Wholesale trade [41]",36995,"Canada",36995,1
"875",2012,"Wholesale trade [41]",36995,"Saskatchewan",162.9,0.004
"876",2012,"Wholesale trade [41]",36995,"Prince Edward Island",5.6,0
"877",2012,"Wholesale trade [41]",36995,"Nunavut",16.9,0
"878",2012,"Wholesale trade [41]",36995,"Northwest Territories",10.4,0
"879",2012,"Wholesale trade [41]",36995,"Nova Scotia",-47.7,-0.001
"880",2012,"Wholesale trade [41]",36995,"New Brunswick",-96.4,-0.003
"881",2012,"Wholesale trade [41]",36995,"Alberta",973.8,0.026
"882",2012,"Wholesale trade [41]",36995,"Manitoba",-31.3,-0.001
"883",2013,"Accommodation and food services [72]",15660,"New Brunswick",-16,-0.001
"884",2013,"Accommodation and food services [72]",15660,"Prince Edward Island",9.1,0.001
"885",2013,"Accommodation and food services [72]",15660,"Saskatchewan",47.5,0.003
"886",2013,"Accommodation and food services [72]",15660,"British Columbia",142.9,0.009
"887",2013,"Accommodation and food services [72]",15660,"Manitoba",26.3,0.002
"888",2013,"Accommodation and food services [72]",15660,"Alberta",445.1,0.028
"889",2013,"Accommodation and food services [72]",15660,"Canada",15660,1
"890",2013,"Accommodation and food services [72]",15660,"Northwest Territories",26.6,0.002
"891",2013,"Accommodation and food services [72]",15660,"Yukon",-0.3,0
"892",2013,"Accommodation and food services [72]",15660,"Quebec",-17.5,-0.001
"893",2013,"Accommodation and food services [72]",15660,"Nunavut",1.9,0
"894",2013,"Accommodation and food services [72]",15660,"Nova Scotia",-19.5,-0.001
"895",2013,"Accommodation and food services [72]",15660,"Newfoundland and Labrador",23,0.001
"896",2013,"Accommodation and food services [72]",15660,"Ontario",639.4,0.041
"897",2013,"Administrative and support, waste management and remediation services [56]",4068,"British Columbia",-37.6,-0.009
"898",2013,"Administrative and support, waste management and remediation services [56]",4068,"New Brunswick",-45.4,-0.011
"899",2013,"Administrative and support, waste management and remediation services [56]",4068,"Nunavut",-1.4,0
"900",2013,"Administrative and support, waste management and remediation services [56]",4068,"Quebec",137.4,0.034
"901",2013,"Administrative and support, waste management and remediation services [56]",4068,"Prince Edward Island",3.5,0.001
"902",2013,"Administrative and support, waste management and remediation services [56]",4068,"Nova Scotia",-41.2,-0.01
"903",2013,"Administrative and support, waste management and remediation services [56]",4068,"Northwest Territories",1.8,0
"904",2013,"Administrative and support, waste management and remediation services [56]",4068,"Yukon",-0.7,0
"905",2013,"Administrative and support, waste management and remediation services [56]",4068,"Ontario",98,0.024
"906",2013,"Administrative and support, waste management and remediation services [56]",4068,"Manitoba",4,0.001
"907",2013,"Administrative and support, waste management and remediation services [56]",4068,"Alberta",210.9,0.052
"908",2013,"Administrative and support, waste management and remediation services [56]",4068,"Saskatchewan",7.6,0.002
"909",2013,"Administrative and support, waste management and remediation services [56]",4068,"Newfoundland and Labrador",-7.3,-0.002
"910",2013,"Administrative and support, waste management and remediation services [56]",4068,"Canada",4068,1
"911",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Northwest Territories",-2.5,0
"912",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Nova Scotia",-6.8,0
"913",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Yukon",-0.4,0
"914",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"New Brunswick",20.9,0
"915",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Newfoundland and Labrador",-0.2,0
"916",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Prince Edward Island",6.3,0
"917",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Alberta",1018.7,0.015
"918",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Saskatchewan",2301,0.034
"919",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Manitoba",842.2,0.012
"920",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"British Columbia",313.1,0.005
"921",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Canada",67869,1
"922",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Quebec",514.3,0.008
"923",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Nunavut",-0.4,0
"924",2013,"Agriculture, forestry, fishing and hunting [11]",67869,"Ontario",535,0.008
"925",2013,"All industries [T001]",521874,"New Brunswick",-100.4,0
"926",2013,"All industries [T001]",521874,"Canada",521874,1
"927",2013,"All industries [T001]",521874,"Northwest Territories",117.4,0
"928",2013,"All industries [T001]",521874,"Saskatchewan",4756.3,0.009
"929",2013,"All industries [T001]",521874,"Nunavut",219.4,0
"930",2013,"All industries [T001]",521874,"Prince Edward Island",96.7,0
"931",2013,"All industries [T001]",521874,"Alberta",17417.4,0.033
"932",2013,"All industries [T001]",521874,"Yukon",37,0
"933",2013,"All industries [T001]",521874,"Newfoundland and Labrador",1509.1,0.003
"934",2013,"All industries [T001]",521874,"Manitoba",1493.5,0.003
"935",2013,"All industries [T001]",521874,"Nova Scotia",-94.1,0
"936",2013,"All industries [T001]",521874,"Ontario",8992.7,0.017
"937",2013,"All industries [T001]",521874,"Quebec",4193.2,0.008
"938",2013,"All industries [T001]",521874,"British Columbia",4964.6,0.01
"939",2013,"Arts, entertainment and recreation [71]",864,"New Brunswick",-1.5,-0.002
"940",2013,"Arts, entertainment and recreation [71]",864,"Northwest Territories",0.5,0.001
"941",2013,"Arts, entertainment and recreation [71]",864,"Manitoba",-21.3,-0.025
"942",2013,"Arts, entertainment and recreation [71]",864,"Canada",864,1
"943",2013,"Arts, entertainment and recreation [71]",864,"Nova Scotia",-6,-0.007
"944",2013,"Arts, entertainment and recreation [71]",864,"Quebec",-6.5,-0.008
"945",2013,"Arts, entertainment and recreation [71]",864,"Prince Edward Island",6,0.007
"946",2013,"Arts, entertainment and recreation [71]",864,"British Columbia",32,0.037
"947",2013,"Arts, entertainment and recreation [71]",864,"Saskatchewan",44.8,0.052
"948",2013,"Arts, entertainment and recreation [71]",864,"Yukon",-0.2,0
"949",2013,"Arts, entertainment and recreation [71]",864,"Alberta",22.7,0.026
"950",2013,"Arts, entertainment and recreation [71]",864,"Nunavut",0.1,0
"951",2013,"Arts, entertainment and recreation [71]",864,"Newfoundland and Labrador",-0.2,0
"952",2013,"Arts, entertainment and recreation [71]",864,"Ontario",1.9,0.002
"953",2013,"Construction [23]",70452,"Northwest Territories",89.7,0.001
"954",2013,"Construction [23]",70452,"Nova Scotia",-40.8,-0.001
"955",2013,"Construction [23]",70452,"New Brunswick",-222.2,-0.003
"956",2013,"Construction [23]",70452,"Saskatchewan",487.8,0.007
"957",2013,"Construction [23]",70452,"Yukon",-4.9,0
"958",2013,"Construction [23]",70452,"Manitoba",49.1,0.001
"959",2013,"Construction [23]",70452,"Prince Edward Island",11.3,0
"960",2013,"Construction [23]",70452,"Nunavut",157.9,0.002
"961",2013,"Construction [23]",70452,"Newfoundland and Labrador",396.2,0.006
"962",2013,"Construction [23]",70452,"Alberta",5505.3,0.078
"963",2013,"Construction [23]",70452,"Ontario",298.2,0.004
"964",2013,"Construction [23]",70452,"Quebec",-1187.7,-0.017
"965",2013,"Construction [23]",70452,"British Columbia",-97.9,-0.001
"966",2013,"Construction [23]",70452,"Canada",70452,1
"967",2013,"Educational services [61]",16884,"Ontario",564.5,0.033
"968",2013,"Educational services [61]",16884,"Saskatchewan",74,0.004
"969",2013,"Educational services [61]",16884,"Prince Edward Island",0.4,0
"970",2013,"Educational services [61]",16884,"Canada",16884,1
"971",2013,"Educational services [61]",16884,"Nunavut",0.3,0
"972",2013,"Educational services [61]",16884,"New Brunswick",-2,0
"973",2013,"Educational services [61]",16884,"British Columbia",146.7,0.009
"974",2013,"Educational services [61]",16884,"Nova Scotia",-6.5,0
"975",2013,"Educational services [61]",16884,"Quebec",385.8,0.023
"976",2013,"Educational services [61]",16884,"Yukon",-1.1,0
"977",2013,"Educational services [61]",16884,"Northwest Territories",0.5,0
"978",2013,"Educational services [61]",16884,"Alberta",227.1,0.013
"979",2013,"Educational services [61]",16884,"Manitoba",45.9,0.003
"980",2013,"Educational services [61]",16884,"Newfoundland and Labrador",-4.9,0
"981",2013,"Finance and insurance [52]",46128,"British Columbia",416.9,0.009
"982",2013,"Finance and insurance [52]",46128,"Saskatchewan",58.1,0.001
"983",2013,"Finance and insurance [52]",46128,"Northwest Territories",1.1,0
"984",2013,"Finance and insurance [52]",46128,"Canada",46128,1
"985",2013,"Finance and insurance [52]",46128,"Prince Edward Island",7,0
"986",2013,"Finance and insurance [52]",46128,"New Brunswick",2.9,0
"987",2013,"Finance and insurance [52]",46128,"Nova Scotia",-24.9,-0.001
"988",2013,"Finance and insurance [52]",46128,"Manitoba",102.7,0.002
"989",2013,"Finance and insurance [52]",46128,"Quebec",664.3,0.014
"990",2013,"Finance and insurance [52]",46128,"Yukon",0.4,0
"991",2013,"Finance and insurance [52]",46128,"Alberta",401.6,0.009
"992",2013,"Finance and insurance [52]",46128,"Nunavut",0,0
"993",2013,"Finance and insurance [52]",46128,"Newfoundland and Labrador",12,0
"994",2013,"Finance and insurance [52]",46128,"Ontario",2255.7,0.049
"995",2013,"Health care and social assistance [62]",2280,"Nunavut",6.4,0.003
"996",2013,"Health care and social assistance [62]",2280,"Ontario",-628.8,-0.276
"997",2013,"Health care and social assistance [62]",2280,"New Brunswick",-21.3,-0.009
"998",2013,"Health care and social assistance [62]",2280,"Northwest Territories",-3.1,-0.001
"999",2013,"Health care and social assistance [62]",2280,"Canada",2280,1
"1000",2013,"Health care and social assistance [62]",2280,"Manitoba",0,0
"1001",2013,"Health care and social assistance [62]",2280,"Prince Edward Island",-3.7,-0.002
"1002",2013,"Health care and social assistance [62]",2280,"Yukon",9.7,0.004
"1003",2013,"Health care and social assistance [62]",2280,"Nova Scotia",26,0.011
"1004",2013,"Health care and social assistance [62]",2280,"Saskatchewan",2.7,0.001
"1005",2013,"Health care and social assistance [62]",2280,"Alberta",333.2,0.146
"1006",2013,"Health care and social assistance [62]",2280,"British Columbia",86.5,0.038
"1007",2013,"Health care and social assistance [62]",2280,"Quebec",457.5,0.201
"1008",2013,"Health care and social assistance [62]",2280,"Newfoundland and Labrador",-50.9,-0.022
"1009",2013,"Information and cultural industries [51]",-3588,"British Columbia",104.9,-0.029
"1010",2013,"Information and cultural industries [51]",-3588,"New Brunswick",-22.5,0.006
"1011",2013,"Information and cultural industries [51]",-3588,"Yukon",2.9,-0.001
"1012",2013,"Information and cultural industries [51]",-3588,"Saskatchewan",-40.7,0.011
"1013",2013,"Information and cultural industries [51]",-3588,"Canada",-3588,1
"1014",2013,"Information and cultural industries [51]",-3588,"Prince Edward Island",0.3,0
"1015",2013,"Information and cultural industries [51]",-3588,"Nunavut",0.6,0
"1016",2013,"Information and cultural industries [51]",-3588,"Northwest Territories",2.3,-0.001
"1017",2013,"Information and cultural industries [51]",-3588,"Manitoba",-40.2,0.011
"1018",2013,"Information and cultural industries [51]",-3588,"Quebec",62,-0.017
"1019",2013,"Information and cultural industries [51]",-3588,"Ontario",-285.4,0.08
"1020",2013,"Information and cultural industries [51]",-3588,"Nova Scotia",-4.9,0.001
"1021",2013,"Information and cultural industries [51]",-3588,"Alberta",-46.1,0.013
"1022",2013,"Information and cultural industries [51]",-3588,"Newfoundland and Labrador",-26.4,0.007
"1023",2013,"Management of companies and enterprises [55]",8928,"New Brunswick",4.7,0.001
"1024",2013,"Management of companies and enterprises [55]",8928,"British Columbia",79,0.009
"1025",2013,"Management of companies and enterprises [55]",8928,"Nunavut",1.8,0
"1026",2013,"Management of companies and enterprises [55]",8928,"Northwest Territories",3.3,0
"1027",2013,"Management of companies and enterprises [55]",8928,"Quebec",200.8,0.022
"1028",2013,"Management of companies and enterprises [55]",8928,"Prince Edward Island",-1.4,0
"1029",2013,"Management of companies and enterprises [55]",8928,"Nova Scotia",-0.3,0
"1030",2013,"Management of companies and enterprises [55]",8928,"Manitoba",23,0.003
"1031",2013,"Management of companies and enterprises [55]",8928,"Saskatchewan",32.9,0.004
"1032",2013,"Management of companies and enterprises [55]",8928,"Ontario",273.5,0.031
"1033",2013,"Management of companies and enterprises [55]",8928,"Newfoundland and Labrador",-3.8,0
"1034",2013,"Management of companies and enterprises [55]",8928,"Yukon",0.1,0
"1035",2013,"Management of companies and enterprises [55]",8928,"Canada",8928,1
"1036",2013,"Management of companies and enterprises [55]",8928,"Alberta",146.9,0.016
"1037",2013,"Manufacturing [31-33]",-7196,"Yukon",-5.5,0.001
"1038",2013,"Manufacturing [31-33]",-7196,"Nunavut",0.6,0
"1039",2013,"Manufacturing [31-33]",-7196,"Northwest Territories",-0.8,0
"1040",2013,"Manufacturing [31-33]",-7196,"Quebec",-893.1,0.124
"1041",2013,"Manufacturing [31-33]",-7196,"Ontario",-772.7,0.107
"1042",2013,"Manufacturing [31-33]",-7196,"Saskatchewan",307,-0.043
"1043",2013,"Manufacturing [31-33]",-7196,"Canada",-7196,1
"1044",2013,"Manufacturing [31-33]",-7196,"British Columbia",-69.9,0.01
"1045",2013,"Manufacturing [31-33]",-7196,"Newfoundland and Labrador",-17.1,0.002
"1046",2013,"Manufacturing [31-33]",-7196,"Prince Edward Island",29.8,-0.004
"1047",2013,"Manufacturing [31-33]",-7196,"Manitoba",69.2,-0.01
"1048",2013,"Manufacturing [31-33]",-7196,"New Brunswick",118.8,-0.017
"1049",2013,"Manufacturing [31-33]",-7196,"Alberta",707.2,-0.098
"1050",2013,"Manufacturing [31-33]",-7196,"Nova Scotia",-84.6,0.012
"1051",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Northwest Territories",-5.6,0
"1052",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Nova Scotia",-67.5,-0.001
"1053",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Manitoba",-155.6,-0.002
"1054",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Yukon",6.3,0
"1055",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"New Brunswick",-313.2,-0.004
"1056",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Nunavut",49.6,0.001
"1057",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Prince Edward Island",-0.1,0
"1058",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Saskatchewan",705.4,0.009
"1059",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Newfoundland and Labrador",1036.3,0.013
"1060",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Ontario",653.7,0.008
"1061",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Quebec",607,0.008
"1062",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Canada",78144,1
"1063",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"Alberta",3749.4,0.048
"1064",2013,"Mining, quarrying, and oil and gas extraction [21]",78144,"British Columbia",246.1,0.003
"1065",2013,"Other services (except public administration) [81]",10044,"Canada",10044,1
"1066",2013,"Other services (except public administration) [81]",10044,"Saskatchewan",18.9,0.002
"1067",2013,"Other services (except public administration) [81]",10044,"Prince Edward Island",-5,0
"1068",2013,"Other services (except public administration) [81]",10044,"British Columbia",129.2,0.013
"1069",2013,"Other services (except public administration) [81]",10044,"Newfoundland and Labrador",20.9,0.002
"1070",2013,"Other services (except public administration) [81]",10044,"Nunavut",-2.2,0
"1071",2013,"Other services (except public administration) [81]",10044,"Quebec",-342.7,-0.034
"1072",2013,"Other services (except public administration) [81]",10044,"Yukon",-2.6,0
