"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"883",2013,"Accommodation and food services [72]",1305,3.671,"New Brunswick",-2.664,-16,-0.012,-0.045
"884",2013,"Accommodation and food services [72]",1305,3.671,"Prince Edward Island",6.263,9.1,0.007,0.026
"885",2013,"Accommodation and food services [72]",1305,3.671,"Saskatchewan",4.284,47.5,0.036,0.134
"886",2013,"Accommodation and food services [72]",1305,3.671,"British Columbia",2.479,142.9,0.11,0.402
"887",2013,"Accommodation and food services [72]",1305,3.671,"Manitoba",2.591,26.3,0.02,0.074
"888",2013,"Accommodation and food services [72]",1305,3.671,"Alberta",7.286,445.1,0.341,1.252
"889",2013,"Accommodation and food services [72]",1305,3.671,"Canada",3.671,1305,1,3.671
"890",2013,"Accommodation and food services [72]",1305,3.671,"Northwest Territories",32.126,26.6,0.02,0.075
"891",2013,"Accommodation and food services [72]",1305,3.671,"Yukon",-0.384,-0.3,0,-0.001
"892",2013,"Accommodation and food services [72]",1305,3.671,"Quebec",-0.242,-17.5,-0.013,-0.049
"893",2013,"Accommodation and food services [72]",1305,3.671,"Nunavut",7.6,1.9,0.001,0.005
"894",2013,"Accommodation and food services [72]",1305,3.671,"Nova Scotia",-2.313,-19.5,-0.015,-0.055
"895",2013,"Accommodation and food services [72]",1305,3.671,"Newfoundland and Labrador",4.932,23,0.018,0.065
"896",2013,"Accommodation and food services [72]",1305,3.671,"Ontario",5.298,639.4,0.49,1.799
"897",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"British Columbia",-0.711,-37.6,-0.111,-0.079
"898",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"New Brunswick",-3.777,-45.4,-0.134,-0.095
"899",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Nunavut",-2.469,-1.4,-0.004,-0.003
"900",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Quebec",1.427,137.4,0.405,0.287
"901",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Prince Edward Island",2.146,3.5,0.01,0.007
"902",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Nova Scotia",-5.288,-41.2,-0.122,-0.086
"903",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Northwest Territories",2.667,1.8,0.005,0.004
"904",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Yukon",-2.215,-0.7,-0.002,-0.001
"905",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Ontario",0.467,98,0.289,0.205
"906",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Manitoba",0.413,4,0.012,0.008
"907",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Alberta",2.838,210.9,0.622,0.441
"908",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Saskatchewan",0.922,7.6,0.022,0.016
"909",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Newfoundland and Labrador",-1.946,-7.3,-0.022,-0.015
"910",2013,"Administrative and support, waste management and remediation services [56]",339,0.709,"Canada",0.709,339,1,0.709
"911",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Northwest Territories",-14.451,-2.5,0,-0.008
"912",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Nova Scotia",-0.745,-6.8,-0.001,-0.021
"913",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Yukon",-7.843,-0.4,0,-0.001
"914",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"New Brunswick",2.53,20.9,0.004,0.063
"915",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Newfoundland and Labrador",-0.044,-0.2,0,-0.001
"916",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Prince Edward Island",1.909,6.3,0.001,0.019
"917",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Alberta",20.614,1018.7,0.18,3.078
"918",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Saskatchewan",43.545,2301,0.407,6.952
"919",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Manitoba",34.796,842.2,0.149,2.545
"920",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"British Columbia",5.86,313.1,0.055,0.946
"921",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Canada",17.088,5655.75,1,17.088
"922",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Quebec",8.525,514.3,0.091,1.554
"923",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Nunavut",-6.78,-0.4,0,-0.001
"924",2013,"Agriculture, forestry, fishing and hunting [11]",5655.75,17.088,"Ontario",8.197,535,0.095,1.616
"925",2013,"All industries [T001]",43489.5,2.543,"New Brunswick",-0.345,-100.4,-0.002,-0.006
"926",2013,"All industries [T001]",43489.5,2.543,"Canada",2.543,43489.5,1,2.543
"927",2013,"All industries [T001]",43489.5,2.543,"Northwest Territories",2.762,117.4,0.003,0.007
"928",2013,"All industries [T001]",43489.5,2.543,"Saskatchewan",6.432,4756.3,0.109,0.278
"929",2013,"All industries [T001]",43489.5,2.543,"Nunavut",10.096,219.4,0.005,0.013
"930",2013,"All industries [T001]",43489.5,2.543,"Prince Edward Island",1.9,96.7,0.002,0.006
"931",2013,"All industries [T001]",43489.5,2.543,"Alberta",5.765,17417.4,0.4,1.018
"932",2013,"All industries [T001]",43489.5,2.543,"Yukon",1.506,37,0.001,0.002
"933",2013,"All industries [T001]",43489.5,2.543,"Newfoundland and Labrador",5.034,1509.1,0.035,0.088
"934",2013,"All industries [T001]",43489.5,2.543,"Manitoba",2.682,1493.5,0.034,0.087
"935",2013,"All industries [T001]",43489.5,2.543,"Nova Scotia",-0.273,-94.1,-0.002,-0.006
"936",2013,"All industries [T001]",43489.5,2.543,"Ontario",1.416,8992.7,0.207,0.526
"937",2013,"All industries [T001]",43489.5,2.543,"Quebec",1.275,4193.2,0.096,0.245
"938",2013,"All industries [T001]",43489.5,2.543,"British Columbia",2.403,4964.6,0.114,0.29
"939",2013,"Arts, entertainment and recreation [71]",72,0.557,"New Brunswick",-0.785,-1.5,-0.021,-0.012
"940",2013,"Arts, entertainment and recreation [71]",72,0.557,"Northwest Territories",4.425,0.5,0.007,0.004
"941",2013,"Arts, entertainment and recreation [71]",72,0.557,"Manitoba",-4.902,-21.3,-0.296,-0.165
"942",2013,"Arts, entertainment and recreation [71]",72,0.557,"Canada",0.557,72,1,0.557
"943",2013,"Arts, entertainment and recreation [71]",72,0.557,"Nova Scotia",-3.061,-6,-0.083,-0.046
"944",2013,"Arts, entertainment and recreation [71]",72,0.557,"Quebec",-0.226,-6.5,-0.09,-0.05
"945",2013,"Arts, entertainment and recreation [71]",72,0.557,"Prince Edward Island",10.909,6,0.083,0.046
"946",2013,"Arts, entertainment and recreation [71]",72,0.557,"British Columbia",1.632,32,0.444,0.248
"947",2013,"Arts, entertainment and recreation [71]",72,0.557,"Saskatchewan",10.368,44.8,0.622,0.347
"948",2013,"Arts, entertainment and recreation [71]",72,0.557,"Yukon",-1.709,-0.2,-0.003,-0.002
"949",2013,"Arts, entertainment and recreation [71]",72,0.557,"Alberta",1.605,22.7,0.315,0.176
"950",2013,"Arts, entertainment and recreation [71]",72,0.557,"Nunavut",5,0.1,0.001,0.001
"951",2013,"Arts, entertainment and recreation [71]",72,0.557,"Newfoundland and Labrador",-0.271,-0.2,-0.003,-0.002
"952",2013,"Arts, entertainment and recreation [71]",72,0.557,"Ontario",0.036,1.9,0.026,0.015
"953",2013,"Construction [23]",5871,4.35,"Northwest Territories",27.524,89.7,0.015,0.066
"954",2013,"Construction [23]",5871,4.35,"Nova Scotia",-1.873,-40.8,-0.007,-0.03
"955",2013,"Construction [23]",5871,4.35,"New Brunswick",-11.056,-222.2,-0.038,-0.165
"956",2013,"Construction [23]",5871,4.35,"Saskatchewan",7.434,487.8,0.083,0.361
"957",2013,"Construction [23]",5871,4.35,"Yukon",-2,-4.9,-0.001,-0.004
"958",2013,"Construction [23]",5871,4.35,"Manitoba",1.317,49.1,0.008,0.036
"959",2013,"Construction [23]",5871,4.35,"Prince Edward Island",3.58,11.3,0.002,0.008
"960",2013,"Construction [23]",5871,4.35,"Nunavut",88.608,157.9,0.027,0.117
"961",2013,"Construction [23]",5871,4.35,"Newfoundland and Labrador",14.418,396.2,0.067,0.294
"962",2013,"Construction [23]",5871,4.35,"Alberta",16.851,5505.3,0.938,4.079
"963",2013,"Construction [23]",5871,4.35,"Ontario",0.696,298.2,0.051,0.221
"964",2013,"Construction [23]",5871,4.35,"Quebec",-4.881,-1187.7,-0.202,-0.88
"965",2013,"Construction [23]",5871,4.35,"British Columbia",-0.583,-97.9,-0.017,-0.073
"966",2013,"Construction [23]",5871,4.35,"Canada",4.35,5871,1,4.35
"967",2013,"Educational services [61]",1407,1.502,"Ontario",1.469,564.5,0.401,0.603
"968",2013,"Educational services [61]",1407,1.502,"Saskatchewan",2.33,74,0.053,0.079
"969",2013,"Educational services [61]",1407,1.502,"Prince Edward Island",0.103,0.4,0,0
"970",2013,"Educational services [61]",1407,1.502,"Canada",1.502,1407,1,1.502
"971",2013,"Educational services [61]",1407,1.502,"Nunavut",0.159,0.3,0,0
"972",2013,"Educational services [61]",1407,1.502,"New Brunswick",-0.11,-2,-0.001,-0.002
"973",2013,"Educational services [61]",1407,1.502,"British Columbia",1.29,146.7,0.104,0.157
"974",2013,"Educational services [61]",1407,1.502,"Nova Scotia",-0.271,-6.5,-0.005,-0.007
"975",2013,"Educational services [61]",1407,1.502,"Quebec",1.953,385.8,0.274,0.412
"976",2013,"Educational services [61]",1407,1.502,"Yukon",-0.853,-1.1,-0.001,-0.001
"977",2013,"Educational services [61]",1407,1.502,"Northwest Territories",0.236,0.5,0,0.001
"978",2013,"Educational services [61]",1407,1.502,"Alberta",2.068,227.1,0.161,0.242
"979",2013,"Educational services [61]",1407,1.502,"Manitoba",1.426,45.9,0.033,0.049
"980",2013,"Educational services [61]",1407,1.502,"Newfoundland and Labrador",-0.299,-4.9,-0.003,-0.005
"981",2013,"Finance and insurance [52]",3844,3.664,"British Columbia",3.656,416.9,0.108,0.397
"982",2013,"Finance and insurance [52]",3844,3.664,"Saskatchewan",2.563,58.1,0.015,0.055
"983",2013,"Finance and insurance [52]",3844,3.664,"Northwest Territories",0.947,1.1,0,0.001
"984",2013,"Finance and insurance [52]",3844,3.664,"Canada",3.664,3844,1,3.664
"985",2013,"Finance and insurance [52]",3844,3.664,"Prince Edward Island",2.629,7,0.002,0.007
"986",2013,"Finance and insurance [52]",3844,3.664,"New Brunswick",0.193,2.9,0.001,0.003
"987",2013,"Finance and insurance [52]",3844,3.664,"Nova Scotia",-1.29,-24.9,-0.006,-0.024
"988",2013,"Finance and insurance [52]",3844,3.664,"Manitoba",3.523,102.7,0.027,0.098
"989",2013,"Finance and insurance [52]",3844,3.664,"Quebec",3.567,664.3,0.173,0.633
"990",2013,"Finance and insurance [52]",3844,3.664,"Yukon",0.551,0.4,0,0
"991",2013,"Finance and insurance [52]",3844,3.664,"Alberta",3.688,401.6,0.104,0.383
"992",2013,"Finance and insurance [52]",3844,3.664,"Nunavut",0,0,0,0
"993",2013,"Finance and insurance [52]",3844,3.664,"Newfoundland and Labrador",1.368,12,0.003,0.011
"994",2013,"Finance and insurance [52]",3844,3.664,"Ontario",4.177,2255.7,0.587,2.15
"995",2013,"Health care and social assistance [62]",190,0.156,"Nunavut",4.588,6.4,0.034,0.005
"996",2013,"Health care and social assistance [62]",190,0.156,"Ontario",-1.403,-628.8,-3.309,-0.516
"997",2013,"Health care and social assistance [62]",190,0.156,"New Brunswick",-0.762,-21.3,-0.112,-0.017
"998",2013,"Health care and social assistance [62]",190,0.156,"Northwest Territories",-1.153,-3.1,-0.016,-0.003
"999",2013,"Health care and social assistance [62]",190,0.156,"Canada",0.156,190,1,0.156
"1000",2013,"Health care and social assistance [62]",190,0.156,"Manitoba",0,0,0,0
"1001",2013,"Health care and social assistance [62]",190,0.156,"Prince Edward Island",-0.706,-3.7,-0.019,-0.003
"1002",2013,"Health care and social assistance [62]",190,0.156,"Yukon",4.982,9.7,0.051,0.008
"1003",2013,"Health care and social assistance [62]",190,0.156,"Nova Scotia",0.73,26,0.137,0.021
"1004",2013,"Health care and social assistance [62]",190,0.156,"Saskatchewan",0.065,2.7,0.014,0.002
"1005",2013,"Health care and social assistance [62]",190,0.156,"Alberta",2.109,333.2,1.754,0.274
"1006",2013,"Health care and social assistance [62]",190,0.156,"British Columbia",0.572,86.5,0.455,0.071
"1007",2013,"Health care and social assistance [62]",190,0.156,"Quebec",1.674,457.5,2.408,0.376
"1008",2013,"Health care and social assistance [62]",190,0.156,"Newfoundland and Labrador",-2.255,-50.9,-0.268,-0.042
"1009",2013,"Information and cultural industries [51]",-299,-0.547,"British Columbia",1.475,104.9,-0.351,0.192
"1010",2013,"Information and cultural industries [51]",-299,-0.547,"New Brunswick",-2.555,-22.5,0.075,-0.041
"1011",2013,"Information and cultural industries [51]",-299,-0.547,"Yukon",4.191,2.9,-0.01,0.005
"1012",2013,"Information and cultural industries [51]",-299,-0.547,"Saskatchewan",-3.387,-40.7,0.136,-0.074
"1013",2013,"Information and cultural industries [51]",-299,-0.547,"Canada",-0.547,-299,1,-0.547
"1014",2013,"Information and cultural industries [51]",-299,-0.547,"Prince Edward Island",0.193,0.3,-0.001,0.001
"1015",2013,"Information and cultural industries [51]",-299,-0.547,"Nunavut",1.17,0.6,-0.002,0.001
"1016",2013,"Information and cultural industries [51]",-299,-0.547,"Northwest Territories",2.478,2.3,-0.008,0.004
"1017",2013,"Information and cultural industries [51]",-299,-0.547,"Manitoba",-2.402,-40.2,0.134,-0.074
"1018",2013,"Information and cultural industries [51]",-299,-0.547,"Quebec",0.581,62,-0.207,0.113
"1019",2013,"Information and cultural industries [51]",-299,-0.547,"Ontario",-1.189,-285.4,0.955,-0.522
"1020",2013,"Information and cultural industries [51]",-299,-0.547,"Nova Scotia",-0.399,-4.9,0.016,-0.009
"1021",2013,"Information and cultural industries [51]",-299,-0.547,"Alberta",-0.673,-46.1,0.154,-0.084
"1022",2013,"Information and cultural industries [51]",-299,-0.547,"Newfoundland and Labrador",-3.839,-26.4,0.088,-0.048
"1023",2013,"Management of companies and enterprises [55]",744,6.501,"New Brunswick",3.273,4.7,0.006,0.041
"1024",2013,"Management of companies and enterprises [55]",744,6.501,"British Columbia",5.882,79,0.106,0.69
"1025",2013,"Management of companies and enterprises [55]",744,6.501,"Nunavut",14.876,1.8,0.002,0.016
"1026",2013,"Management of companies and enterprises [55]",744,6.501,"Northwest Territories",9.735,3.3,0.004,0.029
"1027",2013,"Management of companies and enterprises [55]",744,6.501,"Quebec",8.363,200.8,0.27,1.755
"1028",2013,"Management of companies and enterprises [55]",744,6.501,"Prince Edward Island",-3.977,-1.4,-0.002,-0.012
"1029",2013,"Management of companies and enterprises [55]",744,6.501,"Nova Scotia",-0.221,-0.3,0,-0.003
"1030",2013,"Management of companies and enterprises [55]",744,6.501,"Manitoba",5.925,23,0.031,0.201
"1031",2013,"Management of companies and enterprises [55]",744,6.501,"Saskatchewan",9.8,32.9,0.044,0.287
"1032",2013,"Management of companies and enterprises [55]",744,6.501,"Ontario",5.965,273.5,0.368,2.39
"1033",2013,"Management of companies and enterprises [55]",744,6.501,"Newfoundland and Labrador",-2.885,-3.8,-0.005,-0.033
"1034",2013,"Management of companies and enterprises [55]",744,6.501,"Yukon",1.266,0.1,0,0.001
"1035",2013,"Management of companies and enterprises [55]",744,6.501,"Canada",6.501,744,1,6.501
"1036",2013,"Management of companies and enterprises [55]",744,6.501,"Alberta",7.77,146.9,0.197,1.284
"1037",2013,"Manufacturing [31-33]",-599.667,-0.328,"Yukon",-24.123,-5.5,0.009,-0.003
"1038",2013,"Manufacturing [31-33]",-599.667,-0.328,"Nunavut",5.769,0.6,-0.001,0
"1039",2013,"Manufacturing [31-33]",-599.667,-0.328,"Northwest Territories",-5.442,-0.8,0.001,0
"1040",2013,"Manufacturing [31-33]",-599.667,-0.328,"Quebec",-1.957,-893.1,1.489,-0.488
"1041",2013,"Manufacturing [31-33]",-599.667,-0.328,"Ontario",-0.952,-772.7,1.289,-0.423
"1042",2013,"Manufacturing [31-33]",-599.667,-0.328,"Saskatchewan",6.337,307,-0.512,0.168
"1043",2013,"Manufacturing [31-33]",-599.667,-0.328,"Canada",-0.328,-599.667,1,-0.328
"1044",2013,"Manufacturing [31-33]",-599.667,-0.328,"British Columbia",-0.476,-69.9,0.117,-0.038
"1045",2013,"Manufacturing [31-33]",-599.667,-0.328,"Newfoundland and Labrador",-1.932,-17.1,0.029,-0.009
"1046",2013,"Manufacturing [31-33]",-599.667,-0.328,"Prince Edward Island",7.577,29.8,-0.05,0.016
"1047",2013,"Manufacturing [31-33]",-599.667,-0.328,"Manitoba",1.112,69.2,-0.115,0.038
"1048",2013,"Manufacturing [31-33]",-599.667,-0.328,"New Brunswick",4.084,118.8,-0.198,0.065
"1049",2013,"Manufacturing [31-33]",-599.667,-0.328,"Alberta",2.978,707.2,-1.179,0.387
"1050",2013,"Manufacturing [31-33]",-599.667,-0.328,"Nova Scotia",-3.268,-84.6,0.141,-0.046
"1051",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Northwest Territories",-0.455,-5.6,-0.001,-0.004
"1052",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Nova Scotia",-14.983,-67.5,-0.01,-0.054
"1053",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Manitoba",-6.395,-155.6,-0.024,-0.125
"1054",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Yukon",2.314,6.3,0.001,0.005
"1055",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"New Brunswick",-39.666,-313.2,-0.048,-0.251
"1056",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Nunavut",11.293,49.6,0.008,0.04
"1057",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Prince Edward Island",-3.333,-0.1,0,0
"1058",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Saskatchewan",3.69,705.4,0.108,0.566
"1059",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Newfoundland and Labrador",10.321,1036.3,0.159,0.832
"1060",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Ontario",8.829,653.7,0.1,0.525
"1061",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Quebec",12.23,607,0.093,0.487
"1062",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Canada",5.229,6512,1,5.229
"1063",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"Alberta",5.479,3749.4,0.576,3.011
"1064",2013,"Mining, quarrying, and oil and gas extraction [21]",6512,5.229,"British Columbia",2.752,246.1,0.038,0.198
"1065",2013,"Other services (except public administration) [81]",837,2.389,"Canada",2.389,837,1,2.389
"1066",2013,"Other services (except public administration) [81]",837,2.389,"Saskatchewan",1.719,18.9,0.023,0.054
"1067",2013,"Other services (except public administration) [81]",837,2.389,"Prince Edward Island",-4.136,-5,-0.006,-0.014
"1068",2013,"Other services (except public administration) [81]",837,2.389,"British Columbia",2.681,129.2,0.154,0.369
"1069",2013,"Other services (except public administration) [81]",837,2.389,"Newfoundland and Labrador",4.206,20.9,0.025,0.06
"1070",2013,"Other services (except public administration) [81]",837,2.389,"Nunavut",-7.612,-2.2,-0.003,-0.006
"1071",2013,"Other services (except public administration) [81]",837,2.389,"Quebec",-4.519,-342.7,-0.409,-0.978
"1072",2013,"Other services (except public administration) [81]",837,2.389,"Yukon",-6.357,-2.6,-0.003,-0.007
"1073",2013,"Other services (except public administration) [81]",837,2.389,"New Brunswick",2.547,14.7,0.018,0.042
"1074",2013,"Other services (except public administration) [81]",837,2.389,"Manitoba",1.546,16.4,0.02,0.047
"1075",2013,"Other services (except public administration) [81]",837,2.389,"Northwest Territories",4.102,2.1,0.003,0.006
"1076",2013,"Other services (except public administration) [81]",837,2.389,"Ontario",3.63,452.9,0.541,1.293
"1077",2013,"Other services (except public administration) [81]",837,2.389,"Alberta",8.253,492.3,0.588,1.405
"1078",2013,"Other services (except public administration) [81]",837,2.389,"Nova Scotia",1.246,9,0.011,0.026
"1079",2013,"Professional, scientific and technical services [54]",2617,2.704,"Quebec",2.616,508.6,0.194,0.526
"1080",2013,"Professional, scientific and technical services [54]",2617,2.704,"Saskatchewan",4.735,86.9,0.033,0.09
"1081",2013,"Professional, scientific and technical services [54]",2617,2.704,"British Columbia",6.752,803,0.307,0.83
"1082",2013,"Professional, scientific and technical services [54]",2617,2.704,"Northwest Territories",-6.93,-7.2,-0.003,-0.007
"1083",2013,"Professional, scientific and technical services [54]",2617,2.704,"Ontario",0.657,267.9,0.102,0.277
"1084",2013,"Professional, scientific and technical services [54]",2617,2.704,"New Brunswick",-3.644,-35.7,-0.014,-0.037
"1085",2013,"Professional, scientific and technical services [54]",2617,2.704,"Nunavut",-0.671,-0.2,0,0
"1086",2013,"Professional, scientific and technical services [54]",2617,2.704,"Alberta",4.998,881.8,0.337,0.911
"1087",2013,"Professional, scientific and technical services [54]",2617,2.704,"Yukon",8.612,7.2,0.003,0.007
"1088",2013,"Professional, scientific and technical services [54]",2617,2.704,"Prince Edward Island",1.81,2.5,0.001,0.003
"1089",2013,"Professional, scientific and technical services [54]",2617,2.704,"Manitoba",6.807,115.1,0.044,0.119
"1090",2013,"Professional, scientific and technical services [54]",2617,2.704,"Newfoundland and Labrador",-1.497,-12.2,-0.005,-0.013
"1091",2013,"Professional, scientific and technical services [54]",2617,2.704,"Canada",2.704,2617,1,2.704
"1092",2013,"Professional, scientific and technical services [54]",2617,2.704,"Nova Scotia",3.423,46.5,0.018,0.048
"1093",2013,"Public administration [91]",-506,-0.413,"Saskatchewan",-2.244,-85.3,0.169,-0.07
"1094",2013,"Public administration [91]",-506,-0.413,"Nunavut",1.754,8.2,-0.016,0.007
"1095",2013,"Public administration [91]",-506,-0.413,"Northwest Territories",0.515,3.4,-0.007,0.003
"1096",2013,"Public administration [91]",-506,-0.413,"Manitoba",-1.133,-55,0.109,-0.045
"1097",2013,"Public administration [91]",-506,-0.413,"Prince Edward Island",-0.561,-3.9,0.008,-0.003
"1098",2013,"Public administration [91]",-506,-0.413,"Alberta",3.053,414,-0.818,0.338
"1099",2013,"Public administration [91]",-506,-0.413,"Ontario",-1.211,-590,1.166,-0.482
"1100",2013,"Public administration [91]",-506,-0.413,"Quebec",0.329,84.2,-0.166,0.069
"1101",2013,"Public administration [91]",-506,-0.413,"Newfoundland and Labrador",-0.872,-18.4,0.036,-0.015
"1102",2013,"Public administration [91]",-506,-0.413,"Nova Scotia",-2.308,-105,0.208,-0.086
"1103",2013,"Public administration [91]",-506,-0.413,"Yukon",2.181,12.3,-0.024,0.01
"1104",2013,"Public administration [91]",-506,-0.413,"Canada",-0.413,-506,1,-0.413
"1105",2013,"Public administration [91]",-506,-0.413,"British Columbia",-0.547,-69.7,0.138,-0.057
"1106",2013,"Public administration [91]",-506,-0.413,"New Brunswick",-1.406,-47.3,0.093,-0.039
"1107",2013,"Real estate and rental and leasing [53]",5831,2.775,"Saskatchewan",4.011,258.2,0.044,0.123
"1108",2013,"Real estate and rental and leasing [53]",5831,2.775,"New Brunswick",1.434,50.2,0.009,0.024
"1109",2013,"Real estate and rental and leasing [53]",5831,2.775,"Yukon",4.082,13.6,0.002,0.006
"1110",2013,"Real estate and rental and leasing [53]",5831,2.775,"Prince Edward Island",1.539,10.3,0.002,0.005
"1111",2013,"Real estate and rental and leasing [53]",5831,2.775,"Quebec",2.631,952.8,0.163,0.453
"1112",2013,"Real estate and rental and leasing [53]",5831,2.775,"Ontario",2.053,1694.7,0.291,0.807
"1113",2013,"Real estate and rental and leasing [53]",5831,2.775,"British Columbia",3.551,1291.5,0.221,0.615
"1114",2013,"Real estate and rental and leasing [53]",5831,2.775,"Northwest Territories",-1.281,-4.7,-0.001,-0.002
"1115",2013,"Real estate and rental and leasing [53]",5831,2.775,"Canada",2.775,5831,1,2.775
"1116",2013,"Real estate and rental and leasing [53]",5831,2.775,"Nunavut",1.523,3.9,0.001,0.002
"1117",2013,"Real estate and rental and leasing [53]",5831,2.775,"Manitoba",2.727,184.8,0.032,0.088
"1118",2013,"Real estate and rental and leasing [53]",5831,2.775,"Alberta",4.238,1218.8,0.209,0.58
"1119",2013,"Real estate and rental and leasing [53]",5831,2.775,"Nova Scotia",2.19,119.1,0.02,0.057
"1120",2013,"Real estate and rental and leasing [53]",5831,2.775,"Newfoundland and Labrador",4.888,117.9,0.02,0.056
"1121",2013,"Retail trade [44-45]",4768.083,5.574,"New Brunswick",4.558,78,0.016,0.091
"1122",2013,"Retail trade [44-45]",4768.083,5.574,"Prince Edward Island",1.808,6.6,0.001,0.008
"1123",2013,"Retail trade [44-45]",4768.083,5.574,"Yukon",6.964,8.6,0.002,0.01
"1124",2013,"Retail trade [44-45]",4768.083,5.574,"British Columbia",6.243,733,0.154,0.857
"1125",2013,"Retail trade [44-45]",4768.083,5.574,"Quebec",5.132,966.2,0.203,1.13
"1126",2013,"Retail trade [44-45]",4768.083,5.574,"Saskatchewan",7.563,227.8,0.048,0.266
"1127",2013,"Retail trade [44-45]",4768.083,5.574,"Northwest Territories",10.281,16.1,0.003,0.019
"1128",2013,"Retail trade [44-45]",4768.083,5.574,"Canada",5.574,4768.083,1,5.574
"1129",2013,"Retail trade [44-45]",4768.083,5.574,"Nunavut",1.936,1.7,0,0.002
"1130",2013,"Retail trade [44-45]",4768.083,5.574,"Nova Scotia",2.426,53.9,0.011,0.063
"1131",2013,"Retail trade [44-45]",4768.083,5.574,"Manitoba",4.288,128.9,0.027,0.151
"1132",2013,"Retail trade [44-45]",4768.083,5.574,"Ontario",5.096,1548,0.325,1.81
"1133",2013,"Retail trade [44-45]",4768.083,5.574,"Newfoundland and Labrador",7.325,108.2,0.023,0.126
"1134",2013,"Retail trade [44-45]",4768.083,5.574,"Alberta",7.665,953,0.2,1.114
"1135",2013,"Transportation and warehousing [48-49]",1278,1.789,"British Columbia",5.01,550.3,0.431,0.77
"1136",2013,"Transportation and warehousing [48-49]",1278,1.789,"Yukon",-7.09,-5.7,-0.004,-0.008
"1137",2013,"Transportation and warehousing [48-49]",1278,1.789,"New Brunswick",2.805,38.6,0.03,0.054
"1138",2013,"Transportation and warehousing [48-49]",1278,1.789,"Prince Edward Island",1.041,1.6,0.001,0.002
"1139",2013,"Transportation and warehousing [48-49]",1278,1.789,"Nunavut",-0.19,-0.1,0,0
"1140",2013,"Transportation and warehousing [48-49]",1278,1.789,"Quebec",0.796,105.1,0.082,0.147
"1141",2013,"Transportation and warehousing [48-49]",1278,1.789,"Ontario",2.036,485,0.379,0.679
"1142",2013,"Transportation and warehousing [48-49]",1278,1.789,"Nova Scotia",0.077,0.9,0.001,0.001
"1143",2013,"Transportation and warehousing [48-49]",1278,1.789,"Saskatchewan",-0.758,-24.8,-0.019,-0.035
"1144",2013,"Transportation and warehousing [48-49]",1278,1.789,"Alberta",0.596,78.7,0.062,0.11
"1145",2013,"Transportation and warehousing [48-49]",1278,1.789,"Newfoundland and Labrador",1.757,13.4,0.01,0.019
"1146",2013,"Transportation and warehousing [48-49]",1278,1.789,"Northwest Territories",1.235,3.1,0.002,0.004
"1147",2013,"Transportation and warehousing [48-49]",1278,1.789,"Canada",1.789,1278,1,1.789
