"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"555",2011,"Transportation and warehousing [48-49]",31488,"British Columbia",3.037,316.8,0.01
"556",2011,"Transportation and warehousing [48-49]",31488,"Northwest Territories",3.793,8.8,0
"557",2011,"Transportation and warehousing [48-49]",31488,"New Brunswick",-0.879,-12.3,0
"558",2011,"Transportation and warehousing [48-49]",31488,"Newfoundland and Labrador",3.418,23.7,0.001
"559",2011,"Transportation and warehousing [48-49]",31488,"Manitoba",3.965,116.6,0.004
"560",2011,"Transportation and warehousing [48-49]",31488,"Nunavut",7.8,3.9,0
"561",2011,"Utilities [22]",15383,"Alberta",5.633,224.2,0.015
"562",2011,"Utilities [22]",15383,"Nova Scotia",-2.184,-18.3,-0.001
"563",2011,"Utilities [22]",15383,"Quebec",3.57,395.2,0.026
"564",2011,"Utilities [22]",15383,"Newfoundland and Labrador",1.885,10.9,0.001
"565",2011,"Utilities [22]",15383,"Prince Edward Island",6.24,4.1,0
"566",2011,"Utilities [22]",15383,"Yukon",4.04,1.6,0
"567",2011,"Utilities [22]",15383,"Northwest Territories",-6.971,-5.2,0
"568",2011,"Utilities [22]",15383,"British Columbia",9.337,386.8,0.025
"569",2011,"Utilities [22]",15383,"Manitoba",0.901,16.6,0.001
"570",2011,"Utilities [22]",15383,"Nunavut",5,2.9,0
"571",2011,"Utilities [22]",15383,"Saskatchewan",1.734,26.3,0.002
"572",2011,"Utilities [22]",15383,"New Brunswick",0.109,1,0
"573",2011,"Utilities [22]",15383,"Ontario",1.52,198.1,0.013
"574",2011,"Utilities [22]",15383,"Canada",3.368,15383,1
"575",2011,"Wholesale trade [41]",73813,"Prince Edward Island",11.06,9.7,0
"576",2011,"Wholesale trade [41]",73813,"Yukon",25.641,10,0
"577",2011,"Wholesale trade [41]",73813,"Quebec",1.131,191.8,0.003
"578",2011,"Wholesale trade [41]",73813,"Saskatchewan",15.514,468,0.006
"579",2011,"Wholesale trade [41]",73813,"British Columbia",3.697,272.6,0.004
"580",2011,"Wholesale trade [41]",73813,"Ontario",7.205,2689.3,0.036
"581",2011,"Wholesale trade [41]",73813,"Nova Scotia",5.155,56.2,0.001
"582",2011,"Wholesale trade [41]",73813,"Manitoba",0.283,7.9,0
"583",2011,"Wholesale trade [41]",73813,"Canada",7.495,73813,1
"584",2011,"Wholesale trade [41]",73813,"Nunavut",-0.397,-0.1,0
"585",2011,"Wholesale trade [41]",73813,"Alberta",20.044,2327.5,0.032
"586",2011,"Wholesale trade [41]",73813,"New Brunswick",-4.549,-55.5,-0.001
"587",2011,"Wholesale trade [41]",73813,"Newfoundland and Labrador",21.066,111.9,0.002
"588",2011,"Wholesale trade [41]",73813,"Northwest Territories",16.431,15.1,0
"589",2012,"Accommodation and food services [72]",10127,"Yukon",1.693,1.3,0
"590",2012,"Accommodation and food services [72]",10127,"British Columbia",0.244,14,0.001
"591",2012,"Accommodation and food services [72]",10127,"Manitoba",1.887,18.8,0.002
"592",2012,"Accommodation and food services [72]",10127,"Newfoundland and Labrador",3.05,13.8,0.001
"593",2012,"Accommodation and food services [72]",10127,"Saskatchewan",4.951,52.3,0.005
"594",2012,"Accommodation and food services [72]",10127,"Nunavut",-0.398,-0.1,0
"595",2012,"Accommodation and food services [72]",10127,"New Brunswick",-1.185,-7.2,-0.001
"596",2012,"Accommodation and food services [72]",10127,"Northwest Territories",-1.311,-1.1,0
"597",2012,"Accommodation and food services [72]",10127,"Quebec",0.769,55.2,0.005
"598",2012,"Accommodation and food services [72]",10127,"Nova Scotia",2.033,16.8,0.002
"599",2012,"Accommodation and food services [72]",10127,"Prince Edward Island",1.396,2,0
"600",2012,"Accommodation and food services [72]",10127,"Ontario",2.564,301.7,0.03
"601",2012,"Accommodation and food services [72]",10127,"Canada",2.432,10127,1
"602",2012,"Accommodation and food services [72]",10127,"Alberta",6.564,376.3,0.037
"603",2012,"Administrative and support, waste management and remediation services [56]",26066,"Ontario",3.533,716.1,0.027
"604",2012,"Administrative and support, waste management and remediation services [56]",26066,"Saskatchewan",7.475,57.3,0.002
"605",2012,"Administrative and support, waste management and remediation services [56]",26066,"Quebec",3.082,287.9,0.011
"606",2012,"Administrative and support, waste management and remediation services [56]",26066,"Newfoundland and Labrador",4.777,17.1,0.001
"607",2012,"Administrative and support, waste management and remediation services [56]",26066,"Nova Scotia",-0.205,-1.6,0
"608",2012,"Administrative and support, waste management and remediation services [56]",26066,"Northwest Territories",5.965,3.8,0
"609",2012,"Administrative and support, waste management and remediation services [56]",26066,"Canada",4.761,26066,1
"610",2012,"Administrative and support, waste management and remediation services [56]",26066,"Nunavut",4.228,2.3,0
"611",2012,"Administrative and support, waste management and remediation services [56]",26066,"British Columbia",5.315,266.9,0.01
"612",2012,"Administrative and support, waste management and remediation services [56]",26066,"Prince Edward Island",4.887,7.6,0
"613",2012,"Administrative and support, waste management and remediation services [56]",26066,"Alberta",10.795,724.1,0.028
"614",2012,"Administrative and support, waste management and remediation services [56]",26066,"Manitoba",6.8,61.6,0.002
"615",2012,"Administrative and support, waste management and remediation services [56]",26066,"Yukon",-0.94,-0.3,0
"616",2012,"Administrative and support, waste management and remediation services [56]",26066,"New Brunswick",-0.025,-0.3,0
"617",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Nunavut",68.571,2.4,0
"618",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Nova Scotia",0.65,5.9,0.001
"619",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"British Columbia",0.148,7.9,0.002
"620",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Ontario",0.932,60.3,0.012
"621",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Yukon",-1.923,-0.1,0
"622",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Alberta",-1.705,-85.7,-0.017
"623",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"New Brunswick",5.383,42.2,0.008
"624",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Northwest Territories",-14.356,-2.9,-0.001
"625",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Newfoundland and Labrador",-0.858,-3.9,-0.001
"626",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Quebec",-0.991,-60.4,-0.012
"627",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Canada",1.301,5101,1
"628",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Manitoba",23.358,458.3,0.09
"629",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Prince Edward Island",7.143,22,0.004
"630",2012,"Agriculture, forestry, fishing and hunting [11]",5101,"Saskatchewan",1.067,55.8,0.011
"631",2012,"All industries [T001]",385242,"Alberta",3.999,11616.9,0.03
"632",2012,"All industries [T001]",385242,"Manitoba",2.994,1618.5,0.004
"633",2012,"All industries [T001]",385242,"Newfoundland and Labrador",-4.457,-1398.3,-0.004
"634",2012,"All industries [T001]",385242,"Quebec",1.321,4288.9,0.011
"635",2012,"All industries [T001]",385242,"Yukon",3.977,94,0
"636",2012,"All industries [T001]",385242,"Canada",1.913,385242,1
"637",2012,"All industries [T001]",385242,"Ontario",1.439,9007.4,0.023
"638",2012,"All industries [T001]",385242,"Nunavut",2.49,52.8,0
"639",2012,"All industries [T001]",385242,"Nova Scotia",-0.94,-327.3,-0.001
"640",2012,"All industries [T001]",385242,"New Brunswick",-1.188,-350.2,-0.001
"641",2012,"All industries [T001]",385242,"Northwest Territories",-0.562,-24,0
"642",2012,"All industries [T001]",385242,"Saskatchewan",1.846,1340.6,0.003
"643",2012,"All industries [T001]",385242,"Prince Edward Island",0.936,47.2,0
"644",2012,"All industries [T001]",385242,"British Columbia",2.571,5177.7,0.013
"645",2012,"Arts, entertainment and recreation [71]",24,"Saskatchewan",1.1,4.7,0.196
"646",2012,"Arts, entertainment and recreation [71]",24,"Nova Scotia",-2.39,-4.8,-0.2
"647",2012,"Arts, entertainment and recreation [71]",24,"Newfoundland and Labrador",1.931,1.4,0.058
"648",2012,"Arts, entertainment and recreation [71]",24,"New Brunswick",1.218,2.3,0.096
"649",2012,"Arts, entertainment and recreation [71]",24,"Nunavut",-16.667,-0.4,-0.017
"650",2012,"Arts, entertainment and recreation [71]",24,"Northwest Territories",5.607,0.6,0.025
"651",2012,"Arts, entertainment and recreation [71]",24,"Alberta",2.62,36.1,1.504
"652",2012,"Arts, entertainment and recreation [71]",24,"Manitoba",1.876,8,0.333
"653",2012,"Arts, entertainment and recreation [71]",24,"Quebec",0.727,20.8,0.867
"654",2012,"Arts, entertainment and recreation [71]",24,"Yukon",3.54,0.4,0.017
"655",2012,"Arts, entertainment and recreation [71]",24,"British Columbia",-3.342,-67.8,-2.825
"656",2012,"Arts, entertainment and recreation [71]",24,"Prince Edward Island",-4.014,-2.3,-0.096
"657",2012,"Arts, entertainment and recreation [71]",24,"Ontario",0.006,0.3,0.012
"658",2012,"Arts, entertainment and recreation [71]",24,"Canada",0.015,24,1
"659",2012,"Construction [23]",118923,"Canada",7.925,118923,1
"660",2012,"Construction [23]",118923,"Alberta",13.692,3934.5,0.033
"661",2012,"Construction [23]",118923,"Nova Scotia",0.861,18.6,0
"662",2012,"Construction [23]",118923,"Quebec",7.041,1600.5,0.013
"663",2012,"Construction [23]",118923,"Newfoundland and Labrador",24.633,543.1,0.005
"664",2012,"Construction [23]",118923,"Nunavut",-28.232,-70.1,-0.001
"665",2012,"Construction [23]",118923,"Yukon",-31.907,-114.8,-0.001
"666",2012,"Construction [23]",118923,"Northwest Territories",12.651,36.6,0
"667",2012,"Construction [23]",118923,"Ontario",2.751,1148,0.01
"668",2012,"Construction [23]",118923,"British Columbia",12.08,1810.4,0.015
"669",2012,"Construction [23]",118923,"New Brunswick",-8.27,-181.2,-0.002
"670",2012,"Construction [23]",118923,"Saskatchewan",12.009,703.5,0.006
"671",2012,"Construction [23]",118923,"Manitoba",1.73,63.4,0.001
"672",2012,"Construction [23]",118923,"Prince Edward Island",-10.519,-37.1,0
"673",2012,"Educational services [61]",21334,"Nova Scotia",0.1,2.4,0
"674",2012,"Educational services [61]",21334,"Ontario",2.052,772.6,0.036
"675",2012,"Educational services [61]",21334,"Nunavut",3.808,6.9,0
"676",2012,"Educational services [61]",21334,"Manitoba",2.82,88.3,0.004
"677",2012,"Educational services [61]",21334,"Prince Edward Island",0.283,1.1,0
"678",2012,"Educational services [61]",21334,"Quebec",0.837,164,0.008
"679",2012,"Educational services [61]",21334,"Newfoundland and Labrador",1.443,23.3,0.001
"680",2012,"Educational services [61]",21334,"New Brunswick",0.429,7.8,0
"681",2012,"Educational services [61]",21334,"Yukon",3.781,4.7,0
"682",2012,"Educational services [61]",21334,"Saskatchewan",2.577,79.8,0.004
"683",2012,"Educational services [61]",21334,"Northwest Territories",1.677,3.5,0
"684",2012,"Educational services [61]",21334,"Alberta",3.372,358.2,0.017
"685",2012,"Educational services [61]",21334,"Canada",1.934,21334,1
"686",2012,"Educational services [61]",21334,"British Columbia",2.241,249.3,0.012
"687",2012,"Finance and insurance [52]",22175,"Yukon",1.255,0.9,0
"688",2012,"Finance and insurance [52]",22175,"Saskatchewan",2.589,57.2,0.003
"689",2012,"Finance and insurance [52]",22175,"Prince Edward Island",1.332,3.5,0
"690",2012,"Finance and insurance [52]",22175,"Newfoundland and Labrador",1.989,17.1,0.001
"691",2012,"Finance and insurance [52]",22175,"Manitoba",1.674,48,0.002
"692",2012,"Finance and insurance [52]",22175,"Quebec",1.606,294.4,0.013
"693",2012,"Finance and insurance [52]",22175,"Ontario",2.241,1183.8,0.053
"694",2012,"Finance and insurance [52]",22175,"Nunavut",6.425,2.3,0
"695",2012,"Finance and insurance [52]",22175,"Northwest Territories",3.289,3.7,0
"696",2012,"Finance and insurance [52]",22175,"New Brunswick",2.317,34,0.002
"697",2012,"Finance and insurance [52]",22175,"Nova Scotia",0.915,17.5,0.001
"698",2012,"Finance and insurance [52]",22175,"Canada",1.793,22175,1
"699",2012,"Finance and insurance [52]",22175,"Alberta",2.368,251.9,0.011
"700",2012,"Finance and insurance [52]",22175,"British Columbia",-0.568,-65.2,-0.003
"701",2012,"Health care and social assistance [62]",22511,"Saskatchewan",1.264,52.1,0.002
"702",2012,"Health care and social assistance [62]",22511,"Manitoba",1.928,98.1,0.004
"703",2012,"Health care and social assistance [62]",22511,"New Brunswick",-1.292,-36.6,-0.002
"704",2012,"Health care and social assistance [62]",22511,"Ontario",0.863,383.3,0.017
"705",2012,"Health care and social assistance [62]",22511,"Nunavut",1.825,2.5,0
"706",2012,"Health care and social assistance [62]",22511,"Newfoundland and Labrador",0.018,0.4,0
"707",2012,"Health care and social assistance [62]",22511,"Prince Edward Island",-1.484,-7.9,0
"708",2012,"Health care and social assistance [62]",22511,"Alberta",4.859,732,0.033
"709",2012,"Health care and social assistance [62]",22511,"Quebec",1.539,414.2,0.018
"710",2012,"Health care and social assistance [62]",22511,"Northwest Territories",-0.371,-1,0
"711",2012,"Health care and social assistance [62]",22511,"Yukon",4.006,7.5,0
"712",2012,"Health care and social assistance [62]",22511,"British Columbia",1.297,193.7,0.009
"713",2012,"Health care and social assistance [62]",22511,"Nova Scotia",0.596,21.1,0.001
"714",2012,"Health care and social assistance [62]",22511,"Canada",1.559,22511,1
"715",2012,"Information and cultural industries [51]",5507,"Alberta",-0.105,-7.2,-0.001
"716",2012,"Information and cultural industries [51]",5507,"Yukon",-1.705,-1.2,0
"717",2012,"Information and cultural industries [51]",5507,"Quebec",0.741,78.5,0.014
"718",2012,"Information and cultural industries [51]",5507,"Ontario",0.697,166.2,0.03
"719",2012,"Information and cultural industries [51]",5507,"British Columbia",1.711,119.6,0.022
"720",2012,"Information and cultural industries [51]",5507,"Canada",0.846,5507,1
"721",2012,"Information and cultural industries [51]",5507,"Nova Scotia",2.094,25.2,0.005
"722",2012,"Information and cultural industries [51]",5507,"Saskatchewan",5.589,63.6,0.012
"723",2012,"Information and cultural industries [51]",5507,"Prince Edward Island",0.323,0.5,0
"724",2012,"Information and cultural industries [51]",5507,"New Brunswick",0.767,6.7,0.001
"725",2012,"Information and cultural industries [51]",5507,"Newfoundland and Labrador",-0.593,-4.1,-0.001
"726",2012,"Information and cultural industries [51]",5507,"Manitoba",0.45,7.5,0.001
"727",2012,"Information and cultural industries [51]",5507,"Nunavut",10.56,4.9,0.001
"728",2012,"Information and cultural industries [51]",5507,"Northwest Territories",0.651,0.6,0
"729",2012,"Management of companies and enterprises [55]",262,"Quebec",0.38,9.1,0.035
"730",2012,"Management of companies and enterprises [55]",262,"Ontario",-0.237,-10.9,-0.042
"731",2012,"Management of companies and enterprises [55]",262,"Canada",0.191,262,1
"732",2012,"Management of companies and enterprises [55]",262,"Nova Scotia",1.422,1.9,0.007
"733",2012,"Management of companies and enterprises [55]",262,"Prince Edward Island",-0.283,-0.1,0
"734",2012,"Management of companies and enterprises [55]",262,"Saskatchewan",0.419,1.4,0.005
"735",2012,"Management of companies and enterprises [55]",262,"Manitoba",7.178,26,0.099
"736",2012,"Management of companies and enterprises [55]",262,"New Brunswick",-2.113,-3.1,-0.012
"737",2012,"Management of companies and enterprises [55]",262,"Newfoundland and Labrador",7.774,9.5,0.036
"738",2012,"Management of companies and enterprises [55]",262,"Yukon",0,0,0
"739",2012,"Management of companies and enterprises [55]",262,"Nunavut",7.08,0.8,0.003
"740",2012,"Management of companies and enterprises [55]",262,"Northwest Territories",-1.739,-0.6,-0.002
"741",2012,"Management of companies and enterprises [55]",262,"Alberta",-0.243,-4.6,-0.018
"742",2012,"Management of companies and enterprises [55]",262,"British Columbia",-0.482,-6.5,-0.025
"743",2012,"Manufacturing [31-33]",31562,"Ontario",2.049,1629.2,0.052
"744",2012,"Manufacturing [31-33]",31562,"British Columbia",2.953,421.5,0.013
"745",2012,"Manufacturing [31-33]",31562,"Yukon",23.913,4.4,0
"746",2012,"Manufacturing [31-33]",31562,"Quebec",0.215,97.8,0.003
"747",2012,"Manufacturing [31-33]",31562,"Prince Edward Island",4.462,16.8,0.001
"748",2012,"Manufacturing [31-33]",31562,"Canada",1.457,31562,1
"749",2012,"Manufacturing [31-33]",31562,"Newfoundland and Labrador",12.362,97.4,0.003
"750",2012,"Manufacturing [31-33]",31562,"Saskatchewan",5.845,267.5,0.008
"751",2012,"Manufacturing [31-33]",31562,"Nova Scotia",-4.048,-109.2,-0.003
"752",2012,"Manufacturing [31-33]",31562,"New Brunswick",-2.637,-78.8,-0.002
"753",2012,"Manufacturing [31-33]",31562,"Manitoba",3.861,231.3,0.007
"754",2012,"Manufacturing [31-33]",31562,"Northwest Territories",4.255,0.6,0
"755",2012,"Manufacturing [31-33]",31562,"Alberta",-0.113,-26.9,-0.001
"756",2012,"Manufacturing [31-33]",31562,"Nunavut",181.081,6.7,0
"757",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Alberta",1.031,698.4,-0.024
"758",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Nunavut",15.336,58.4,-0.002
"759",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Nova Scotia",-25.856,-157.1,0.005
"760",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Yukon",56.617,98.4,-0.003
"761",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Quebec",-0.746,-37.3,0.001
"762",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Canada",-1.913,-29151,1
"763",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Northwest Territories",-7.369,-98,0.003
"764",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Newfoundland and Labrador",-20.018,-2513,0.086
"765",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Saskatchewan",-3.951,-786.4,0.027
"766",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Ontario",-1.177,-88.2,0.003
"767",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"British Columbia",-2.991,-275.7,0.009
"768",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"New Brunswick",-8.505,-73.4,0.003
"769",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Manitoba",10.125,223.7,-0.008
"770",2012,"Mining, quarrying, and oil and gas extraction [21]",-29151,"Prince Edward Island",20,0.5,0
"771",2012,"Other services (except public administration) [81]",8605,"Newfoundland and Labrador",3.737,17.9,0.002
"772",2012,"Other services (except public administration) [81]",8605,"Northwest Territories",1.587,0.8,0
"773",2012,"Other services (except public administration) [81]",8605,"Alberta",4.287,245.2,0.028
"774",2012,"Other services (except public administration) [81]",8605,"Saskatchewan",4.845,50.8,0.006
"775",2012,"Other services (except public administration) [81]",8605,"Quebec",1.789,133.3,0.015
"776",2012,"Other services (except public administration) [81]",8605,"British Columbia",0.704,33.7,0.004
"777",2012,"Other services (except public administration) [81]",8605,"Canada",2.089,8605,1
"778",2012,"Other services (except public administration) [81]",8605,"Yukon",-6.407,-2.8,0
"779",2012,"Other services (except public administration) [81]",8605,"Manitoba",1.464,15.3,0.002
"780",2012,"Other services (except public administration) [81]",8605,"Ontario",1.803,220.9,0.026
"781",2012,"Other services (except public administration) [81]",8605,"Nunavut",11.154,2.9,0
"782",2012,"Other services (except public administration) [81]",8605,"New Brunswick",1.513,8.6,0.001
"783",2012,"Other services (except public administration) [81]",8605,"Prince Edward Island",3.333,3.9,0
"784",2012,"Other services (except public administration) [81]",8605,"Nova Scotia",-1.821,-13.4,-0.002
"785",2012,"Professional, scientific and technical services [54]",31418,"Ontario",1.534,615.8,0.02
"786",2012,"Professional, scientific and technical services [54]",31418,"Saskatchewan",7.979,135.6,0.004
"787",2012,"Professional, scientific and technical services [54]",31418,"Nova Scotia",0.155,2.1,0
"788",2012,"Professional, scientific and technical services [54]",31418,"Prince Edward Island",0.877,1.2,0
"789",2012,"Professional, scientific and technical services [54]",31418,"Yukon",2.829,2.3,0
"790",2012,"Professional, scientific and technical services [54]",31418,"Quebec",2.143,408,0.013
"791",2012,"Professional, scientific and technical services [54]",31418,"Nunavut",0.676,0.2,0
"792",2012,"Professional, scientific and technical services [54]",31418,"Newfoundland and Labrador",4.62,36,0.001
"793",2012,"Professional, scientific and technical services [54]",31418,"Canada",2.78,31418,1
"794",2012,"Professional, scientific and technical services [54]",31418,"Alberta",4.817,810.7,0.026
"795",2012,"Professional, scientific and technical services [54]",31418,"Northwest Territories",-1.142,-1.2,0
"796",2012,"Professional, scientific and technical services [54]",31418,"Manitoba",2.51,41.4,0.001
"797",2012,"Professional, scientific and technical services [54]",31418,"New Brunswick",1.303,12.6,0
"798",2012,"Professional, scientific and technical services [54]",31418,"British Columbia",4.583,521.2,0.017
"799",2012,"Public administration [91]",-11905,"Quebec",-0.886,-228.9,0.019
"800",2012,"Public administration [91]",-11905,"Newfoundland and Labrador",-0.133,-2.8,0
"801",2012,"Public administration [91]",-11905,"Alberta",2.707,357.4,-0.03
"802",2012,"Public administration [91]",-11905,"Manitoba",0.829,39.9,-0.003
"803",2012,"Public administration [91]",-11905,"Ontario",-1.599,-791.6,0.066
"804",2012,"Public administration [91]",-11905,"British Columbia",-2.144,-279.1,0.023
"805",2012,"Public administration [91]",-11905,"Yukon",-0.248,-1.4,0
"806",2012,"Public administration [91]",-11905,"New Brunswick",-0.45,-15.2,0.001
"807",2012,"Public administration [91]",-11905,"Northwest Territories",2.354,15.2,-0.001
"808",2012,"Public administration [91]",-11905,"Saskatchewan",1.012,38.1,-0.003
"809",2012,"Public administration [91]",-11905,"Nunavut",-0.574,-2.7,0
"810",2012,"Public administration [91]",-11905,"Nova Scotia",-1.434,-66.2,0.006
"811",2012,"Public administration [91]",-11905,"Prince Edward Island",-0.785,-5.5,0
"812",2012,"Public administration [91]",-11905,"Canada",-0.804,-11905,1
"813",2012,"Real estate and rental and leasing [53]",77534,"Canada",3.173,77534,1
"814",2012,"Real estate and rental and leasing [53]",77534,"Northwest Territories",1.438,5.2,0
"815",2012,"Real estate and rental and leasing [53]",77534,"Quebec",2.889,1017.1,0.013
"816",2012,"Real estate and rental and leasing [53]",77534,"Prince Edward Island",3.479,22.5,0
"817",2012,"Real estate and rental and leasing [53]",77534,"British Columbia",3.961,1385.7,0.018
"818",2012,"Real estate and rental and leasing [53]",77534,"Nova Scotia",2.894,153,0.002
"819",2012,"Real estate and rental and leasing [53]",77534,"Ontario",2.487,2003.6,0.026
"820",2012,"Real estate and rental and leasing [53]",77534,"Manitoba",4.054,264,0.003
"821",2012,"Real estate and rental and leasing [53]",77534,"Yukon",4.648,14.8,0
"822",2012,"Real estate and rental and leasing [53]",77534,"Saskatchewan",3.906,242,0.003
"823",2012,"Real estate and rental and leasing [53]",77534,"Nunavut",3.1,7.7,0
"824",2012,"Real estate and rental and leasing [53]",77534,"New Brunswick",3.391,114.8,0.001
"825",2012,"Real estate and rental and leasing [53]",77534,"Newfoundland and Labrador",3.911,90.8,0.001
"826",2012,"Real estate and rental and leasing [53]",77534,"Alberta",3.715,1030.1,0.013
"827",2012,"Retail trade [44-45]",4982,"British Columbia",0.107,12.5,0.003
"828",2012,"Retail trade [44-45]",4982,"Quebec",0.197,37.1,0.007
"829",2012,"Retail trade [44-45]",4982,"Ontario",-0.537,-163.9,-0.033
"830",2012,"Retail trade [44-45]",4982,"Yukon",3.434,4.1,0.001
"831",2012,"Retail trade [44-45]",4982,"Saskatchewan",3.988,115.5,0.023
"832",2012,"Retail trade [44-45]",4982,"Prince Edward Island",2.355,8.4,0.002
"833",2012,"Retail trade [44-45]",4982,"Nova Scotia",-0.653,-14.6,-0.003
"834",2012,"Retail trade [44-45]",4982,"Newfoundland and Labrador",2.97,42.6,0.009
"835",2012,"Retail trade [44-45]",4982,"Manitoba",0.233,7,0.001
"836",2012,"Retail trade [44-45]",4982,"New Brunswick",-2.116,-37,-0.007
"837",2012,"Retail trade [44-45]",4982,"Alberta",3.426,411.8,0.083
"838",2012,"Retail trade [44-45]",4982,"Nunavut",-4.357,-4,-0.001
"839",2012,"Retail trade [44-45]",4982,"Northwest Territories",-0.571,-0.9,0
"840",2012,"Retail trade [44-45]",4982,"Canada",0.488,4982,1
"841",2012,"Transportation and warehousing [48-49]",11315,"Ontario",-0.34,-81.2,-0.007
"842",2012,"Transportation and warehousing [48-49]",11315,"Yukon",3.209,2.5,0
"843",2012,"Transportation and warehousing [48-49]",11315,"Quebec",1.16,151.4,0.013
"844",2012,"Transportation and warehousing [48-49]",11315,"Prince Edward Island",1.318,2,0
"845",2012,"Transportation and warehousing [48-49]",11315,"Alberta",4.177,529.1,0.047
"846",2012,"Transportation and warehousing [48-49]",11315,"Canada",1.338,11315,1
"847",2012,"Transportation and warehousing [48-49]",11315,"Saskatchewan",-0.162,-5.3,0
"848",2012,"Transportation and warehousing [48-49]",11315,"Nova Scotia",-4.123,-50,-0.004
"849",2012,"Transportation and warehousing [48-49]",11315,"Newfoundland and Labrador",6.388,45.8,0.004
"850",2012,"Transportation and warehousing [48-49]",11315,"Manitoba",1.871,57.2,0.005
"851",2012,"Transportation and warehousing [48-49]",11315,"British Columbia",2.178,234.1,0.021
"852",2012,"Transportation and warehousing [48-49]",11315,"Nunavut",-2.226,-1.2,0
"853",2012,"Transportation and warehousing [48-49]",11315,"Northwest Territories",4.236,10.2,0.001
"854",2012,"Transportation and warehousing [48-49]",11315,"New Brunswick",-0.843,-11.7,-0.001
"855",2012,"Utilities [22]",-4668,"Alberta",7.019,295.1,-0.063
"856",2012,"Utilities [22]",-4668,"Northwest Territories",-3.602,-2.5,0.001
"857",2012,"Utilities [22]",-4668,"New Brunswick",-5.751,-52.7,0.011
"858",2012,"Utilities [22]",-4668,"Yukon",5.34,2.2,0
"859",2012,"Utilities [22]",-4668,"Nova Scotia",-11.552,-94.7,0.02
"860",2012,"Utilities [22]",-4668,"Canada",-0.989,-4668,1
"861",2012,"Utilities [22]",-4668,"Prince Edward Island",-0.716,-0.5,0
"862",2012,"Utilities [22]",-4668,"Nunavut",1.149,0.7,0
"863",2012,"Utilities [22]",-4668,"Quebec",-0.42,-48.1,0.01
"864",2012,"Utilities [22]",-4668,"Ontario",-3.931,-520.2,0.111
"865",2012,"Utilities [22]",-4668,"Newfoundland and Labrador",-0.764,-4.5,0.001
"866",2012,"Utilities [22]",-4668,"Saskatchewan",-1.478,-22.8,0.005
"867",2012,"Utilities [22]",-4668,"Manitoba",-2.911,-54.1,0.012
"868",2012,"Utilities [22]",-4668,"British Columbia",1.278,57.9,-0.012
"869",2012,"Wholesale trade [41]",36995,"British Columbia",8.774,670.9,0.018
"870",2012,"Wholesale trade [41]",36995,"Yukon",-0.612,-0.3,0
"871",2012,"Wholesale trade [41]",36995,"Quebec",-0.524,-89.9,-0.002
"872",2012,"Wholesale trade [41]",36995,"Ontario",3.544,1417.9,0.038
"873",2012,"Wholesale trade [41]",36995,"Newfoundland and Labrador",6.966,44.8,0.001
"874",2012,"Wholesale trade [41]",36995,"Canada",3.494,36995,1
"875",2012,"Wholesale trade [41]",36995,"Saskatchewan",4.675,162.9,0.004
"876",2012,"Wholesale trade [41]",36995,"Prince Edward Island",5.749,5.6,0
"877",2012,"Wholesale trade [41]",36995,"Nunavut",67.331,16.9,0
"878",2012,"Wholesale trade [41]",36995,"Northwest Territories",9.72,10.4,0
"879",2012,"Wholesale trade [41]",36995,"Nova Scotia",-4.16,-47.7,-0.001
"880",2012,"Wholesale trade [41]",36995,"New Brunswick",-8.278,-96.4,-0.003
"881",2012,"Wholesale trade [41]",36995,"Alberta",6.986,973.8,0.026
"882",2012,"Wholesale trade [41]",36995,"Manitoba",-1.119,-31.3,-0.001
"883",2013,"Accommodation and food services [72]",15660,"New Brunswick",-2.664,-16,-0.001
"884",2013,"Accommodation and food services [72]",15660,"Prince Edward Island",6.263,9.1,0.001
