"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"569","2012","New Brunswick","Information and cultural industries [51]",329,-120,-26.726
"570","2012","New Brunswick","Finance and insurance [52]",17006,15494,1024.735
"571","2012","New Brunswick","Real estate and rental and leasing [53]",4298,1678,64.046
"572","2012","New Brunswick","Professional, scientific and technical services [54]",7129,671,10.39
"573","2012","New Brunswick","Management of companies and enterprises [55]",209880,91388,77.126
"574","2012","New Brunswick","Administrative and support, waste management and remediation services [56]",41709,670,1.633
"575","2012","New Brunswick","Educational services [61]",39,3,8.333
"576","2012","New Brunswick","Health care and social assistance [62]",10,-1,-9.091
"577","2012","New Brunswick","Arts, entertainment and recreation [71]",1250,649,107.987
"578","2012","New Brunswick","Accommodation and food services [72]",4,-28,-87.5
"579","2012","New Brunswick","Other services (except public administration) [81]",6698,4420,194.03
"580","2012","New Brunswick","Public administration [91]",282,182,182
"581","2012","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",121979,-66416,-35.254
"582","2012","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",2610986,-145482,-5.278
"583","2012","Newfoundland and Labrador","Utilities [22]",60,36,150
"584","2012","Newfoundland and Labrador","Construction [23]",464,184,65.714
"585","2012","Newfoundland and Labrador","Manufacturing [31-33]",2586262,-187020,-6.744
"586","2012","Newfoundland and Labrador","Wholesale trade [41]",73773,-5863,-7.362
"587","2012","Newfoundland and Labrador","Retail trade [44-45]",685,-325,-32.178
"588","2012","Newfoundland and Labrador","Transportation and warehousing [48-49]",139432,131697,1702.612
"589","2012","Newfoundland and Labrador","Information and cultural industries [51]",281,253,903.571
"590","2012","Newfoundland and Labrador","Finance and insurance [52]",102,0,0
"591","2012","Newfoundland and Labrador","Real estate and rental and leasing [53]",415,-4184,-90.976
"592","2012","Newfoundland and Labrador","Professional, scientific and technical services [54]",2055,-988,-32.468
"593","2012","Newfoundland and Labrador","Management of companies and enterprises [55]",8569,-715,-7.701
"594","2012","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",66119,61913,1472.016
"595","2012","Newfoundland and Labrador","Educational services [61]",37,0,0
"596","2012","Newfoundland and Labrador","Health care and social assistance [62]",44,2,4.762
"597","2012","Newfoundland and Labrador","Arts, entertainment and recreation [71]",197,-248,-55.73
"598","2012","Newfoundland and Labrador","Accommodation and food services [72]",24,23,2300
"599","2012","Newfoundland and Labrador","Other services (except public administration) [81]",3117,169,5.733
"600","2012","Newfoundland and Labrador","Public administration [91]",34,-1230,-97.31
"601","2012","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",156844,16252,11.56
"602","2012","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",50986,-2284,-4.288
"603","2012","Nova Scotia","Utilities [22]",52560,-193352,-78.627
"604","2012","Nova Scotia","Construction [23]",16239,6528,67.223
"605","2012","Nova Scotia","Manufacturing [31-33]",2799876,-158531,-5.359
"606","2012","Nova Scotia","Wholesale trade [41]",499987,-96844,-16.226
"607","2012","Nova Scotia","Retail trade [44-45]",2486,-1756,-41.396
"608","2012","Nova Scotia","Transportation and warehousing [48-49]",230506,211423,1107.913
"609","2012","Nova Scotia","Information and cultural industries [51]",1249,659,111.695
"610","2012","Nova Scotia","Finance and insurance [52]",9326,7134,325.456
"611","2012","Nova Scotia","Real estate and rental and leasing [53]",2817,2045,264.896
"612","2012","Nova Scotia","Professional, scientific and technical services [54]",10650,-2134,-16.693
"613","2012","Nova Scotia","Management of companies and enterprises [55]",45427,4563,11.166
"614","2012","Nova Scotia","Administrative and support, waste management and remediation services [56]",710,-1810,-71.825
"615","2012","Nova Scotia","Educational services [61]",7022,3873,122.991
"616","2012","Nova Scotia","Health care and social assistance [62]",1061,92,9.494
"617","2012","Nova Scotia","Arts, entertainment and recreation [71]",712,616,641.667
"618","2012","Nova Scotia","Accommodation and food services [72]",14361,-1881,-11.581
"619","2012","Nova Scotia","Other services (except public administration) [81]",3603,-1339,-27.094
"620","2012","Nova Scotia","Public administration [91]",845,-2725,-76.331
"621","2012","Ontario","Agriculture, forestry, fishing and hunting [11]",1021829,67455,7.068
"622","2012","Ontario","Mining, quarrying, and oil and gas extraction [21]",840136,-1118457,-57.105
"623","2012","Ontario","Utilities [22]",449756,77822,20.924
"624","2012","Ontario","Construction [23]",183510,-92564,-33.529
"625","2012","Ontario","Manufacturing [31-33]",143154831,7791889,5.756
"626","2012","Ontario","Wholesale trade [41]",8501322,126372,1.509
"627","2012","Ontario","Retail trade [44-45]",433846,150852,53.306
"628","2012","Ontario","Transportation and warehousing [48-49]",844989,178181,26.721
"629","2012","Ontario","Information and cultural industries [51]",148139,-168572,-53.226
"630","2012","Ontario","Finance and insurance [52]",4474060,-609321,-11.987
"631","2012","Ontario","Real estate and rental and leasing [53]",145618,9760,7.184
"632","2012","Ontario","Professional, scientific and technical services [54]",875088,-84095,-8.767
"633","2012","Ontario","Management of companies and enterprises [55]",1666794,-51027,-2.97
"634","2012","Ontario","Administrative and support, waste management and remediation services [56]",607356,-1077833,-63.959
"635","2012","Ontario","Educational services [61]",12946,3514,37.256
"636","2012","Ontario","Health care and social assistance [62]",10053,-5599,-35.772
"637","2012","Ontario","Arts, entertainment and recreation [71]",33787,-24663,-42.195
"638","2012","Ontario","Accommodation and food services [72]",1892,-2422,-56.143
"639","2012","Ontario","Other services (except public administration) [81]",152526,9648,6.753
"640","2012","Ontario","Public administration [91]",12715,-1142,-8.241
"641","2012","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",60502,1885,3.216
"642","2012","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",46,-1,-2.128
"643","2012","Prince Edward Island","Utilities [22]",3,0,0
"644","2012","Prince Edward Island","Construction [23]",881,-2106,-70.506
"645","2012","Prince Edward Island","Manufacturing [31-33]",610756,94758,18.364
"646","2012","Prince Edward Island","Wholesale trade [41]",87142,-3534,-3.897
"647","2012","Prince Edward Island","Retail trade [44-45]",587,-475,-44.727
"648","2012","Prince Edward Island","Transportation and warehousing [48-49]",36149,6700,22.751
"649","2012","Prince Edward Island","Information and cultural industries [51]",2,0,0
"650","2012","Prince Edward Island","Finance and insurance [52]",2453,406,19.834
"651","2012","Prince Edward Island","Real estate and rental and leasing [53]",12115,11334,1451.216
"652","2012","Prince Edward Island","Professional, scientific and technical services [54]",158,-86,-35.246
"653","2012","Prince Edward Island","Management of companies and enterprises [55]",190,-452,-70.405
"654","2012","Prince Edward Island","Administrative and support, waste management and remediation services [56]",1329,-703,-34.596
"655","2012","Prince Edward Island","Educational services [61]",281,78,38.424
"656","2012","Prince Edward Island","Health care and social assistance [62]",0,0,0
"657","2012","Prince Edward Island","Arts, entertainment and recreation [71]",6,2,50
"658","2012","Prince Edward Island","Accommodation and food services [72]",3,-1,-25
"659","2012","Prince Edward Island","Other services (except public administration) [81]",8,-8,-50
"660","2012","Prince Edward Island","Public administration [91]",156,110,239.13
"661","2012","Quebec","Agriculture, forestry, fishing and hunting [11]",447701,25829,6.122
"662","2012","Quebec","Mining, quarrying, and oil and gas extraction [21]",2229425,38017,1.735
"663","2012","Quebec","Utilities [22]",1092261,96539,9.695
"664","2012","Quebec","Construction [23]",117779,-43937,-27.169
"665","2012","Quebec","Manufacturing [31-33]",51289400,1389152,2.784
"666","2012","Quebec","Wholesale trade [41]",4498276,-577925,-11.385
"667","2012","Quebec","Retail trade [44-45]",161292,-26210,-13.979
"668","2012","Quebec","Transportation and warehousing [48-49]",839014,235472,39.015
"669","2012","Quebec","Information and cultural industries [51]",69854,-15446,-18.108
"670","2012","Quebec","Finance and insurance [52]",227035,-40641,-15.183
"671","2012","Quebec","Real estate and rental and leasing [53]",71525,18583,35.101
"672","2012","Quebec","Professional, scientific and technical services [54]",475224,-123960,-20.688
"673","2012","Quebec","Management of companies and enterprises [55]",683051,-676474,-49.758
"674","2012","Quebec","Administrative and support, waste management and remediation services [56]",188510,-21393,-10.192
"675","2012","Quebec","Educational services [61]",4991,2446,96.11
"676","2012","Quebec","Health care and social assistance [62]",3695,-451,-10.878
"677","2012","Quebec","Arts, entertainment and recreation [71]",13107,-20375,-60.854
"678","2012","Quebec","Accommodation and food services [72]",2524,300,13.489
"679","2012","Quebec","Other services (except public administration) [81]",119832,8449,7.586
"680","2012","Quebec","Public administration [91]",2203,-1169,-34.668
"681","2012","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",598952,-136943,-18.609
"682","2012","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",2411950,-260192,-9.737
"683","2012","Saskatchewan","Utilities [22]",1507,-2602,-63.324
"684","2012","Saskatchewan","Construction [23]",5517,-3997,-42.012
"685","2012","Saskatchewan","Manufacturing [31-33]",3760815,450344,13.604
"686","2012","Saskatchewan","Wholesale trade [41]",7620095,780695,11.415
"687","2012","Saskatchewan","Retail trade [44-45]",1693,-6449,-79.207
"688","2012","Saskatchewan","Transportation and warehousing [48-49]",21603,-190298,-89.805
"689","2012","Saskatchewan","Information and cultural industries [51]",252,-2,-0.787
"690","2012","Saskatchewan","Finance and insurance [52]",22493,11969,113.731
"691","2012","Saskatchewan","Real estate and rental and leasing [53]",1579,871,123.023
"692","2012","Saskatchewan","Professional, scientific and technical services [54]",69906,63419,977.632
"693","2012","Saskatchewan","Management of companies and enterprises [55]",48577,-13769,-22.085
"694","2012","Saskatchewan","Administrative and support, waste management and remediation services [56]",3084,-3772,-55.018
"695","2012","Saskatchewan","Educational services [61]",91,-4190,-97.874
"696","2012","Saskatchewan","Health care and social assistance [62]",795,41,5.438
"697","2012","Saskatchewan","Arts, entertainment and recreation [71]",2271,399,21.314
"698","2012","Saskatchewan","Accommodation and food services [72]",8,1,14.286
"699","2012","Saskatchewan","Other services (except public administration) [81]",10016,-5312,-34.656
"700","2012","Saskatchewan","Public administration [91]",1389,821,144.542
"701","2012","Territories","Agriculture, forestry, fishing and hunting [11]",381,-335,-46.788
"702","2012","Territories","Mining, quarrying, and oil and gas extraction [21]",1649066,-3050,-0.185
"703","2012","Territories","Utilities [22]",3,-15,-83.333
"704","2012","Territories","Construction [23]",13273,4257,47.216
"705","2012","Territories","Manufacturing [31-33]",5548,1485,36.549
"706","2012","Territories","Wholesale trade [41]",351,-70,-16.627
"707","2012","Territories","Retail trade [44-45]",207,112,117.895
"708","2012","Territories","Transportation and warehousing [48-49]",337,-1786,-84.126
"709","2012","Territories","Information and cultural industries [51]",12,0,0
"710","2012","Territories","Finance and insurance [52]",0,0,0
"711","2012","Territories","Real estate and rental and leasing [53]",0,0,0
"712","2012","Territories","Professional, scientific and technical services [54]",300,15,5.263
"713","2012","Territories","Management of companies and enterprises [55]",31,-22,-41.509
"714","2012","Territories","Administrative and support, waste management and remediation services [56]",7808,6191,382.87
"715","2012","Territories","Educational services [61]",0,0,0
"716","2012","Territories","Health care and social assistance [62]",0,0,0
"717","2012","Territories","Arts, entertainment and recreation [71]",159,-9,-5.357
"718","2012","Territories","Accommodation and food services [72]",342,325,1911.765
"719","2012","Territories","Other services (except public administration) [81]",4,0,0
"720","2012","Territories","Public administration [91]",9,-35,-79.545
"721","2013","Alberta","Agriculture, forestry, fishing and hunting [11]",487688,-35577,-6.799
"722","2013","Alberta","Mining, quarrying, and oil and gas extraction [21]",59494444,10486211,21.397
"723","2013","Alberta","Utilities [22]",7864265,1825564,30.231
"724","2013","Alberta","Construction [23]",687301,157568,29.745
"725","2013","Alberta","Manufacturing [31-33]",17470090,1611846,10.164
"726","2013","Alberta","Wholesale trade [41]",13669412,-2099359,-13.313
"727","2013","Alberta","Retail trade [44-45]",194581,48335,33.05
"728","2013","Alberta","Transportation and warehousing [48-49]",1305468,284916,27.918
"729","2013","Alberta","Information and cultural industries [51]",4955,-502,-9.199
"730","2013","Alberta","Finance and insurance [52]",323331,-3519721,-91.587
"731","2013","Alberta","Real estate and rental and leasing [53]",132925,35250,36.089
"732","2013","Alberta","Professional, scientific and technical services [54]",698860,59755,9.35
"733","2013","Alberta","Management of companies and enterprises [55]",2794923,653792,30.535
"734","2013","Alberta","Administrative and support, waste management and remediation services [56]",1049456,842476,407.033
"735","2013","Alberta","Educational services [61]",772,-376,-32.753
"736","2013","Alberta","Health care and social assistance [62]",2074,756,57.36
"737","2013","Alberta","Arts, entertainment and recreation [71]",1356,-32,-2.305
"738","2013","Alberta","Accommodation and food services [72]",11681,7562,183.588
"739","2013","Alberta","Other services (except public administration) [81]",121430,-8218,-6.339
"740","2013","Alberta","Public administration [91]",1865,112,6.389
"741","2013","British Columbia","Agriculture, forestry, fishing and hunting [11]",991189,122602,14.115
"742","2013","British Columbia","Mining, quarrying, and oil and gas extraction [21]",6585639,3483011,112.26
"743","2013","British Columbia","Utilities [22]",1875213,1147779,157.785
"744","2013","British Columbia","Construction [23]",106149,8997,9.261
"745","2013","British Columbia","Manufacturing [31-33]",15872593,-412430,-2.533
"746","2013","British Columbia","Wholesale trade [41]",4978115,804490,19.276
"747","2013","British Columbia","Retail trade [44-45]",147364,3121,2.164
"748","2013","British Columbia","Transportation and warehousing [48-49]",433312,-109490,-20.171
"749","2013","British Columbia","Information and cultural industries [51]",24876,1008,4.223
"750","2013","British Columbia","Finance and insurance [52]",268253,204499,320.763
"751","2013","British Columbia","Real estate and rental and leasing [53]",72601,29110,66.933
"752","2013","British Columbia","Professional, scientific and technical services [54]",403460,-28517,-6.602
"753","2013","British Columbia","Management of companies and enterprises [55]",799137,79878,11.106
"754","2013","British Columbia","Administrative and support, waste management and remediation services [56]",209609,31767,17.862
"755","2013","British Columbia","Educational services [61]",2608,-664,-20.293
"756","2013","British Columbia","Health care and social assistance [62]",3585,-811,-18.449
"757","2013","British Columbia","Arts, entertainment and recreation [71]",3698,-14796,-80.004
"758","2013","British Columbia","Accommodation and food services [72]",5129,4103,399.903
"759","2013","British Columbia","Other services (except public administration) [81]",41788,10290,32.669
"760","2013","British Columbia","Public administration [91]",3432,2258,192.334
"761","2013","Canada","Agriculture, forestry, fishing and hunting [11]",5306868,923928,21.08
"762","2013","Canada","Mining, quarrying, and oil and gas extraction [21]",77054774,14414695,23.012
"763","2013","Canada","Utilities [22]",12353982,3655232,42.02
"764","2013","Canada","Construction [23]",1398236,397955,39.784
"765","2013","Canada","Manufacturing [31-33]",255532291,-1138759,-0.444
"766","2013","Canada","Wholesale trade [41]",45121154,-4052274,-8.241
"767","2013","Canada","Retail trade [44-45]",1007804,41429,4.287
"768","2013","Canada","Transportation and warehousing [48-49]",5295215,478098,9.925
"769","2013","Canada","Information and cultural industries [51]",230419,-19118,-7.661
"770","2013","Canada","Finance and insurance [52]",6453192,-2258698,-25.927
"771","2013","Canada","Real estate and rental and leasing [53]",459488,76336,19.923
"772","2013","Canada","Professional, scientific and technical services [54]",3455999,924715,36.531
"773","2013","Canada","Management of companies and enterprises [55]",7234069,1602901,28.465
"774","2013","Canada","Administrative and support, waste management and remediation services [56]",1899609,588748,44.913
"775","2013","Canada","Educational services [61]",53272,23379,78.209
"776","2013","Canada","Health care and social assistance [62]",119165,97082,439.623
"777","2013","Canada","Arts, entertainment and recreation [71]",46375,-25488,-35.467
"778","2013","Canada","Accommodation and food services [72]",60451,36145,148.708
"779","2013","Canada","Other services (except public administration) [81]",501039,38036,8.215
"780","2013","Canada","Public administration [91]",30957,9287,42.856
"781","2013","Manitoba","Agriculture, forestry, fishing and hunting [11]",223262,-151467,-40.42
"782","2013","Manitoba","Mining, quarrying, and oil and gas extraction [21]",99104,-102194,-50.768
"783","2013","Manitoba","Utilities [22]",371635,87134,30.627
"784","2013","Manitoba","Construction [23]",58036,36076,164.281
"785","2013","Manitoba","Manufacturing [31-33]",9133540,1623049,21.61
"786","2013","Manitoba","Wholesale trade [41]",4106832,-3542036,-46.308
"787","2013","Manitoba","Retail trade [44-45]",24710,-2513,-9.231
"788","2013","Manitoba","Transportation and warehousing [48-49]",1190951,138342,13.143
"789","2013","Manitoba","Information and cultural industries [51]",122,27,28.421
"790","2013","Manitoba","Finance and insurance [52]",17147,-35462,-67.407
"791","2013","Manitoba","Real estate and rental and leasing [53]",18513,14895,411.692
"792","2013","Manitoba","Professional, scientific and technical services [54]",38615,18925,96.115
"793","2013","Manitoba","Management of companies and enterprises [55]",88463,-19794,-18.284
"794","2013","Manitoba","Administrative and support, waste management and remediation services [56]",7233,-2182,-23.176
"795","2013","Manitoba","Educational services [61]",26,-39,-60
"796","2013","Manitoba","Health care and social assistance [62]",2381,1670,234.88
"797","2013","Manitoba","Arts, entertainment and recreation [71]",872,380,77.236
"798","2013","Manitoba","Accommodation and food services [72]",5,2,66.667
"799","2013","Manitoba","Other services (except public administration) [81]",11670,5616,92.765
"800","2013","Manitoba","Public administration [91]",100,-1009,-90.983
"801","2013","New Brunswick","Agriculture, forestry, fishing and hunting [11]",325598,117427,56.409
"802","2013","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",188078,-347247,-64.867
"803","2013","New Brunswick","Utilities [22]",118411,66447,127.871
"804","2013","New Brunswick","Construction [23]",5276,-8498,-61.696
"805","2013","New Brunswick","Manufacturing [31-33]",12117891,-691912,-5.401
"806","2013","New Brunswick","Wholesale trade [41]",424780,123562,41.021
"807","2013","New Brunswick","Retail trade [44-45]",9943,-37924,-79.228
"808","2013","New Brunswick","Transportation and warehousing [48-49]",35724,-53398,-59.916
"809","2013","New Brunswick","Information and cultural industries [51]",7,-322,-97.872
"810","2013","New Brunswick","Finance and insurance [52]",78954,61948,364.271
"811","2013","New Brunswick","Real estate and rental and leasing [53]",4088,-210,-4.886
"812","2013","New Brunswick","Professional, scientific and technical services [54]",9464,2335,32.754
"813","2013","New Brunswick","Management of companies and enterprises [55]",348956,139076,66.265
"814","2013","New Brunswick","Administrative and support, waste management and remediation services [56]",94196,52487,125.841
"815","2013","New Brunswick","Educational services [61]",45,6,15.385
"816","2013","New Brunswick","Health care and social assistance [62]",10,0,0
"817","2013","New Brunswick","Arts, entertainment and recreation [71]",583,-667,-53.36
"818","2013","New Brunswick","Accommodation and food services [72]",0,0,0
"819","2013","New Brunswick","Other services (except public administration) [81]",6386,-312,-4.658
"820","2013","New Brunswick","Public administration [91]",300,18,6.383
"821","2013","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",241671,119692,98.125
"822","2013","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",2875061,264075,10.114
"823","2013","Newfoundland and Labrador","Utilities [22]",37,-23,-38.333
"824","2013","Newfoundland and Labrador","Construction [23]",194,-270,-58.19
"825","2013","Newfoundland and Labrador","Manufacturing [31-33]",2796209,209947,8.118
"826","2013","Newfoundland and Labrador","Wholesale trade [41]",150470,76697,103.964
"827","2013","Newfoundland and Labrador","Retail trade [44-45]",1059,374,54.599
"828","2013","Newfoundland and Labrador","Transportation and warehousing [48-49]",202661,63229,45.348
"829","2013","Newfoundland and Labrador","Information and cultural industries [51]",13,-268,-95.374
"830","2013","Newfoundland and Labrador","Finance and insurance [52]",201,99,97.059
"831","2013","Newfoundland and Labrador","Real estate and rental and leasing [53]",1347,932,224.578
"832","2013","Newfoundland and Labrador","Professional, scientific and technical services [54]",4056,2001,97.372
"833","2013","Newfoundland and Labrador","Management of companies and enterprises [55]",275870,267301,3119.395
"834","2013","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",8681,-57438,-86.871
"835","2013","Newfoundland and Labrador","Educational services [61]",8,-29,-78.378
"836","2013","Newfoundland and Labrador","Health care and social assistance [62]",89,45,102.273
"837","2013","Newfoundland and Labrador","Arts, entertainment and recreation [71]",229,32,16.244
"838","2013","Newfoundland and Labrador","Accommodation and food services [72]",13,-11,-45.833
"839","2013","Newfoundland and Labrador","Other services (except public administration) [81]",3461,344,11.036
"840","2013","Newfoundland and Labrador","Public administration [91]",362,328,964.706
"841","2013","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",190837,33993,21.673
"842","2013","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",48055,-2931,-5.749
"843","2013","Nova Scotia","Utilities [22]",974,-51586,-98.147
"844","2013","Nova Scotia","Construction [23]",4324,-11915,-73.373
"845","2013","Nova Scotia","Manufacturing [31-33]",2707991,-91885,-3.282
"846","2013","Nova Scotia","Wholesale trade [41]",776494,276507,55.303
"847","2013","Nova Scotia","Retail trade [44-45]",3302,816,32.824
"848","2013","Nova Scotia","Transportation and warehousing [48-49]",73891,-156615,-67.944
"849","2013","Nova Scotia","Information and cultural industries [51]",1129,-120,-9.608
"850","2013","Nova Scotia","Finance and insurance [52]",7860,-1466,-15.719
"851","2013","Nova Scotia","Real estate and rental and leasing [53]",8627,5810,206.248
"852","2013","Nova Scotia","Professional, scientific and technical services [54]",12903,2253,21.155
"853","2013","Nova Scotia","Management of companies and enterprises [55]",272323,226896,499.474
"854","2013","Nova Scotia","Administrative and support, waste management and remediation services [56]",2548,1838,258.873
"855","2013","Nova Scotia","Educational services [61]",4401,-2621,-37.326
"856","2013","Nova Scotia","Health care and social assistance [62]",1367,306,28.841
"857","2013","Nova Scotia","Arts, entertainment and recreation [71]",63,-649,-91.152
"858","2013","Nova Scotia","Accommodation and food services [72]",12729,-1632,-11.364
"859","2013","Nova Scotia","Other services (except public administration) [81]",2296,-1307,-36.275
"860","2013","Nova Scotia","Public administration [91]",758,-87,-10.296
"861","2013","Ontario","Agriculture, forestry, fishing and hunting [11]",855376,-166453,-16.29
"862","2013","Ontario","Mining, quarrying, and oil and gas extraction [21]",1115898,275762,32.823
"863","2013","Ontario","Utilities [22]",845185,395429,87.921
"864","2013","Ontario","Construction [23]",386889,203379,110.827
"865","2013","Ontario","Manufacturing [31-33]",138026236,-5128595,-3.583
"866","2013","Ontario","Wholesale trade [41]",8770717,269395,3.169
"867","2013","Ontario","Retail trade [44-45]",429833,-4013,-0.925
"868","2013","Ontario","Transportation and warehousing [48-49]",873258,28269,3.345
"869","2013","Ontario","Information and cultural industries [51]",146634,-1505,-1.016
"870","2013","Ontario","Finance and insurance [52]",5292886,818826,18.302
"871","2013","Ontario","Real estate and rental and leasing [53]",143401,-2217,-1.522
"872","2013","Ontario","Professional, scientific and technical services [54]",865274,-9814,-1.121
"873","2013","Ontario","Management of companies and enterprises [55]",1598958,-67836,-4.07
"874","2013","Ontario","Administrative and support, waste management and remediation services [56]",331279,-276077,-45.456
"875","2013","Ontario","Educational services [61]",43048,30102,232.52
"876","2013","Ontario","Health care and social assistance [62]",104215,94162,936.656
"877","2013","Ontario","Arts, entertainment and recreation [71]",18474,-15313,-45.322
"878","2013","Ontario","Accommodation and food services [72]",15736,13844,731.712
"879","2013","Ontario","Other services (except public administration) [81]",197927,45401,29.766
"880","2013","Ontario","Public administration [91]",20172,7457,58.647
"881","2013","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",58241,-2261,-3.737
"882","2013","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",704,658,1430.435
"883","2013","Prince Edward Island","Utilities [22]",64,61,2033.333
"884","2013","Prince Edward Island","Construction [23]",8351,7470,847.9
"885","2013","Prince Edward Island","Manufacturing [31-33]",661002,50246,8.227
"886","2013","Prince Edward Island","Wholesale trade [41]",100159,13017,14.938
"887","2013","Prince Edward Island","Retail trade [44-45]",873,286,48.722
"888","2013","Prince Edward Island","Transportation and warehousing [48-49]",40833,4684,12.957
"889","2013","Prince Edward Island","Information and cultural industries [51]",0,0,0
"890","2013","Prince Edward Island","Finance and insurance [52]",1870,-583,-23.767
"891","2013","Prince Edward Island","Real estate and rental and leasing [53]",997,-11118,-91.771
"892","2013","Prince Edward Island","Professional, scientific and technical services [54]",134,-24,-15.19
"893","2013","Prince Edward Island","Management of companies and enterprises [55]",785,595,313.158
"894","2013","Prince Edward Island","Administrative and support, waste management and remediation services [56]",466,-863,-64.936
"895","2013","Prince Edward Island","Educational services [61]",24,-257,-91.459
"896","2013","Prince Edward Island","Health care and social assistance [62]",9,0,0
"897","2013","Prince Edward Island","Arts, entertainment and recreation [71]",0,0,0
"898","2013","Prince Edward Island","Accommodation and food services [72]",0,0,0
"899","2013","Prince Edward Island","Other services (except public administration) [81]",14,6,75
"900","2013","Prince Edward Island","Public administration [91]",553,397,254.487
"901","2013","Quebec","Agriculture, forestry, fishing and hunting [11]",474538,26837,5.994
"902","2013","Quebec","Mining, quarrying, and oil and gas extraction [21]",2172102,-57323,-2.571
"903","2013","Quebec","Utilities [22]",1275463,183202,16.773
"904","2013","Quebec","Construction [23]",131385,13606,11.552
"905","2013","Quebec","Manufacturing [31-33]",52462062,1172662,2.286
"906","2013","Quebec","Wholesale trade [41]",5091105,592829,13.179
"907","2013","Quebec","Retail trade [44-45]",180639,19347,11.995
"908","2013","Quebec","Transportation and warehousing [48-49]",1089842,250828,29.896
"909","2013","Quebec","Information and cultural industries [51]",52404,-17450,-24.981
"910","2013","Quebec","Finance and insurance [52]",435649,208614,91.886
"911","2013","Quebec","Real estate and rental and leasing [53]",72854,1329,1.858
"912","2013","Quebec","Professional, scientific and technical services [54]",639308,164084,34.528
"913","2013","Quebec","Management of companies and enterprises [55]",995108,312057,45.686
"914","2013","Quebec","Administrative and support, waste management and remediation services [56]",189139,629,0.334
"915","2013","Quebec","Educational services [61]",1873,-3118,-62.472
"916","2013","Quebec","Health care and social assistance [62]",4058,363,9.824
"917","2013","Quebec","Arts, entertainment and recreation [71]",17130,4023,30.694
"918","2013","Quebec","Accommodation and food services [72]",4160,1636,64.818
"919","2013","Quebec","Other services (except public administration) [81]",108660,-11172,-9.323
"920","2013","Quebec","Public administration [91]",3187,984,44.666
"921","2013","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",1458253,859301,143.467
"922","2013","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",3065680,653730,27.104
"923","2013","Saskatchewan","Utilities [22]",2735,1228,81.486
"924","2013","Saskatchewan","Construction [23]",7444,1927,34.928
"925","2013","Saskatchewan","Manufacturing [31-33]",4283716,522901,13.904
"926","2013","Saskatchewan","Wholesale trade [41]",7036276,-583819,-7.662
"927","2013","Saskatchewan","Retail trade [44-45]",15419,13726,810.75
"928","2013","Saskatchewan","Transportation and warehousing [48-49]",48027,26424,122.316
"929","2013","Saskatchewan","Information and cultural industries [51]",274,22,8.73
"930","2013","Saskatchewan","Finance and insurance [52]",27040,4547,20.215
"931","2013","Saskatchewan","Real estate and rental and leasing [53]",4124,2545,161.178
"932","2013","Saskatchewan","Professional, scientific and technical services [54]",783634,713728,1020.982
"933","2013","Saskatchewan","Management of companies and enterprises [55]",59546,10969,22.581
"934","2013","Saskatchewan","Administrative and support, waste management and remediation services [56]",4706,1622,52.594
"935","2013","Saskatchewan","Educational services [61]",468,377,414.286
"936","2013","Saskatchewan","Health care and social assistance [62]",1369,574,72.201
"937","2013","Saskatchewan","Arts, entertainment and recreation [71]",3150,879,38.705
"938","2013","Saskatchewan","Accommodation and food services [72]",10967,10959,136987.5
"939","2013","Saskatchewan","Other services (except public administration) [81]",7385,-2631,-26.268
"940","2013","Saskatchewan","Public administration [91]",225,-1164,-83.801
"941","2013","Territories","Agriculture, forestry, fishing and hunting [11]",215,-166,-43.57
"942","2013","Territories","Mining, quarrying, and oil and gas extraction [21]",1410009,-239057,-14.497
"943","2013","Territories","Utilities [22]",0,0,0
"944","2013","Territories","Construction [23]",2887,-10386,-78.249
"945","2013","Territories","Manufacturing [31-33]",962,-4586,-82.66
"946","2013","Territories","Wholesale trade [41]",16794,16443,4684.615
"947","2013","Territories","Retail trade [44-45]",81,-126,-60.87
"948","2013","Territories","Transportation and warehousing [48-49]",1249,912,270.623
"949","2013","Territories","Information and cultural industries [51]",4,-8,-66.667
"950","2013","Territories","Finance and insurance [52]",0,0,0
"951","2013","Territories","Real estate and rental and leasing [53]",12,0,0
"952","2013","Territories","Professional, scientific and technical services [54]",291,-9,-3
