"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"375","2012","Alberta","Manufacturing [31-33]",1095.97,1.32,0.121
"376","2012","Alberta","Wholesale trade [41]",1193.05,-5.18,-0.432
"377","2012","Alberta","Retail trade [44-45]",570.38,20.42,3.713
"378","2012","Alberta","Transportation and warehousing [48-49]",1048.36,30.48,2.994
"379","2012","Alberta","Information and cultural industries [51]",1158.45,85.45,7.964
"380","2012","Alberta","Finance and insurance [52]",1184.74,58.31,5.177
"381","2012","Alberta","Real estate and rental and leasing [53]",1008.6,20.22,2.046
"382","2012","Alberta","Administrative and support, waste management and remediation services [56]",876.18,0.95,0.109
"383","2012","Alberta","Health care and social assistance [62]",861.96,32.54,3.923
"384","2012","Alberta","Arts, entertainment and recreation [71]",527.43,-27.09,-4.885
"385","2012","Alberta","Accommodation and food services [72]",410.03,10.88,2.726
"386","2012","Alberta","Other services (except public administration) [81]",819.53,18.38,2.294
"387","2012","Alberta","Public administration [91]",1153.67,25.34,2.246
"388","2012","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1518.78,126.34,9.073
"389","2012","British Columbia","Construction [23]",978.9,28.04,2.949
"390","2012","British Columbia","Manufacturing [31-33]",934.62,21.08,2.308
"391","2012","British Columbia","Wholesale trade [41]",977.55,4.53,0.466
"392","2012","British Columbia","Retail trade [44-45]",541.36,10.94,2.063
"393","2012","British Columbia","Transportation and warehousing [48-49]",917.88,8.27,0.909
"394","2012","British Columbia","Information and cultural industries [51]",1176.05,112.03,10.529
"395","2012","British Columbia","Finance and insurance [52]",1069.47,14.94,1.417
"396","2012","British Columbia","Real estate and rental and leasing [53]",848.41,24.11,2.925
"397","2012","British Columbia","Administrative and support, waste management and remediation services [56]",774.43,7.44,0.97
"398","2012","British Columbia","Health care and social assistance [62]",801.75,0.75,0.094
"399","2012","British Columbia","Arts, entertainment and recreation [71]",531.66,4.85,0.921
"400","2012","British Columbia","Accommodation and food services [72]",377.18,29.33,8.432
"401","2012","British Columbia","Other services (except public administration) [81]",707.18,29.76,4.393
"402","2012","British Columbia","Public administration [91]",1124.07,43.15,3.992
"403","2012","Canada","Mining, quarrying, and oil and gas extraction [21]",1650.1,74.75,4.745
"404","2012","Canada","Construction [23]",1057.16,41.05,4.04
"405","2012","Canada","Manufacturing [31-33]",954.37,20.66,2.213
"406","2012","Canada","Wholesale trade [41]",1031.89,5.76,0.561
"407","2012","Canada","Retail trade [44-45]",521.4,13.64,2.686
"408","2012","Canada","Transportation and warehousing [48-49]",892.87,11.72,1.33
"409","2012","Canada","Information and cultural industries [51]",1106.63,55.18,5.248
"410","2012","Canada","Finance and insurance [52]",1086.51,27.36,2.583
"411","2012","Canada","Real estate and rental and leasing [53]",844.74,25.17,3.071
"412","2012","Canada","Administrative and support, waste management and remediation services [56]",712.09,-4.75,-0.663
"413","2012","Canada","Health care and social assistance [62]",801.52,6.81,0.857
"414","2012","Canada","Arts, entertainment and recreation [71]",538.31,-8.07,-1.477
"415","2012","Canada","Accommodation and food services [72]",364.09,10.17,2.874
"416","2012","Canada","Other services (except public administration) [81]",717.84,17.79,2.541
"417","2012","Canada","Public administration [91]",1122.09,32.54,2.987
"418","2012","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"419","2012","Manitoba","Construction [23]",933.85,33.52,3.723
"420","2012","Manitoba","Manufacturing [31-33]",886.89,19.74,2.276
"421","2012","Manitoba","Wholesale trade [41]",976.19,25.44,2.676
"422","2012","Manitoba","Retail trade [44-45]",515.09,12.95,2.579
"423","2012","Manitoba","Transportation and warehousing [48-49]",917.41,10.17,1.121
"424","2012","Manitoba","Information and cultural industries [51]",1054.46,68.25,6.92
"425","2012","Manitoba","Finance and insurance [52]",1049.53,35.13,3.463
"426","2012","Manitoba","Real estate and rental and leasing [53]",771.52,60.69,8.538
"427","2012","Manitoba","Administrative and support, waste management and remediation services [56]",690.99,-12.72,-1.808
"428","2012","Manitoba","Health care and social assistance [62]",745.75,19.03,2.619
"429","2012","Manitoba","Arts, entertainment and recreation [71]",571.11,11.18,1.997
"430","2012","Manitoba","Accommodation and food services [72]",324.13,11.51,3.682
"431","2012","Manitoba","Other services (except public administration) [81]",647.17,6.39,0.997
"432","2012","Manitoba","Public administration [91]",1039.72,39.64,3.964
"433","2012","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",1173.76,0,0
"434","2012","New Brunswick","Construction [23]",886.16,-3.92,-0.44
"435","2012","New Brunswick","Manufacturing [31-33]",830.88,9.58,1.166
"436","2012","New Brunswick","Wholesale trade [41]",901.57,12.08,1.358
"437","2012","New Brunswick","Retail trade [44-45]",521.18,21.36,4.274
"438","2012","New Brunswick","Transportation and warehousing [48-49]",861.2,5.47,0.639
"439","2012","New Brunswick","Information and cultural industries [51]",1158.1,214.87,22.78
"440","2012","New Brunswick","Finance and insurance [52]",981.78,38.36,4.066
"441","2012","New Brunswick","Administrative and support, waste management and remediation services [56]",625.28,14.25,2.332
"442","2012","New Brunswick","Health care and social assistance [62]",767.64,4.92,0.645
"443","2012","New Brunswick","Arts, entertainment and recreation [71]",525.93,5.66,1.088
"444","2012","New Brunswick","Accommodation and food services [72]",361.04,22.89,6.769
"445","2012","New Brunswick","Other services (except public administration) [81]",644.58,33.24,5.437
"446","2012","New Brunswick","Public administration [91]",1059.27,21.56,2.078
"447","2012","Newfoundland and Labrador","Construction [23]",1011.45,80.23,8.616
"448","2012","Newfoundland and Labrador","Manufacturing [31-33]",866.1,75.51,9.551
"449","2012","Newfoundland and Labrador","Wholesale trade [41]",885.1,23.72,2.754
"450","2012","Newfoundland and Labrador","Retail trade [44-45]",542.77,25.55,4.94
"451","2012","Newfoundland and Labrador","Transportation and warehousing [48-49]",929.77,12.73,1.388
"452","2012","Newfoundland and Labrador","Information and cultural industries [51]",1090.3,83.41,8.284
"453","2012","Newfoundland and Labrador","Finance and insurance [52]",0,0,0
"454","2012","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",935.78,80.67,9.434
"455","2012","Newfoundland and Labrador","Health care and social assistance [62]",851.75,-1.73,-0.203
"456","2012","Newfoundland and Labrador","Arts, entertainment and recreation [71]",497.36,11.88,2.447
"457","2012","Newfoundland and Labrador","Accommodation and food services [72]",406.88,6.74,1.684
"458","2012","Newfoundland and Labrador","Other services (except public administration) [81]",684.77,22.45,3.39
"459","2012","Newfoundland and Labrador","Public administration [91]",1139.08,29.61,2.669
"460","2012","Northwest Territories","Construction [23]",1113.15,60.98,5.796
"461","2012","Northwest Territories","Wholesale trade [41]",1257.31,107.09,9.31
"462","2012","Northwest Territories","Retail trade [44-45]",687.09,24.2,3.651
"463","2012","Northwest Territories","Transportation and warehousing [48-49]",1128.76,13.34,1.196
"464","2012","Northwest Territories","Finance and insurance [52]",0,0,0
"465","2012","Northwest Territories","Administrative and support, waste management and remediation services [56]",919.72,47.44,5.439
"466","2012","Northwest Territories","Health care and social assistance [62]",1264.9,85.6,7.259
"467","2012","Northwest Territories","Accommodation and food services [72]",504.91,-37.26,-6.872
"468","2012","Northwest Territories","Other services (except public administration) [81]",810.6,-42.99,-5.036
"469","2012","Northwest Territories","Public administration [91]",1467.29,-6.78,-0.46
"470","2012","Nova Scotia","Construction [23]",876.6,15.12,1.755
"471","2012","Nova Scotia","Manufacturing [31-33]",848.42,2.49,0.294
"472","2012","Nova Scotia","Wholesale trade [41]",918.34,7.26,0.797
"473","2012","Nova Scotia","Retail trade [44-45]",505.37,23.65,4.909
"474","2012","Nova Scotia","Transportation and warehousing [48-49]",866.9,-1.86,-0.214
"475","2012","Nova Scotia","Information and cultural industries [51]",1089.35,131.52,13.731
"476","2012","Nova Scotia","Finance and insurance [52]",991.92,30.17,3.137
"477","2012","Nova Scotia","Administrative and support, waste management and remediation services [56]",591.63,21.4,3.753
"478","2012","Nova Scotia","Health care and social assistance [62]",756.28,2.6,0.345
"479","2012","Nova Scotia","Arts, entertainment and recreation [71]",512.24,10.38,2.068
"480","2012","Nova Scotia","Accommodation and food services [72]",374.43,24.48,6.995
"481","2012","Nova Scotia","Other services (except public administration) [81]",644.93,14.59,2.315
"482","2012","Nova Scotia","Public administration [91]",884.61,-39.74,-4.299
"483","2012","Nunavut","Construction [23]",0,0,0
"484","2012","Nunavut","Wholesale trade [41]",0,0,0
"485","2012","Nunavut","Retail trade [44-45]",501.9,1.36,0.272
"486","2012","Nunavut","Transportation and warehousing [48-49]",0,0,0
"487","2012","Nunavut","Health care and social assistance [62]",984.15,37.64,3.977
"488","2012","Nunavut","Accommodation and food services [72]",594.98,-31.02,-4.955
"489","2012","Nunavut","Other services (except public administration) [81]",0,0,0
"490","2012","Nunavut","Public administration [91]",1270.54,-9.47,-0.74
"491","2012","Ontario","Mining, quarrying, and oil and gas extraction [21]",1421.34,42.16,3.057
"492","2012","Ontario","Construction [23]",1040.65,26.93,2.657
"493","2012","Ontario","Manufacturing [31-33]",978.76,27,2.837
"494","2012","Ontario","Wholesale trade [41]",1077.56,2.52,0.234
"495","2012","Ontario","Retail trade [44-45]",513.5,12.26,2.446
"496","2012","Ontario","Transportation and warehousing [48-49]",851.53,7.19,0.852
"497","2012","Ontario","Information and cultural industries [51]",1089.3,11.48,1.065
"498","2012","Ontario","Finance and insurance [52]",1121.84,21.1,1.917
"499","2012","Ontario","Real estate and rental and leasing [53]",879.27,23.18,2.708
"500","2012","Ontario","Administrative and support, waste management and remediation services [56]",685.34,-19.22,-2.728
"501","2012","Ontario","Health care and social assistance [62]",839.54,7.28,0.875
"502","2012","Ontario","Arts, entertainment and recreation [71]",548.88,-14.84,-2.633
"503","2012","Ontario","Accommodation and food services [72]",346.73,0.82,0.237
"504","2012","Ontario","Other services (except public administration) [81]",742.76,10.93,1.494
"505","2012","Ontario","Public administration [91]",1193.6,30.91,2.658
"506","2012","Prince Edward Island","Construction [23]",790.36,0,0
"507","2012","Prince Edward Island","Manufacturing [31-33]",793.05,19.62,2.537
"508","2012","Prince Edward Island","Wholesale trade [41]",923.91,57.97,6.694
"509","2012","Prince Edward Island","Retail trade [44-45]",491.56,31.56,6.861
"510","2012","Prince Edward Island","Transportation and warehousing [48-49]",0,0,0
"511","2012","Prince Edward Island","Finance and insurance [52]",854.24,-25.4,-2.888
"512","2012","Prince Edward Island","Real estate and rental and leasing [53]",549.2,-48.87,-8.171
"513","2012","Prince Edward Island","Administrative and support, waste management and remediation services [56]",535.53,-9.61,-1.763
"514","2012","Prince Edward Island","Health care and social assistance [62]",764.34,-17.12,-2.191
"515","2012","Prince Edward Island","Accommodation and food services [72]",336.87,18.11,5.681
"516","2012","Prince Edward Island","Other services (except public administration) [81]",552.68,30.35,5.811
"517","2012","Prince Edward Island","Public administration [91]",1051.14,36.41,3.588
"518","2012","Quebec","Mining, quarrying, and oil and gas extraction [21]",1360.95,168.5,14.131
"519","2012","Quebec","Construction [23]",1031.48,47,4.774
"520","2012","Quebec","Manufacturing [31-33]",905.57,14.56,1.634
"521","2012","Quebec","Wholesale trade [41]",918.93,6.86,0.752
"522","2012","Quebec","Retail trade [44-45]",495.92,9.9,2.037
"523","2012","Quebec","Transportation and warehousing [48-49]",829.1,7.11,0.865
"524","2012","Quebec","Information and cultural industries [51]",1089.19,54.71,5.289
"525","2012","Quebec","Finance and insurance [52]",1034.58,26.39,2.618
"526","2012","Quebec","Real estate and rental and leasing [53]",678.19,16.88,2.553
"527","2012","Quebec","Administrative and support, waste management and remediation services [56]",660.61,-4.32,-0.65
"528","2012","Quebec","Health care and social assistance [62]",727.24,-1.58,-0.217
"529","2012","Quebec","Arts, entertainment and recreation [71]",536.11,-3.78,-0.7
"530","2012","Quebec","Accommodation and food services [72]",354.77,4.54,1.296
"531","2012","Quebec","Other services (except public administration) [81]",649.11,18.85,2.991
"532","2012","Quebec","Public administration [91]",1041.99,44.92,4.505
"533","2012","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1630.71,182.56,12.606
"534","2012","Saskatchewan","Construction [23]",1026.09,49.5,5.069
"535","2012","Saskatchewan","Manufacturing [31-33]",962.14,10.87,1.143
"536","2012","Saskatchewan","Wholesale trade [41]",1043.32,10.62,1.028
"537","2012","Saskatchewan","Retail trade [44-45]",537.73,17.36,3.336
"538","2012","Saskatchewan","Transportation and warehousing [48-49]",963.79,19.59,2.075
"539","2012","Saskatchewan","Information and cultural industries [51]",1066.65,96.53,9.95
"540","2012","Saskatchewan","Finance and insurance [52]",988.68,25.43,2.64
"541","2012","Saskatchewan","Real estate and rental and leasing [53]",983.65,89.74,10.039
"542","2012","Saskatchewan","Administrative and support, waste management and remediation services [56]",644.22,21.71,3.487
"543","2012","Saskatchewan","Health care and social assistance [62]",849.54,3.91,0.462
"544","2012","Saskatchewan","Arts, entertainment and recreation [71]",505.78,6.65,1.332
"545","2012","Saskatchewan","Accommodation and food services [72]",368.64,21.02,6.047
"546","2012","Saskatchewan","Other services (except public administration) [81]",694.93,20.22,2.997
"547","2012","Saskatchewan","Public administration [91]",1074.24,43.16,4.186
"548","2012","Yukon","Construction [23]",0,0,0
"549","2012","Yukon","Wholesale trade [41]",0,0,0
"550","2012","Yukon","Retail trade [44-45]",564.14,5.63,1.008
"551","2012","Yukon","Transportation and warehousing [48-49]",1024.11,-19.2,-1.84
"552","2012","Yukon","Information and cultural industries [51]",0,0,0
"553","2012","Yukon","Finance and insurance [52]",0,0,0
"554","2012","Yukon","Administrative and support, waste management and remediation services [56]",693.56,0,0
"555","2012","Yukon","Health care and social assistance [62]",914.24,35.17,4.001
"556","2012","Yukon","Accommodation and food services [72]",459.01,1.66,0.363
"557","2012","Yukon","Other services (except public administration) [81]",681.3,-47.6,-6.53
"558","2012","Yukon","Public administration [91]",1155.72,19.48,1.714
"559","2013","Alberta","Mining, quarrying, and oil and gas extraction [21]",1807.03,28.16,1.583
"560","2013","Alberta","Construction [23]",1322.56,81.18,6.539
"561","2013","Alberta","Manufacturing [31-33]",1119.63,23.66,2.159
"562","2013","Alberta","Wholesale trade [41]",1236.9,43.85,3.675
"563","2013","Alberta","Retail trade [44-45]",579,8.62,1.511
"564","2013","Alberta","Transportation and warehousing [48-49]",1100.68,52.32,4.991
"565","2013","Alberta","Information and cultural industries [51]",1162.23,3.78,0.326
"566","2013","Alberta","Finance and insurance [52]",1202.41,17.67,1.491
"567","2013","Alberta","Real estate and rental and leasing [53]",1048.95,40.35,4.001
"568","2013","Alberta","Administrative and support, waste management and remediation services [56]",894.75,18.57,2.119
"569","2013","Alberta","Health care and social assistance [62]",878.03,16.07,1.864
"570","2013","Alberta","Arts, entertainment and recreation [71]",566.27,38.84,7.364
"571","2013","Alberta","Accommodation and food services [72]",404.49,-5.54,-1.351
"572","2013","Alberta","Other services (except public administration) [81]",863.23,43.7,5.332
"573","2013","Alberta","Public administration [91]",1180.04,26.37,2.286
"574","2013","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1529.47,10.69,0.704
"575","2013","British Columbia","Construction [23]",1018.84,39.94,4.08
"576","2013","British Columbia","Manufacturing [31-33]",956.53,21.91,2.344
"577","2013","British Columbia","Wholesale trade [41]",998.56,21.01,2.149
"578","2013","British Columbia","Retail trade [44-45]",534.89,-6.47,-1.195
"579","2013","British Columbia","Transportation and warehousing [48-49]",950.97,33.09,3.605
"580","2013","British Columbia","Information and cultural industries [51]",1176.68,0.63,0.054
"581","2013","British Columbia","Finance and insurance [52]",1081.93,12.46,1.165
"582","2013","British Columbia","Real estate and rental and leasing [53]",850.48,2.07,0.244
"583","2013","British Columbia","Administrative and support, waste management and remediation services [56]",790.29,15.86,2.048
"584","2013","British Columbia","Health care and social assistance [62]",805.28,3.53,0.44
"585","2013","British Columbia","Arts, entertainment and recreation [71]",526.37,-5.29,-0.995
"586","2013","British Columbia","Accommodation and food services [72]",370,-7.18,-1.904
"587","2013","British Columbia","Other services (except public administration) [81]",709.41,2.23,0.315
"588","2013","British Columbia","Public administration [91]",1152.56,28.49,2.535
"589","2013","Canada","Mining, quarrying, and oil and gas extraction [21]",1676.53,26.43,1.602
"590","2013","Canada","Construction [23]",1098.54,41.38,3.914
"591","2013","Canada","Manufacturing [31-33]",973.17,18.8,1.97
"592","2013","Canada","Wholesale trade [41]",1053.75,21.86,2.118
"593","2013","Canada","Retail trade [44-45]",522.58,1.18,0.226
"594","2013","Canada","Transportation and warehousing [48-49]",933.73,40.86,4.576
"595","2013","Canada","Information and cultural industries [51]",1119.28,12.65,1.143
"596","2013","Canada","Finance and insurance [52]",1108.19,21.68,1.995
"597","2013","Canada","Real estate and rental and leasing [53]",847.46,2.72,0.322
"598","2013","Canada","Administrative and support, waste management and remediation services [56]",725.24,13.15,1.847
"599","2013","Canada","Health care and social assistance [62]",819.09,17.57,2.192
"600","2013","Canada","Arts, entertainment and recreation [71]",555.79,17.48,3.247
"601","2013","Canada","Accommodation and food services [72]",358.33,-5.76,-1.582
"602","2013","Canada","Other services (except public administration) [81]",737.17,19.33,2.693
"603","2013","Canada","Public administration [91]",1140.91,18.82,1.677
"604","2013","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"605","2013","Manitoba","Construction [23]",935.78,1.93,0.207
"606","2013","Manitoba","Manufacturing [31-33]",904.71,17.82,2.009
"607","2013","Manitoba","Wholesale trade [41]",985.49,9.3,0.953
"608","2013","Manitoba","Retail trade [44-45]",518.67,3.58,0.695
"609","2013","Manitoba","Transportation and warehousing [48-49]",928.07,10.66,1.162
"610","2013","Manitoba","Information and cultural industries [51]",1064.67,10.21,0.968
"611","2013","Manitoba","Finance and insurance [52]",1053.82,4.29,0.409
"612","2013","Manitoba","Real estate and rental and leasing [53]",760.39,-11.13,-1.443
"613","2013","Manitoba","Administrative and support, waste management and remediation services [56]",718.5,27.51,3.981
"614","2013","Manitoba","Health care and social assistance [62]",723.58,-22.17,-2.973
"615","2013","Manitoba","Arts, entertainment and recreation [71]",581.34,10.23,1.791
"616","2013","Manitoba","Accommodation and food services [72]",303.96,-20.17,-6.223
"617","2013","Manitoba","Other services (except public administration) [81]",643.76,-3.41,-0.527
"618","2013","Manitoba","Public administration [91]",1055.14,15.42,1.483
"619","2013","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"620","2013","New Brunswick","Construction [23]",906.25,20.09,2.267
"621","2013","New Brunswick","Manufacturing [31-33]",834.74,3.86,0.465
"622","2013","New Brunswick","Wholesale trade [41]",927.69,26.12,2.897
"623","2013","New Brunswick","Retail trade [44-45]",501.94,-19.24,-3.692
"624","2013","New Brunswick","Transportation and warehousing [48-49]",870.6,9.4,1.092
"625","2013","New Brunswick","Information and cultural industries [51]",1100.71,-57.39,-4.956
"626","2013","New Brunswick","Finance and insurance [52]",975.4,-6.38,-0.65
"627","2013","New Brunswick","Administrative and support, waste management and remediation services [56]",575.08,-50.2,-8.028
"628","2013","New Brunswick","Health care and social assistance [62]",761.71,-5.93,-0.772
"629","2013","New Brunswick","Arts, entertainment and recreation [71]",542.25,16.32,3.103
"630","2013","New Brunswick","Accommodation and food services [72]",353.99,-7.05,-1.953
"631","2013","New Brunswick","Other services (except public administration) [81]",683.9,39.32,6.1
"632","2013","New Brunswick","Public administration [91]",1082.97,23.7,2.237
"633","2013","Newfoundland and Labrador","Construction [23]",1125.46,114.01,11.272
"634","2013","Newfoundland and Labrador","Manufacturing [31-33]",886.64,20.54,2.372
"635","2013","Newfoundland and Labrador","Wholesale trade [41]",941.85,56.75,6.412
"636","2013","Newfoundland and Labrador","Retail trade [44-45]",540.41,-2.36,-0.435
"637","2013","Newfoundland and Labrador","Transportation and warehousing [48-49]",954.05,24.28,2.611
"638","2013","Newfoundland and Labrador","Information and cultural industries [51]",1221.07,130.77,11.994
"639","2013","Newfoundland and Labrador","Finance and insurance [52]",0,0,0
"640","2013","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",926.45,-9.33,-0.997
"641","2013","Newfoundland and Labrador","Health care and social assistance [62]",873.84,22.09,2.593
"642","2013","Newfoundland and Labrador","Arts, entertainment and recreation [71]",461.37,-35.99,-7.236
"643","2013","Newfoundland and Labrador","Accommodation and food services [72]",404.31,-2.57,-0.632
"644","2013","Newfoundland and Labrador","Other services (except public administration) [81]",720.57,35.8,5.228
"645","2013","Newfoundland and Labrador","Public administration [91]",1146.89,7.81,0.686
"646","2013","Northwest Territories","Construction [23]",0,0,0
"647","2013","Northwest Territories","Wholesale trade [41]",1558.36,301.05,23.944
"648","2013","Northwest Territories","Retail trade [44-45]",716.1,29.01,4.222
"649","2013","Northwest Territories","Transportation and warehousing [48-49]",1225.35,96.59,8.557
"650","2013","Northwest Territories","Finance and insurance [52]",0,0,0
"651","2013","Northwest Territories","Administrative and support, waste management and remediation services [56]",871.85,-47.87,-5.205
"652","2013","Northwest Territories","Health care and social assistance [62]",1296.85,31.95,2.526
"653","2013","Northwest Territories","Accommodation and food services [72]",489.04,-15.87,-3.143
"654","2013","Northwest Territories","Other services (except public administration) [81]",770.25,-40.35,-4.978
"655","2013","Northwest Territories","Public administration [91]",1538.57,71.28,4.858
"656","2013","Nova Scotia","Construction [23]",867.94,-8.66,-0.988
"657","2013","Nova Scotia","Manufacturing [31-33]",870,21.58,2.544
"658","2013","Nova Scotia","Wholesale trade [41]",959.74,41.4,4.508
"659","2013","Nova Scotia","Retail trade [44-45]",512.73,7.36,1.456
"660","2013","Nova Scotia","Transportation and warehousing [48-49]",894.98,28.08,3.239
"661","2013","Nova Scotia","Information and cultural industries [51]",1058.98,-30.37,-2.788
"662","2013","Nova Scotia","Finance and insurance [52]",1005.06,13.14,1.325
"663","2013","Nova Scotia","Administrative and support, waste management and remediation services [56]",591.56,-0.07,-0.012
"664","2013","Nova Scotia","Health care and social assistance [62]",766.87,10.59,1.4
"665","2013","Nova Scotia","Arts, entertainment and recreation [71]",532.48,20.24,3.951
"666","2013","Nova Scotia","Accommodation and food services [72]",354.15,-20.28,-5.416
"667","2013","Nova Scotia","Other services (except public administration) [81]",667.92,22.99,3.565
"668","2013","Nova Scotia","Public administration [91]",842.95,-41.66,-4.709
"669","2013","Nunavut","Construction [23]",0,0,0
"670","2013","Nunavut","Wholesale trade [41]",0,0,0
"671","2013","Nunavut","Retail trade [44-45]",461.59,-40.31,-8.031
"672","2013","Nunavut","Transportation and warehousing [48-49]",0,0,0
"673","2013","Nunavut","Health care and social assistance [62]",1030.02,45.87,4.661
"674","2013","Nunavut","Accommodation and food services [72]",510.19,-84.79,-14.251
"675","2013","Nunavut","Other services (except public administration) [81]",0,0,0
"676","2013","Nunavut","Public administration [91]",1343.32,72.78,5.728
"677","2013","Ontario","Mining, quarrying, and oil and gas extraction [21]",1440.53,19.19,1.35
"678","2013","Ontario","Construction [23]",1064.62,23.97,2.303
"679","2013","Ontario","Manufacturing [31-33]",996.4,17.64,1.802
"680","2013","Ontario","Wholesale trade [41]",1086.69,9.13,0.847
"681","2013","Ontario","Retail trade [44-45]",511.77,-1.73,-0.337
"682","2013","Ontario","Transportation and warehousing [48-49]",902.87,51.34,6.029
"683","2013","Ontario","Information and cultural industries [51]",1119.13,29.83,2.738
"684","2013","Ontario","Finance and insurance [52]",1152.73,30.89,2.754
"685","2013","Ontario","Real estate and rental and leasing [53]",868.17,-11.1,-1.262
"686","2013","Ontario","Administrative and support, waste management and remediation services [56]",699.91,14.57,2.126
"687","2013","Ontario","Health care and social assistance [62]",861.06,21.52,2.563
"688","2013","Ontario","Arts, entertainment and recreation [71]",580.48,31.6,5.757
"689","2013","Ontario","Accommodation and food services [72]",338.41,-8.32,-2.4
"690","2013","Ontario","Other services (except public administration) [81]",764.09,21.33,2.872
"691","2013","Ontario","Public administration [91]",1215.97,22.37,1.874
"692","2013","Prince Edward Island","Construction [23]",0,0,0
"693","2013","Prince Edward Island","Manufacturing [31-33]",757.99,-35.06,-4.421
"694","2013","Prince Edward Island","Wholesale trade [41]",855.22,-68.69,-7.435
"695","2013","Prince Edward Island","Retail trade [44-45]",0,0,0
"696","2013","Prince Edward Island","Transportation and warehousing [48-49]",800.19,0,0
"697","2013","Prince Edward Island","Finance and insurance [52]",876.16,21.92,2.566
"698","2013","Prince Edward Island","Real estate and rental and leasing [53]",0,0,0
"699","2013","Prince Edward Island","Administrative and support, waste management and remediation services [56]",501.04,-34.49,-6.44
"700","2013","Prince Edward Island","Health care and social assistance [62]",797.87,33.53,4.387
"701","2013","Prince Edward Island","Accommodation and food services [72]",337.27,0.4,0.119
"702","2013","Prince Edward Island","Other services (except public administration) [81]",579.64,26.96,4.878
"703","2013","Prince Edward Island","Public administration [91]",1062.47,11.33,1.078
"704","2013","Quebec","Mining, quarrying, and oil and gas extraction [21]",1331.27,-29.68,-2.181
"705","2013","Quebec","Construction [23]",1051.58,20.1,1.949
"706","2013","Quebec","Manufacturing [31-33]",922.14,16.57,1.83
"707","2013","Quebec","Wholesale trade [41]",941.79,22.86,2.488
"708","2013","Quebec","Retail trade [44-45]",498.53,2.61,0.526
"709","2013","Quebec","Transportation and warehousing [48-49]",860.74,31.64,3.816
"710","2013","Quebec","Information and cultural industries [51]",1095.01,5.82,0.534
"711","2013","Quebec","Finance and insurance [52]",1053.6,19.02,1.838
"712","2013","Quebec","Real estate and rental and leasing [53]",674.11,-4.08,-0.602
"713","2013","Quebec","Administrative and support, waste management and remediation services [56]",666.44,5.83,0.883
"714","2013","Quebec","Health care and social assistance [62]",757.2,29.96,4.12
"715","2013","Quebec","Arts, entertainment and recreation [71]",537.88,1.77,0.33
"716","2013","Quebec","Accommodation and food services [72]",358.21,3.44,0.97
"717","2013","Quebec","Other services (except public administration) [81]",652.09,2.98,0.459
"718","2013","Quebec","Public administration [91]",1055.7,13.71,1.316
"719","2013","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1624.41,-6.3,-0.386
"720","2013","Saskatchewan","Construction [23]",1070.82,44.73,4.359
"721","2013","Saskatchewan","Manufacturing [31-33]",1000.62,38.48,3.999
"722","2013","Saskatchewan","Wholesale trade [41]",1096.15,52.83,5.064
"723","2013","Saskatchewan","Retail trade [44-45]",565.26,27.53,5.12
"724","2013","Saskatchewan","Transportation and warehousing [48-49]",1014.06,50.27,5.216
"725","2013","Saskatchewan","Information and cultural industries [51]",1031.75,-34.9,-3.272
"726","2013","Saskatchewan","Finance and insurance [52]",1006.73,18.05,1.826
"727","2013","Saskatchewan","Real estate and rental and leasing [53]",955.92,-27.73,-2.819
"728","2013","Saskatchewan","Administrative and support, waste management and remediation services [56]",706.66,62.44,9.692
"729","2013","Saskatchewan","Health care and social assistance [62]",874.25,24.71,2.909
"730","2013","Saskatchewan","Arts, entertainment and recreation [71]",522.52,16.74,3.31
"731","2013","Saskatchewan","Accommodation and food services [72]",360.85,-7.79,-2.113
"732","2013","Saskatchewan","Other services (except public administration) [81]",758.8,63.87,9.191
"733","2013","Saskatchewan","Public administration [91]",1085.8,11.56,1.076
"734","2013","Yukon","Construction [23]",0,0,0
"735","2013","Yukon","Wholesale trade [41]",0,0,0
"736","2013","Yukon","Retail trade [44-45]",559.59,-4.55,-0.807
"737","2013","Yukon","Transportation and warehousing [48-49]",1059.31,35.2,3.437
"738","2013","Yukon","Information and cultural industries [51]",0,0,0
"739","2013","Yukon","Finance and insurance [52]",0,0,0
"740","2013","Yukon","Administrative and support, waste management and remediation services [56]",705.31,11.75,1.694
"741","2013","Yukon","Health care and social assistance [62]",942.47,28.23,3.088
"742","2013","Yukon","Accommodation and food services [72]",452.36,-6.65,-1.449
"743","2013","Yukon","Other services (except public administration) [81]",0,0,0
"744","2013","Yukon","Public administration [91]",1174.05,18.33,1.586
"745","2014","Alberta","Mining, quarrying, and oil and gas extraction [21]",1996.38,189.35,10.479
"746","2014","Alberta","Construction [23]",1341.35,18.79,1.421
"747","2014","Alberta","Manufacturing [31-33]",1181.47,61.84,5.523
