"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"396","2012","British Columbia","Retail trade [44-45]",254195,-129,-0.051
"397","2012","British Columbia","Transportation and warehousing [48-49]",103657,1810,1.777
"398","2012","British Columbia","Information and cultural industries [51]",47065,-483,-1.016
"399","2012","British Columbia","Finance and insurance [52]",80008,1160,1.471
"400","2012","British Columbia","Real estate and rental and leasing [53]",37162,376,1.022
"401","2012","British Columbia","Administrative and support, waste management and remediation services [56]",91856,-629,-0.68
"402","2012","British Columbia","Health care and social assistance [62]",225135,2815,1.266
"403","2012","British Columbia","Arts, entertainment and recreation [71]",36592,-266,-0.722
"404","2012","British Columbia","Accommodation and food services [72]",190422,4434,2.384
"405","2012","British Columbia","Other services (except public administration) [81]",68258,410,0.604
"406","2012","British Columbia","Public administration [91]",116422,-855,-0.729
"407","2012","Canada","Mining, quarrying, and oil and gas extraction [21]",221232,14181,6.849
"408","2012","Canada","Construction [23]",908487,47066,5.464
"409","2012","Canada","Manufacturing [31-33]",1509853,10588,0.706
"410","2012","Canada","Wholesale trade [41]",756468,11751,1.578
"411","2012","Canada","Retail trade [44-45]",1888015,17264,0.923
"412","2012","Canada","Transportation and warehousing [48-49]",692850,19458,2.89
"413","2012","Canada","Information and cultural industries [51]",347397,3669,1.067
"414","2012","Canada","Finance and insurance [52]",693582,8118,1.184
"415","2012","Canada","Real estate and rental and leasing [53]",255817,1563,0.615
"416","2012","Canada","Administrative and support, waste management and remediation services [56]",756438,13371,1.799
"417","2012","Canada","Health care and social assistance [62]",1718098,36428,2.166
"418","2012","Canada","Arts, entertainment and recreation [71]",250468,2486,1.002
"419","2012","Canada","Accommodation and food services [72]",1140143,40951,3.726
"420","2012","Canada","Other services (except public administration) [81]",528298,7340,1.409
"421","2012","Canada","Public administration [91]",1046016,-10966,-1.037
"422","2012","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"423","2012","Manitoba","Construction [23]",29219,1601,5.797
"424","2012","Manitoba","Manufacturing [31-33]",53727,-710,-1.304
"425","2012","Manitoba","Wholesale trade [41]",23391,312,1.352
"426","2012","Manitoba","Retail trade [44-45]",68768,1119,1.654
"427","2012","Manitoba","Transportation and warehousing [48-49]",33509,1089,3.359
"428","2012","Manitoba","Information and cultural industries [51]",11364,129,1.148
"429","2012","Manitoba","Finance and insurance [52]",34266,388,1.145
"430","2012","Manitoba","Real estate and rental and leasing [53]",7413,-240,-3.136
"431","2012","Manitoba","Administrative and support, waste management and remediation services [56]",22589,-636,-2.738
"432","2012","Manitoba","Health care and social assistance [62]",81578,1509,1.885
"433","2012","Manitoba","Arts, entertainment and recreation [71]",8948,59,0.664
"434","2012","Manitoba","Accommodation and food services [72]",41957,1750,4.352
"435","2012","Manitoba","Other services (except public administration) [81]",19035,-387,-1.993
"436","2012","Manitoba","Public administration [91]",48931,798,1.658
"437","2012","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",2669,NA,NA
"438","2012","New Brunswick","Construction [23]",18891,-359,-1.865
"439","2012","New Brunswick","Manufacturing [31-33]",29861,-651,-2.134
"440","2012","New Brunswick","Wholesale trade [41]",10584,-56,-0.526
"441","2012","New Brunswick","Retail trade [44-45]",45107,744,1.677
"442","2012","New Brunswick","Transportation and warehousing [48-49]",15400,74,0.483
"443","2012","New Brunswick","Information and cultural industries [51]",7789,-221,-2.759
"444","2012","New Brunswick","Finance and insurance [52]",12714,43,0.339
"445","2012","New Brunswick","Administrative and support, waste management and remediation services [56]",18599,-318,-1.681
"446","2012","New Brunswick","Health care and social assistance [62]",41519,179,0.433
"447","2012","New Brunswick","Arts, entertainment and recreation [71]",4376,-87,-1.949
"448","2012","New Brunswick","Accommodation and food services [72]",22921,-175,-0.758
"449","2012","New Brunswick","Other services (except public administration) [81]",9524,17,0.179
"450","2012","New Brunswick","Public administration [91]",25719,-903,-3.392
"451","2012","Newfoundland and Labrador","Construction [23]",16442,2912,21.523
"452","2012","Newfoundland and Labrador","Manufacturing [31-33]",10870,-569,-4.974
"453","2012","Newfoundland and Labrador","Wholesale trade [41]",6280,285,4.754
"454","2012","Newfoundland and Labrador","Retail trade [44-45]",29836,810,2.791
"455","2012","Newfoundland and Labrador","Transportation and warehousing [48-49]",9976,708,7.639
"456","2012","Newfoundland and Labrador","Information and cultural industries [51]",4355,-222,-4.85
"457","2012","Newfoundland and Labrador","Finance and insurance [52]",6823,125,1.866
"458","2012","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",7768,-298,-3.695
"459","2012","Newfoundland and Labrador","Health care and social assistance [62]",31870,349,1.107
"460","2012","Newfoundland and Labrador","Arts, entertainment and recreation [71]",1985,42,2.162
"461","2012","Newfoundland and Labrador","Accommodation and food services [72]",14300,864,6.43
"462","2012","Newfoundland and Labrador","Other services (except public administration) [81]",6927,108,1.584
"463","2012","Newfoundland and Labrador","Public administration [91]",18249,159,0.879
"464","2012","Northwest Territories","Construction [23]",1873,-81,-4.145
"465","2012","Northwest Territories","Wholesale trade [41]",439,-146,-24.957
"466","2012","Northwest Territories","Retail trade [44-45]",2455,-48,-1.918
"467","2012","Northwest Territories","Transportation and warehousing [48-49]",2715,308,12.796
"468","2012","Northwest Territories","Finance and insurance [52]",612,185,43.326
"469","2012","Northwest Territories","Administrative and support, waste management and remediation services [56]",878,-124,-12.375
"470","2012","Northwest Territories","Health care and social assistance [62]",1326,-66,-4.741
"471","2012","Northwest Territories","Accommodation and food services [72]",1905,110,6.128
"472","2012","Northwest Territories","Other services (except public administration) [81]",977,106,12.17
"473","2012","Northwest Territories","Public administration [91]",6032,41,0.684
"474","2012","Nova Scotia","Construction [23]",23501,122,0.522
"475","2012","Nova Scotia","Manufacturing [31-33]",29595,-1580,-5.068
"476","2012","Nova Scotia","Wholesale trade [41]",15059,-413,-2.669
"477","2012","Nova Scotia","Retail trade [44-45]",58280,-509,-0.866
"478","2012","Nova Scotia","Transportation and warehousing [48-49]",16713,466,2.868
"479","2012","Nova Scotia","Information and cultural industries [51]",9594,394,4.283
"480","2012","Nova Scotia","Finance and insurance [52]",18216,-320,-1.726
"481","2012","Nova Scotia","Administrative and support, waste management and remediation services [56]",19120,-1222,-6.007
"482","2012","Nova Scotia","Health care and social assistance [62]",58591,374,0.642
"483","2012","Nova Scotia","Arts, entertainment and recreation [71]",5488,16,0.292
"484","2012","Nova Scotia","Accommodation and food services [72]",30059,145,0.485
"485","2012","Nova Scotia","Other services (except public administration) [81]",12788,-411,-3.114
"486","2012","Nova Scotia","Public administration [91]",35325,-407,-1.139
"487","2012","Nunavut","Construction [23]",NA,NA,NA
"488","2012","Nunavut","Wholesale trade [41]",244,-11,-4.314
"489","2012","Nunavut","Retail trade [44-45]",1500,60,4.167
"490","2012","Nunavut","Transportation and warehousing [48-49]",766,41,5.655
"491","2012","Nunavut","Administrative and support, waste management and remediation services [56]",635,63,11.014
"492","2012","Nunavut","Health care and social assistance [62]",1072,-21,-1.921
"493","2012","Nunavut","Accommodation and food services [72]",428,-39,-8.351
"494","2012","Nunavut","Other services (except public administration) [81]",453,75,19.841
"495","2012","Nunavut","Public administration [91]",5738,-85,-1.46
"496","2012","Ontario","Mining, quarrying, and oil and gas extraction [21]",24660,-449,-1.788
"497","2012","Ontario","Construction [23]",291414,9639,3.421
"498","2012","Ontario","Manufacturing [31-33]",663483,8737,1.334
"499","2012","Ontario","Wholesale trade [41]",317738,2686,0.853
"500","2012","Ontario","Retail trade [44-45]",679080,10465,1.565
"501","2012","Ontario","Transportation and warehousing [48-49]",240982,7170,3.067
"502","2012","Ontario","Information and cultural industries [51]",144506,4445,3.174
"503","2012","Ontario","Finance and insurance [52]",306053,5682,1.892
"504","2012","Ontario","Real estate and rental and leasing [53]",98546,-1787,-1.781
"505","2012","Ontario","Administrative and support, waste management and remediation services [56]",337361,5902,1.781
"506","2012","Ontario","Health care and social assistance [62]",628817,13422,2.181
"507","2012","Ontario","Arts, entertainment and recreation [71]",93126,611,0.66
"508","2012","Ontario","Accommodation and food services [72]",403879,12420,3.173
"509","2012","Ontario","Other services (except public administration) [81]",193377,444,0.23
"510","2012","Ontario","Public administration [91]",398353,-6218,-1.537
"511","2012","Prince Edward Island","Construction [23]",3776,-88,-2.277
"512","2012","Prince Edward Island","Manufacturing [31-33]",5113,15,0.294
"513","2012","Prince Edward Island","Wholesale trade [41]",1969,-160,-7.515
"514","2012","Prince Edward Island","Retail trade [44-45]",8653,91,1.063
"515","2012","Prince Edward Island","Transportation and warehousing [48-49]",2385,62,2.669
"516","2012","Prince Edward Island","Finance and insurance [52]",1765,-72,-3.919
"517","2012","Prince Edward Island","Real estate and rental and leasing [53]",878,52,6.295
"518","2012","Prince Edward Island","Administrative and support, waste management and remediation services [56]",3168,-238,-6.988
"519","2012","Prince Edward Island","Health care and social assistance [62]",9132,-188,-2.017
"520","2012","Prince Edward Island","Arts, entertainment and recreation [71]",927,-13,-1.383
"521","2012","Prince Edward Island","Accommodation and food services [72]",5783,247,4.462
"522","2012","Prince Edward Island","Other services (except public administration) [81]",2006,36,1.827
"523","2012","Prince Edward Island","Public administration [91]",7902,-168,-2.082
"524","2012","Quebec","Mining, quarrying, and oil and gas extraction [21]",17176,3000,21.163
"525","2012","Quebec","Construction [23]",186857,8562,4.802
"526","2012","Quebec","Manufacturing [31-33]",417350,-1844,-0.44
"527","2012","Quebec","Wholesale trade [41]",175816,1328,0.761
"528","2012","Quebec","Retail trade [44-45]",447294,-966,-0.215
"529","2012","Quebec","Transportation and warehousing [48-49]",150958,656,0.436
"530","2012","Quebec","Information and cultural industries [51]",78638,-225,-0.285
"531","2012","Quebec","Finance and insurance [52]",150983,-1174,-0.772
"532","2012","Quebec","Real estate and rental and leasing [53]",53758,1351,2.578
"533","2012","Quebec","Administrative and support, waste management and remediation services [56]",149395,661,0.444
"534","2012","Quebec","Health care and social assistance [62]",410969,10056,2.508
"535","2012","Quebec","Arts, entertainment and recreation [71]",57042,290,0.511
"536","2012","Quebec","Accommodation and food services [72]",238367,8396,3.651
"537","2012","Quebec","Other services (except public administration) [81]",119177,754,0.637
"538","2012","Quebec","Public administration [91]",234049,-2960,-1.249
"539","2012","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",19320,1333,7.411
"540","2012","Saskatchewan","Construction [23]",29907,2486,9.066
"541","2012","Saskatchewan","Manufacturing [31-33]",26232,1527,6.181
"542","2012","Saskatchewan","Wholesale trade [41]",21920,540,2.526
"543","2012","Saskatchewan","Retail trade [44-45]",61732,1493,2.478
"544","2012","Saskatchewan","Transportation and warehousing [48-49]",21853,1427,6.986
"545","2012","Saskatchewan","Information and cultural industries [51]",10774,238,2.259
"546","2012","Saskatchewan","Finance and insurance [52]",21811,562,2.645
"547","2012","Saskatchewan","Real estate and rental and leasing [53]",6140,214,3.611
"548","2012","Saskatchewan","Administrative and support, waste management and remediation services [56]",13441,1264,10.38
"549","2012","Saskatchewan","Health care and social assistance [62]",59303,1337,2.307
"550","2012","Saskatchewan","Arts, entertainment and recreation [71]",9084,570,6.695
"551","2012","Saskatchewan","Accommodation and food services [72]",35506,1604,4.731
"552","2012","Saskatchewan","Other services (except public administration) [81]",17929,887,5.205
"553","2012","Saskatchewan","Public administration [91]",42127,16,0.038
"554","2012","Yukon","Construction [23]",NA,NA,NA
"555","2012","Yukon","Wholesale trade [41]",332,3,0.912
"556","2012","Yukon","Retail trade [44-45]",2528,103,4.247
"557","2012","Yukon","Transportation and warehousing [48-49]",1231,123,11.101
"558","2012","Yukon","Information and cultural industries [51]",394,-55,-12.249
"559","2012","Yukon","Finance and insurance [52]",340,-23,-6.336
"560","2012","Yukon","Administrative and support, waste management and remediation services [56]",463,34,7.925
"561","2012","Yukon","Health care and social assistance [62]",1127,27,2.455
"562","2012","Yukon","Accommodation and food services [72]",1880,275,17.134
"563","2012","Yukon","Other services (except public administration) [81]",574,29,5.321
"564","2012","Yukon","Public administration [91]",5866,81,1.4
"565","2013","Alberta","Mining, quarrying, and oil and gas extraction [21]",126760,5000,4.106
"566","2013","Alberta","Construction [23]",200321,20575,11.447
"567","2013","Alberta","Manufacturing [31-33]",136148,1996,1.488
"568","2013","Alberta","Wholesale trade [41]",99495,5260,5.582
"569","2013","Alberta","Retail trade [44-45]",236435,7848,3.433
"570","2013","Alberta","Transportation and warehousing [48-49]",96605,3900,4.207
"571","2013","Alberta","Information and cultural industries [51]",29384,-2155,-6.833
"572","2013","Alberta","Finance and insurance [52]",60434,578,0.966
"573","2013","Alberta","Real estate and rental and leasing [53]",39261,2000,5.368
"574","2013","Alberta","Administrative and support, waste management and remediation services [56]",93873,2708,2.97
"575","2013","Alberta","Health care and social assistance [62]",173299,5639,3.363
"576","2013","Alberta","Arts, entertainment and recreation [71]",32056,-194,-0.602
"577","2013","Alberta","Accommodation and food services [72]",161795,9060,5.932
"578","2013","Alberta","Other services (except public administration) [81]",78443,1170,1.514
"579","2013","Alberta","Public administration [91]",102726,1421,1.403
"580","2013","British Columbia","Mining, quarrying, and oil and gas extraction [21]",22750,576,2.598
"581","2013","British Columbia","Construction [23]",130360,5391,4.314
"582","2013","British Columbia","Manufacturing [31-33]",139999,985,0.709
"583","2013","British Columbia","Wholesale trade [41]",90903,2441,2.759
"584","2013","British Columbia","Retail trade [44-45]",257173,2978,1.172
"585","2013","British Columbia","Transportation and warehousing [48-49]",105015,1358,1.31
"586","2013","British Columbia","Information and cultural industries [51]",46737,-328,-0.697
"587","2013","British Columbia","Finance and insurance [52]",81794,1786,2.232
"588","2013","British Columbia","Real estate and rental and leasing [53]",40125,2963,7.973
"589","2013","British Columbia","Administrative and support, waste management and remediation services [56]",95094,3238,3.525
"590","2013","British Columbia","Health care and social assistance [62]",232867,7732,3.434
"591","2013","British Columbia","Arts, entertainment and recreation [71]",37293,701,1.916
"592","2013","British Columbia","Accommodation and food services [72]",200066,9644,5.065
"593","2013","British Columbia","Other services (except public administration) [81]",70456,2198,3.22
"594","2013","British Columbia","Public administration [91]",115308,-1114,-0.957
"595","2013","Canada","Mining, quarrying, and oil and gas extraction [21]",226020,4788,2.164
"596","2013","Canada","Construction [23]",947081,38594,4.248
"597","2013","Canada","Manufacturing [31-33]",1502614,-7239,-0.479
"598","2013","Canada","Wholesale trade [41]",765812,9344,1.235
"599","2013","Canada","Retail trade [44-45]",1911842,23827,1.262
"600","2013","Canada","Transportation and warehousing [48-49]",705517,12667,1.828
"601","2013","Canada","Information and cultural industries [51]",344866,-2531,-0.729
"602","2013","Canada","Finance and insurance [52]",699020,5438,0.784
"603","2013","Canada","Real estate and rental and leasing [53]",269284,13467,5.264
"604","2013","Canada","Administrative and support, waste management and remediation services [56]",770754,14316,1.893
"605","2013","Canada","Health care and social assistance [62]",1749283,31185,1.815
"606","2013","Canada","Arts, entertainment and recreation [71]",252381,1913,0.764
"607","2013","Canada","Accommodation and food services [72]",1178734,38591,3.385
"608","2013","Canada","Other services (except public administration) [81]",537739,9441,1.787
"609","2013","Canada","Public administration [91]",1040193,-5823,-0.557
"610","2013","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"611","2013","Manitoba","Construction [23]",31217,1998,6.838
"612","2013","Manitoba","Manufacturing [31-33]",53262,-465,-0.865
"613","2013","Manitoba","Wholesale trade [41]",23936,545,2.33
"614","2013","Manitoba","Retail trade [44-45]",70097,1329,1.933
"615","2013","Manitoba","Transportation and warehousing [48-49]",33410,-99,-0.295
"616","2013","Manitoba","Information and cultural industries [51]",11263,-101,-0.889
"617","2013","Manitoba","Finance and insurance [52]",34897,631,1.841
"618","2013","Manitoba","Real estate and rental and leasing [53]",8190,777,10.482
"619","2013","Manitoba","Administrative and support, waste management and remediation services [56]",22847,258,1.142
"620","2013","Manitoba","Health care and social assistance [62]",83884,2306,2.827
"621","2013","Manitoba","Arts, entertainment and recreation [71]",9446,498,5.565
"622","2013","Manitoba","Accommodation and food services [72]",44274,2317,5.522
"623","2013","Manitoba","Other services (except public administration) [81]",20522,1487,7.812
"624","2013","Manitoba","Public administration [91]",48771,-160,-0.327
"625","2013","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"626","2013","New Brunswick","Construction [23]",18695,-196,-1.038
"627","2013","New Brunswick","Manufacturing [31-33]",29213,-648,-2.17
"628","2013","New Brunswick","Wholesale trade [41]",10587,3,0.028
"629","2013","New Brunswick","Retail trade [44-45]",44958,-149,-0.33
"630","2013","New Brunswick","Transportation and warehousing [48-49]",16123,723,4.695
"631","2013","New Brunswick","Information and cultural industries [51]",7483,-306,-3.929
"632","2013","New Brunswick","Finance and insurance [52]",12530,-184,-1.447
"633","2013","New Brunswick","Administrative and support, waste management and remediation services [56]",16783,-1816,-9.764
"634","2013","New Brunswick","Health care and social assistance [62]",42374,855,2.059
"635","2013","New Brunswick","Arts, entertainment and recreation [71]",4138,-238,-5.439
"636","2013","New Brunswick","Accommodation and food services [72]",23362,441,1.924
"637","2013","New Brunswick","Other services (except public administration) [81]",9703,179,1.879
"638","2013","New Brunswick","Public administration [91]",25286,-433,-1.684
"639","2013","Newfoundland and Labrador","Construction [23]",19159,2717,16.525
"640","2013","Newfoundland and Labrador","Manufacturing [31-33]",11164,294,2.705
"641","2013","Newfoundland and Labrador","Wholesale trade [41]",6310,30,0.478
"642","2013","Newfoundland and Labrador","Retail trade [44-45]",30723,887,2.973
"643","2013","Newfoundland and Labrador","Transportation and warehousing [48-49]",10188,212,2.125
"644","2013","Newfoundland and Labrador","Information and cultural industries [51]",4298,-57,-1.309
"645","2013","Newfoundland and Labrador","Finance and insurance [52]",6860,37,0.542
"646","2013","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",8054,286,3.682
"647","2013","Newfoundland and Labrador","Health care and social assistance [62]",31818,-52,-0.163
"648","2013","Newfoundland and Labrador","Arts, entertainment and recreation [71]",2015,30,1.511
"649","2013","Newfoundland and Labrador","Accommodation and food services [72]",14808,508,3.552
"650","2013","Newfoundland and Labrador","Other services (except public administration) [81]",6857,-70,-1.011
"651","2013","Newfoundland and Labrador","Public administration [91]",17655,-594,-3.255
"652","2013","Northwest Territories","Construction [23]",NA,NA,NA
"653","2013","Northwest Territories","Wholesale trade [41]",528,89,20.273
"654","2013","Northwest Territories","Retail trade [44-45]",2420,-35,-1.426
"655","2013","Northwest Territories","Transportation and warehousing [48-49]",2678,-37,-1.363
"656","2013","Northwest Territories","Finance and insurance [52]",590,-22,-3.595
"657","2013","Northwest Territories","Administrative and support, waste management and remediation services [56]",929,51,5.809
"658","2013","Northwest Territories","Health care and social assistance [62]",1304,-22,-1.659
"659","2013","Northwest Territories","Accommodation and food services [72]",2117,212,11.129
"660","2013","Northwest Territories","Other services (except public administration) [81]",973,-4,-0.409
"661","2013","Northwest Territories","Public administration [91]",6032,0,0
"662","2013","Nova Scotia","Construction [23]",22750,-751,-3.196
"663","2013","Nova Scotia","Manufacturing [31-33]",30419,824,2.784
"664","2013","Nova Scotia","Wholesale trade [41]",14611,-448,-2.975
"665","2013","Nova Scotia","Retail trade [44-45]",57752,-528,-0.906
"666","2013","Nova Scotia","Transportation and warehousing [48-49]",16954,241,1.442
"667","2013","Nova Scotia","Information and cultural industries [51]",9001,-593,-6.181
"668","2013","Nova Scotia","Finance and insurance [52]",18522,306,1.68
"669","2013","Nova Scotia","Administrative and support, waste management and remediation services [56]",18234,-886,-4.634
"670","2013","Nova Scotia","Health care and social assistance [62]",59173,582,0.993
"671","2013","Nova Scotia","Arts, entertainment and recreation [71]",5156,-332,-6.05
"672","2013","Nova Scotia","Accommodation and food services [72]",30146,87,0.289
"673","2013","Nova Scotia","Other services (except public administration) [81]",12386,-402,-3.144
"674","2013","Nova Scotia","Public administration [91]",34511,-814,-2.304
"675","2013","Nunavut","Construction [23]",NA,NA,NA
"676","2013","Nunavut","Wholesale trade [41]",156,-88,-36.066
"677","2013","Nunavut","Retail trade [44-45]",1703,203,13.533
"678","2013","Nunavut","Transportation and warehousing [48-49]",568,-198,-25.849
"679","2013","Nunavut","Administrative and support, waste management and remediation services [56]",650,15,2.362
"680","2013","Nunavut","Health care and social assistance [62]",1040,-32,-2.985
"681","2013","Nunavut","Accommodation and food services [72]",393,-35,-8.178
"682","2013","Nunavut","Other services (except public administration) [81]",420,-33,-7.285
"683","2013","Nunavut","Public administration [91]",5876,138,2.405
"684","2013","Ontario","Mining, quarrying, and oil and gas extraction [21]",23803,-857,-3.475
"685","2013","Ontario","Construction [23]",296761,5347,1.835
"686","2013","Ontario","Manufacturing [31-33]",660571,-2912,-0.439
"687","2013","Ontario","Wholesale trade [41]",317833,95,0.03
"688","2013","Ontario","Retail trade [44-45]",688010,8930,1.315
"689","2013","Ontario","Transportation and warehousing [48-49]",246402,5420,2.249
"690","2013","Ontario","Information and cultural industries [51]",145869,1363,0.943
"691","2013","Ontario","Finance and insurance [52]",308706,2653,0.867
"692","2013","Ontario","Real estate and rental and leasing [53]",103181,4635,4.703
"693","2013","Ontario","Administrative and support, waste management and remediation services [56]",342127,4766,1.413
"694","2013","Ontario","Health care and social assistance [62]",634290,5473,0.87
"695","2013","Ontario","Arts, entertainment and recreation [71]",92469,-657,-0.705
"696","2013","Ontario","Accommodation and food services [72]",416953,13074,3.237
"697","2013","Ontario","Other services (except public administration) [81]",197901,4524,2.339
"698","2013","Ontario","Public administration [91]",393821,-4532,-1.138
"699","2013","Prince Edward Island","Construction [23]",NA,NA,NA
"700","2013","Prince Edward Island","Manufacturing [31-33]",4827,-286,-5.594
"701","2013","Prince Edward Island","Wholesale trade [41]",1958,-11,-0.559
"702","2013","Prince Edward Island","Retail trade [44-45]",8402,-251,-2.901
"703","2013","Prince Edward Island","Transportation and warehousing [48-49]",2497,112,4.696
"704","2013","Prince Edward Island","Finance and insurance [52]",1863,98,5.552
"705","2013","Prince Edward Island","Real estate and rental and leasing [53]",963,85,9.681
"706","2013","Prince Edward Island","Administrative and support, waste management and remediation services [56]",3557,389,12.279
"707","2013","Prince Edward Island","Health care and social assistance [62]",8684,-448,-4.906
"708","2013","Prince Edward Island","Arts, entertainment and recreation [71]",900,-27,-2.913
"709","2013","Prince Edward Island","Accommodation and food services [72]",5597,-186,-3.216
"710","2013","Prince Edward Island","Other services (except public administration) [81]",1957,-49,-2.443
"711","2013","Prince Edward Island","Public administration [91]",7782,-120,-1.519
"712","2013","Quebec","Mining, quarrying, and oil and gas extraction [21]",17875,699,4.07
"713","2013","Quebec","Construction [23]",187187,330,0.177
"714","2013","Quebec","Manufacturing [31-33]",408406,-8944,-2.143
"715","2013","Quebec","Wholesale trade [41]",175241,-575,-0.327
"716","2013","Quebec","Retail trade [44-45]",448591,1297,0.29
"717","2013","Quebec","Transportation and warehousing [48-49]",152842,1884,1.248
"718","2013","Quebec","Information and cultural industries [51]",78074,-564,-0.717
"719","2013","Quebec","Finance and insurance [52]",150672,-311,-0.206
"720","2013","Quebec","Real estate and rental and leasing [53]",55838,2080,3.869
"721","2013","Quebec","Administrative and support, waste management and remediation services [56]",154742,5347,3.579
"722","2013","Quebec","Health care and social assistance [62]",419268,8299,2.019
"723","2013","Quebec","Arts, entertainment and recreation [71]",59362,2320,4.067
"724","2013","Quebec","Accommodation and food services [72]",240990,2623,1.1
"725","2013","Quebec","Other services (except public administration) [81]",119408,231,0.194
"726","2013","Quebec","Public administration [91]",234063,14,0.006
"727","2013","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",19401,81,0.419
"728","2013","Saskatchewan","Construction [23]",33293,3386,11.322
"729","2013","Saskatchewan","Manufacturing [31-33]",28178,1946,7.418
"730","2013","Saskatchewan","Wholesale trade [41]",23918,1998,9.115
"731","2013","Saskatchewan","Retail trade [44-45]",63116,1384,2.242
"732","2013","Saskatchewan","Transportation and warehousing [48-49]",20999,-854,-3.908
"733","2013","Saskatchewan","Information and cultural industries [51]",10871,97,0.9
"734","2013","Saskatchewan","Finance and insurance [52]",21654,-157,-0.72
"735","2013","Saskatchewan","Real estate and rental and leasing [53]",6293,153,2.492
"736","2013","Saskatchewan","Administrative and support, waste management and remediation services [56]",13414,-27,-0.201
"737","2013","Saskatchewan","Health care and social assistance [62]",60114,811,1.368
"738","2013","Saskatchewan","Arts, entertainment and recreation [71]",8908,-176,-1.937
"739","2013","Saskatchewan","Accommodation and food services [72]",36382,876,2.467
"740","2013","Saskatchewan","Other services (except public administration) [81]",18133,204,1.138
"741","2013","Saskatchewan","Public administration [91]",42283,156,0.37
"742","2013","Yukon","Construction [23]",NA,NA,NA
"743","2013","Yukon","Wholesale trade [41]",335,3,0.904
"744","2013","Yukon","Retail trade [44-45]",2462,-66,-2.611
"745","2013","Yukon","Transportation and warehousing [48-49]",1236,5,0.406
"746","2013","Yukon","Information and cultural industries [51]",NA,NA,NA
"747","2013","Yukon","Finance and insurance [52]",326,-14,-4.118
"748","2013","Yukon","Administrative and support, waste management and remediation services [56]",449,-14,-3.024
"749","2013","Yukon","Health care and social assistance [62]",1167,40,3.549
"750","2013","Yukon","Accommodation and food services [72]",1850,-30,-1.596
"751","2013","Yukon","Other services (except public administration) [81]",579,5,0.871
"752","2013","Yukon","Public administration [91]",6079,213,3.631
"753","2014","Alberta","Mining, quarrying, and oil and gas extraction [21]",133053,6293,4.964
"754","2014","Alberta","Construction [23]",215577,15256,7.616
"755","2014","Alberta","Manufacturing [31-33]",137349,1201,0.882
"756","2014","Alberta","Wholesale trade [41]",104131,4636,4.66
"757","2014","Alberta","Retail trade [44-45]",243127,6692,2.83
"758","2014","Alberta","Transportation and warehousing [48-49]",101196,4591,4.752
"759","2014","Alberta","Information and cultural industries [51]",29603,219,0.745
"760","2014","Alberta","Finance and insurance [52]",59885,-549,-0.908
"761","2014","Alberta","Real estate and rental and leasing [53]",41741,2480,6.317
"762","2014","Alberta","Administrative and support, waste management and remediation services [56]",97827,3954,4.212
"763","2014","Alberta","Health care and social assistance [62]",180463,7164,4.134
"764","2014","Alberta","Arts, entertainment and recreation [71]",33285,1229,3.834
"765","2014","Alberta","Accommodation and food services [72]",169575,7780,4.809
"766","2014","Alberta","Other services (except public administration) [81]",81415,2972,3.789
"767","2014","Alberta","Public administration [91]",105012,2286,2.225
"768","2014","British Columbia","Mining, quarrying, and oil and gas extraction [21]",22579,-171,-0.752
"769","2014","British Columbia","Construction [23]",132725,2365,1.814
"770","2014","British Columbia","Manufacturing [31-33]",140817,818,0.584
"771","2014","British Columbia","Wholesale trade [41]",92618,1715,1.887
"772","2014","British Columbia","Retail trade [44-45]",260059,2886,1.122
"773","2014","British Columbia","Transportation and warehousing [48-49]",105967,952,0.907
"774","2014","British Columbia","Information and cultural industries [51]",46983,246,0.526
"775","2014","British Columbia","Finance and insurance [52]",82106,312,0.381
"776","2014","British Columbia","Real estate and rental and leasing [53]",41984,1859,4.633
"777","2014","British Columbia","Administrative and support, waste management and remediation services [56]",99400,4306,4.528
"778","2014","British Columbia","Health care and social assistance [62]",239913,7046,3.026
"779","2014","British Columbia","Arts, entertainment and recreation [71]",38093,800,2.145
"780","2014","British Columbia","Accommodation and food services [72]",206600,6534,3.266
"781","2014","British Columbia","Other services (except public administration) [81]",73350,2894,4.108
"782","2014","British Columbia","Public administration [91]",115967,659,0.572
"783","2014","Canada","Mining, quarrying, and oil and gas extraction [21]",231854,5834,2.581
"784","2014","Canada","Construction [23]",975309,28228,2.981
"785","2014","Canada","Manufacturing [31-33]",1492981,-9633,-0.641
"786","2014","Canada","Wholesale trade [41]",780457,14645,1.912
"787","2014","Canada","Retail trade [44-45]",1931002,19160,1.002
"788","2014","Canada","Transportation and warehousing [48-49]",714408,8891,1.26
"789","2014","Canada","Information and cultural industries [51]",345474,608,0.176
"790","2014","Canada","Finance and insurance [52]",704903,5883,0.842
"791","2014","Canada","Real estate and rental and leasing [53]",280683,11399,4.233
