"","ref_date","geo","north_american_industry_classification_system_naics","value"
"472","2018","British Columbia","Information and cultural industries [51]",0.01
"473","2018","British Columbia","Finance and insurance [52]",0.019
"474","2018","British Columbia","Real estate and rental and leasing [53]",0.035
"475","2018","British Columbia","Professional, scientific and technical services [54]",0.048
"476","2018","British Columbia","Management of companies and enterprises [55]",-0.004
"477","2018","British Columbia","Administrative and support, waste management and remediation services [56]",0
"478","2018","British Columbia","Educational services [61]",0.025
"479","2018","British Columbia","Health care and social assistance [62]",0.027
"480","2018","British Columbia","Arts, entertainment and recreation [71]",0.003
"481","2018","British Columbia","Accommodation and food services [72]",0.017
"482","2018","British Columbia","Other services (except public administration) [81]",0.002
"483","2018","British Columbia","Public administration [91]",0.023
"484","2018","Yukon","All industries [T001]",0.005
"485","2018","Yukon","Agriculture, forestry, fishing and hunting [11]",0
"486","2018","Yukon","Mining, quarrying, and oil and gas extraction [21]",-0.003
"487","2018","Yukon","Utilities [22]",0
"488","2018","Yukon","Construction [23]",0.004
"489","2018","Yukon","Manufacturing [31-33]",0
"490","2018","Yukon","Wholesale trade [41]",0.001
"491","2018","Yukon","Retail trade [44-45]",0
"492","2018","Yukon","Transportation and warehousing [48-49]",0.001
"493","2018","Yukon","Information and cultural industries [51]",0
"494","2018","Yukon","Finance and insurance [52]",0
"495","2018","Yukon","Real estate and rental and leasing [53]",0.001
"496","2018","Yukon","Professional, scientific and technical services [54]",0.001
"497","2018","Yukon","Management of companies and enterprises [55]",0
"498","2018","Yukon","Administrative and support, waste management and remediation services [56]",0
"499","2018","Yukon","Educational services [61]",0
"500","2018","Yukon","Health care and social assistance [62]",0
"501","2018","Yukon","Arts, entertainment and recreation [71]",0
"502","2018","Yukon","Accommodation and food services [72]",0
"503","2018","Yukon","Other services (except public administration) [81]",0
"504","2018","Yukon","Public administration [91]",0.001
"505","2018","Northwest Territories","All industries [T001]",0.001
"506","2018","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",0
"507","2018","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",-0.001
"508","2018","Northwest Territories","Utilities [22]",0
"509","2018","Northwest Territories","Construction [23]",0
"510","2018","Northwest Territories","Manufacturing [31-33]",0
"511","2018","Northwest Territories","Wholesale trade [41]",0
"512","2018","Northwest Territories","Retail trade [44-45]",0
"513","2018","Northwest Territories","Transportation and warehousing [48-49]",0
"514","2018","Northwest Territories","Information and cultural industries [51]",0
"515","2018","Northwest Territories","Finance and insurance [52]",0
"516","2018","Northwest Territories","Real estate and rental and leasing [53]",0
"517","2018","Northwest Territories","Professional, scientific and technical services [54]",0
"518","2018","Northwest Territories","Management of companies and enterprises [55]",0
"519","2018","Northwest Territories","Administrative and support, waste management and remediation services [56]",0
"520","2018","Northwest Territories","Educational services [61]",0
"521","2018","Northwest Territories","Health care and social assistance [62]",0
"522","2018","Northwest Territories","Arts, entertainment and recreation [71]",0
"523","2018","Northwest Territories","Accommodation and food services [72]",0
"524","2018","Northwest Territories","Other services (except public administration) [81]",0
"525","2018","Northwest Territories","Public administration [91]",0
"526","2018","Nunavut","All industries [T001]",0.007
"527","2018","Nunavut","Agriculture, forestry, fishing and hunting [11]",0
"528","2018","Nunavut","Mining, quarrying, and oil and gas extraction [21]",0.001
"529","2018","Nunavut","Utilities [22]",0
"530","2018","Nunavut","Construction [23]",0.004
"531","2018","Nunavut","Manufacturing [31-33]",0
"532","2018","Nunavut","Wholesale trade [41]",0
"533","2018","Nunavut","Retail trade [44-45]",0
"534","2018","Nunavut","Transportation and warehousing [48-49]",0
"535","2018","Nunavut","Information and cultural industries [51]",0
"536","2018","Nunavut","Finance and insurance [52]",0
"537","2018","Nunavut","Real estate and rental and leasing [53]",0
"538","2018","Nunavut","Professional, scientific and technical services [54]",0
"539","2018","Nunavut","Management of companies and enterprises [55]",0
"540","2018","Nunavut","Administrative and support, waste management and remediation services [56]",0
"541","2018","Nunavut","Educational services [61]",0
"542","2018","Nunavut","Health care and social assistance [62]",0
"543","2018","Nunavut","Arts, entertainment and recreation [71]",0
"544","2018","Nunavut","Accommodation and food services [72]",0
"545","2018","Nunavut","Other services (except public administration) [81]",0
"546","2018","Nunavut","Public administration [91]",0.001
"547","2019","Newfoundland and Labrador","All industries [T001]",0.06
"548","2019","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",0
"549","2019","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",0.044
"550","2019","Newfoundland and Labrador","Utilities [22]",0
"551","2019","Newfoundland and Labrador","Construction [23]",0.006
"552","2019","Newfoundland and Labrador","Manufacturing [31-33]",0.001
"553","2019","Newfoundland and Labrador","Wholesale trade [41]",0
"554","2019","Newfoundland and Labrador","Retail trade [44-45]",-0.001
"555","2019","Newfoundland and Labrador","Transportation and warehousing [48-49]",0.001
"556","2019","Newfoundland and Labrador","Information and cultural industries [51]",0
"557","2019","Newfoundland and Labrador","Finance and insurance [52]",0.001
"558","2019","Newfoundland and Labrador","Real estate and rental and leasing [53]",0.001
"559","2019","Newfoundland and Labrador","Professional, scientific and technical services [54]",0.001
"560","2019","Newfoundland and Labrador","Management of companies and enterprises [55]",-0.001
"561","2019","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",0.001
"562","2019","Newfoundland and Labrador","Educational services [61]",0
"563","2019","Newfoundland and Labrador","Health care and social assistance [62]",0.003
"564","2019","Newfoundland and Labrador","Arts, entertainment and recreation [71]",0
"565","2019","Newfoundland and Labrador","Accommodation and food services [72]",0.001
"566","2019","Newfoundland and Labrador","Other services (except public administration) [81]",0
"567","2019","Newfoundland and Labrador","Public administration [91]",0.001
"568","2019","Prince Edward Island","All industries [T001]",0.016
"569","2019","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",0.002
"570","2019","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0
"571","2019","Prince Edward Island","Utilities [22]",0
"572","2019","Prince Edward Island","Construction [23]",0.003
"573","2019","Prince Edward Island","Manufacturing [31-33]",0.002
"574","2019","Prince Edward Island","Wholesale trade [41]",0
"575","2019","Prince Edward Island","Retail trade [44-45]",0
"576","2019","Prince Edward Island","Transportation and warehousing [48-49]",0.001
"577","2019","Prince Edward Island","Information and cultural industries [51]",0
"578","2019","Prince Edward Island","Finance and insurance [52]",0.001
"579","2019","Prince Edward Island","Real estate and rental and leasing [53]",0.002
"580","2019","Prince Edward Island","Professional, scientific and technical services [54]",0
"581","2019","Prince Edward Island","Management of companies and enterprises [55]",0
"582","2019","Prince Edward Island","Administrative and support, waste management and remediation services [56]",0
"583","2019","Prince Edward Island","Educational services [61]",0.001
"584","2019","Prince Edward Island","Health care and social assistance [62]",0.001
"585","2019","Prince Edward Island","Arts, entertainment and recreation [71]",0
"586","2019","Prince Edward Island","Accommodation and food services [72]",0
"587","2019","Prince Edward Island","Other services (except public administration) [81]",0
"588","2019","Prince Edward Island","Public administration [91]",0.001
"589","2019","Nova Scotia","All industries [T001]",0.048
"590","2019","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",0.001
"591","2019","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",-0.003
"592","2019","Nova Scotia","Utilities [22]",0
"593","2019","Nova Scotia","Construction [23]",0.006
"594","2019","Nova Scotia","Manufacturing [31-33]",0.008
"595","2019","Nova Scotia","Wholesale trade [41]",0.002
"596","2019","Nova Scotia","Retail trade [44-45]",0.001
"597","2019","Nova Scotia","Transportation and warehousing [48-49]",0.002
"598","2019","Nova Scotia","Information and cultural industries [51]",0.001
"599","2019","Nova Scotia","Finance and insurance [52]",0.003
"600","2019","Nova Scotia","Real estate and rental and leasing [53]",0.008
"601","2019","Nova Scotia","Professional, scientific and technical services [54]",0.002
"602","2019","Nova Scotia","Management of companies and enterprises [55]",-0.001
"603","2019","Nova Scotia","Administrative and support, waste management and remediation services [56]",-0.001
"604","2019","Nova Scotia","Educational services [61]",0.003
"605","2019","Nova Scotia","Health care and social assistance [62]",0.007
"606","2019","Nova Scotia","Arts, entertainment and recreation [71]",0.001
"607","2019","Nova Scotia","Accommodation and food services [72]",0.002
"608","2019","Nova Scotia","Other services (except public administration) [81]",0.001
"609","2019","Nova Scotia","Public administration [91]",0.005
"610","2019","New Brunswick","All industries [T001]",0.018
"611","2019","New Brunswick","Agriculture, forestry, fishing and hunting [11]",0.001
"612","2019","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",-0.002
"613","2019","New Brunswick","Utilities [22]",0.006
"614","2019","New Brunswick","Construction [23]",-0.007
"615","2019","New Brunswick","Manufacturing [31-33]",0.003
"616","2019","New Brunswick","Wholesale trade [41]",0.002
"617","2019","New Brunswick","Retail trade [44-45]",0.001
"618","2019","New Brunswick","Transportation and warehousing [48-49]",0.001
"619","2019","New Brunswick","Information and cultural industries [51]",0
"620","2019","New Brunswick","Finance and insurance [52]",0.001
"621","2019","New Brunswick","Real estate and rental and leasing [53]",0.002
"622","2019","New Brunswick","Professional, scientific and technical services [54]",0.001
"623","2019","New Brunswick","Management of companies and enterprises [55]",-0.001
"624","2019","New Brunswick","Administrative and support, waste management and remediation services [56]",-0.001
"625","2019","New Brunswick","Educational services [61]",0.002
"626","2019","New Brunswick","Health care and social assistance [62]",0.005
"627","2019","New Brunswick","Arts, entertainment and recreation [71]",0
"628","2019","New Brunswick","Accommodation and food services [72]",0.001
"629","2019","New Brunswick","Other services (except public administration) [81]",0
"630","2019","New Brunswick","Public administration [91]",0.003
"631","2019","Quebec","All industries [T001]",0.521
"632","2019","Quebec","Agriculture, forestry, fishing and hunting [11]",0.013
"633","2019","Quebec","Mining, quarrying, and oil and gas extraction [21]",0.004
"634","2019","Quebec","Utilities [22]",0.002
"635","2019","Quebec","Construction [23]",0.04
"636","2019","Quebec","Manufacturing [31-33]",0.074
"637","2019","Quebec","Wholesale trade [41]",0.04
"638","2019","Quebec","Retail trade [44-45]",0.004
"639","2019","Quebec","Transportation and warehousing [48-49]",0.022
"640","2019","Quebec","Information and cultural industries [51]",0.023
"641","2019","Quebec","Finance and insurance [52]",0.03
"642","2019","Quebec","Real estate and rental and leasing [53]",0.052
"643","2019","Quebec","Professional, scientific and technical services [54]",0.07
"644","2019","Quebec","Management of companies and enterprises [55]",-0.012
"645","2019","Quebec","Administrative and support, waste management and remediation services [56]",0.015
"646","2019","Quebec","Educational services [61]",0.034
"647","2019","Quebec","Health care and social assistance [62]",0.043
"648","2019","Quebec","Arts, entertainment and recreation [71]",0.005
"649","2019","Quebec","Accommodation and food services [72]",0.011
"650","2019","Quebec","Other services (except public administration) [81]",0.014
"651","2019","Quebec","Public administration [91]",0.04
"652","2019","Ontario","All industries [T001]",0.795
"653","2019","Ontario","Agriculture, forestry, fishing and hunting [11]",0.047
"654","2019","Ontario","Mining, quarrying, and oil and gas extraction [21]",-0.019
"655","2019","Ontario","Utilities [22]",0.007
"656","2019","Ontario","Construction [23]",-0.04
"657","2019","Ontario","Manufacturing [31-33]",-0.033
"658","2019","Ontario","Wholesale trade [41]",0.052
"659","2019","Ontario","Retail trade [44-45]",0.036
"660","2019","Ontario","Transportation and warehousing [48-49]",0.012
"661","2019","Ontario","Information and cultural industries [51]",0.065
"662","2019","Ontario","Finance and insurance [52]",0.11
"663","2019","Ontario","Real estate and rental and leasing [53]",0.159
"664","2019","Ontario","Professional, scientific and technical services [54]",0.161
"665","2019","Ontario","Management of companies and enterprises [55]",-0.014
"666","2019","Ontario","Administrative and support, waste management and remediation services [56]",0.015
"667","2019","Ontario","Educational services [61]",0.03
"668","2019","Ontario","Health care and social assistance [62]",0.09
"669","2019","Ontario","Arts, entertainment and recreation [71]",0.004
"670","2019","Ontario","Accommodation and food services [72]",0.021
"671","2019","Ontario","Other services (except public administration) [81]",0.007
"672","2019","Ontario","Public administration [91]",0.086
"673","2019","Manitoba","All industries [T001]",0.016
"674","2019","Manitoba","Agriculture, forestry, fishing and hunting [11]",-0.006
"675","2019","Manitoba","Mining, quarrying, and oil and gas extraction [21]",-0.003
"676","2019","Manitoba","Utilities [22]",0.009
"677","2019","Manitoba","Construction [23]",0.003
"678","2019","Manitoba","Manufacturing [31-33]",-0.017
"679","2019","Manitoba","Wholesale trade [41]",-0.004
"680","2019","Manitoba","Retail trade [44-45]",0.001
"681","2019","Manitoba","Transportation and warehousing [48-49]",0
"682","2019","Manitoba","Information and cultural industries [51]",0.002
"683","2019","Manitoba","Finance and insurance [52]",0.004
"684","2019","Manitoba","Real estate and rental and leasing [53]",0.008
"685","2019","Manitoba","Professional, scientific and technical services [54]",0.003
"686","2019","Manitoba","Management of companies and enterprises [55]",-0.002
"687","2019","Manitoba","Administrative and support, waste management and remediation services [56]",0
"688","2019","Manitoba","Educational services [61]",0.005
"689","2019","Manitoba","Health care and social assistance [62]",0.007
"690","2019","Manitoba","Arts, entertainment and recreation [71]",0
"691","2019","Manitoba","Accommodation and food services [72]",0.002
"692","2019","Manitoba","Other services (except public administration) [81]",-0.001
"693","2019","Manitoba","Public administration [91]",0.004
"694","2019","Saskatchewan","All industries [T001]",-0.033
"695","2019","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",0.003
"696","2019","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",-0.024
"697","2019","Saskatchewan","Utilities [22]",-0.001
"698","2019","Saskatchewan","Construction [23]",-0.013
"699","2019","Saskatchewan","Manufacturing [31-33]",-0.014
"700","2019","Saskatchewan","Wholesale trade [41]",-0.002
"701","2019","Saskatchewan","Retail trade [44-45]",-0.001
"702","2019","Saskatchewan","Transportation and warehousing [48-49]",-0.002
"703","2019","Saskatchewan","Information and cultural industries [51]",0.001
"704","2019","Saskatchewan","Finance and insurance [52]",0.003
"705","2019","Saskatchewan","Real estate and rental and leasing [53]",0.001
"706","2019","Saskatchewan","Professional, scientific and technical services [54]",-0.001
"707","2019","Saskatchewan","Management of companies and enterprises [55]",-0.001
"708","2019","Saskatchewan","Administrative and support, waste management and remediation services [56]",-0.001
"709","2019","Saskatchewan","Educational services [61]",0.005
"710","2019","Saskatchewan","Health care and social assistance [62]",0.008
"711","2019","Saskatchewan","Arts, entertainment and recreation [71]",0.001
"712","2019","Saskatchewan","Accommodation and food services [72]",0.001
"713","2019","Saskatchewan","Other services (except public administration) [81]",0
"714","2019","Saskatchewan","Public administration [91]",0.004
"715","2019","Alberta","All industries [T001]",0.006
"716","2019","Alberta","Agriculture, forestry, fishing and hunting [11]",0.018
"717","2019","Alberta","Mining, quarrying, and oil and gas extraction [21]",-0.03
"718","2019","Alberta","Utilities [22]",0
"719","2019","Alberta","Construction [23]",-0.101
"720","2019","Alberta","Manufacturing [31-33]",-0.033
"721","2019","Alberta","Wholesale trade [41]",-0.003
"722","2019","Alberta","Retail trade [44-45]",-0.004
"723","2019","Alberta","Transportation and warehousing [48-49]",0.008
"724","2019","Alberta","Information and cultural industries [51]",0.008
"725","2019","Alberta","Finance and insurance [52]",0.018
"726","2019","Alberta","Real estate and rental and leasing [53]",0.043
"727","2019","Alberta","Professional, scientific and technical services [54]",0.003
"728","2019","Alberta","Management of companies and enterprises [55]",-0.002
"729","2019","Alberta","Administrative and support, waste management and remediation services [56]",0.008
"730","2019","Alberta","Educational services [61]",0.018
"731","2019","Alberta","Health care and social assistance [62]",0.037
"732","2019","Alberta","Arts, entertainment and recreation [71]",0.001
"733","2019","Alberta","Accommodation and food services [72]",0.006
"734","2019","Alberta","Other services (except public administration) [81]",0.002
"735","2019","Alberta","Public administration [91]",0.009
"736","2019","British Columbia","All industries [T001]",0.323
"737","2019","British Columbia","Agriculture, forestry, fishing and hunting [11]",-0.023
"738","2019","British Columbia","Mining, quarrying, and oil and gas extraction [21]",0.002
"739","2019","British Columbia","Utilities [22]",0.002
"740","2019","British Columbia","Construction [23]",0.095
"741","2019","British Columbia","Manufacturing [31-33]",-0.008
"742","2019","British Columbia","Wholesale trade [41]",-0.004
"743","2019","British Columbia","Retail trade [44-45]",0.002
"744","2019","British Columbia","Transportation and warehousing [48-49]",0.017
"745","2019","British Columbia","Information and cultural industries [51]",0.008
"746","2019","British Columbia","Finance and insurance [52]",0.028
"747","2019","British Columbia","Real estate and rental and leasing [53]",0.074
"748","2019","British Columbia","Professional, scientific and technical services [54]",0.032
"749","2019","British Columbia","Management of companies and enterprises [55]",-0.004
"750","2019","British Columbia","Administrative and support, waste management and remediation services [56]",0.004
"751","2019","British Columbia","Educational services [61]",0.02
"752","2019","British Columbia","Health care and social assistance [62]",0.04
"753","2019","British Columbia","Arts, entertainment and recreation [71]",0.005
"754","2019","British Columbia","Accommodation and food services [72]",0.005
"755","2019","British Columbia","Other services (except public administration) [81]",0.004
"756","2019","British Columbia","Public administration [91]",0.023
"757","2019","Yukon","All industries [T001]",0.001
"758","2019","Yukon","Agriculture, forestry, fishing and hunting [11]",0
"759","2019","Yukon","Mining, quarrying, and oil and gas extraction [21]",-0.001
"760","2019","Yukon","Utilities [22]",0
"761","2019","Yukon","Construction [23]",0
"762","2019","Yukon","Manufacturing [31-33]",0
"763","2019","Yukon","Wholesale trade [41]",-0.001
"764","2019","Yukon","Retail trade [44-45]",0
"765","2019","Yukon","Transportation and warehousing [48-49]",0
"766","2019","Yukon","Information and cultural industries [51]",0
"767","2019","Yukon","Finance and insurance [52]",0
"768","2019","Yukon","Real estate and rental and leasing [53]",0.001
"769","2019","Yukon","Professional, scientific and technical services [54]",0
"770","2019","Yukon","Management of companies and enterprises [55]",0
"771","2019","Yukon","Administrative and support, waste management and remediation services [56]",0
"772","2019","Yukon","Educational services [61]",0
"773","2019","Yukon","Health care and social assistance [62]",0
"774","2019","Yukon","Arts, entertainment and recreation [71]",0
"775","2019","Yukon","Accommodation and food services [72]",0
"776","2019","Yukon","Other services (except public administration) [81]",0
"777","2019","Yukon","Public administration [91]",0
"778","2019","Northwest Territories","All industries [T001]",-0.018
"779","2019","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",0
"780","2019","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",-0.015
"781","2019","Northwest Territories","Utilities [22]",0
"782","2019","Northwest Territories","Construction [23]",-0.004
"783","2019","Northwest Territories","Manufacturing [31-33]",0
"784","2019","Northwest Territories","Wholesale trade [41]",-0.001
"785","2019","Northwest Territories","Retail trade [44-45]",0
"786","2019","Northwest Territories","Transportation and warehousing [48-49]",0
"787","2019","Northwest Territories","Information and cultural industries [51]",0
"788","2019","Northwest Territories","Finance and insurance [52]",0
"789","2019","Northwest Territories","Real estate and rental and leasing [53]",0
"790","2019","Northwest Territories","Professional, scientific and technical services [54]",0
"791","2019","Northwest Territories","Management of companies and enterprises [55]",0
"792","2019","Northwest Territories","Administrative and support, waste management and remediation services [56]",0
"793","2019","Northwest Territories","Educational services [61]",0
"794","2019","Northwest Territories","Health care and social assistance [62]",0.001
"795","2019","Northwest Territories","Arts, entertainment and recreation [71]",0
"796","2019","Northwest Territories","Accommodation and food services [72]",0
"797","2019","Northwest Territories","Other services (except public administration) [81]",0
"798","2019","Northwest Territories","Public administration [91]",0.001
"799","2019","Nunavut","All industries [T001]",0.01
"800","2019","Nunavut","Agriculture, forestry, fishing and hunting [11]",0
"801","2019","Nunavut","Mining, quarrying, and oil and gas extraction [21]",0.007
"802","2019","Nunavut","Utilities [22]",0
"803","2019","Nunavut","Construction [23]",0
"804","2019","Nunavut","Manufacturing [31-33]",0
"805","2019","Nunavut","Wholesale trade [41]",0
"806","2019","Nunavut","Retail trade [44-45]",0
"807","2019","Nunavut","Transportation and warehousing [48-49]",0
"808","2019","Nunavut","Information and cultural industries [51]",0
"809","2019","Nunavut","Finance and insurance [52]",0
"810","2019","Nunavut","Real estate and rental and leasing [53]",0
"811","2019","Nunavut","Professional, scientific and technical services [54]",0
"812","2019","Nunavut","Management of companies and enterprises [55]",0
"813","2019","Nunavut","Administrative and support, waste management and remediation services [56]",0
"814","2019","Nunavut","Educational services [61]",0
"815","2019","Nunavut","Health care and social assistance [62]",0
"816","2019","Nunavut","Arts, entertainment and recreation [71]",0
"817","2019","Nunavut","Accommodation and food services [72]",0
"818","2019","Nunavut","Other services (except public administration) [81]",0
"819","2019","Nunavut","Public administration [91]",0.001
"820","2020","Newfoundland and Labrador","All industries [T001]",-0.077
"821","2020","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",0.001
"822","2020","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",0.01
"823","2020","Newfoundland and Labrador","Utilities [22]",-0.001
"824","2020","Newfoundland and Labrador","Construction [23]",-0.038
"825","2020","Newfoundland and Labrador","Manufacturing [31-33]",-0.002
"826","2020","Newfoundland and Labrador","Wholesale trade [41]",-0.004
"827","2020","Newfoundland and Labrador","Retail trade [44-45]",-0.001
"828","2020","Newfoundland and Labrador","Transportation and warehousing [48-49]",-0.011
"829","2020","Newfoundland and Labrador","Information and cultural industries [51]",-0.001
"830","2020","Newfoundland and Labrador","Finance and insurance [52]",0.002
"831","2020","Newfoundland and Labrador","Real estate and rental and leasing [53]",-0.001
"832","2020","Newfoundland and Labrador","Professional, scientific and technical services [54]",-0.002
"833","2020","Newfoundland and Labrador","Management of companies and enterprises [55]",0
"834","2020","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",-0.003
"835","2020","Newfoundland and Labrador","Educational services [61]",-0.006
"836","2020","Newfoundland and Labrador","Health care and social assistance [62]",-0.006
"837","2020","Newfoundland and Labrador","Arts, entertainment and recreation [71]",-0.002
"838","2020","Newfoundland and Labrador","Accommodation and food services [72]",-0.007
"839","2020","Newfoundland and Labrador","Other services (except public administration) [81]",-0.004
"840","2020","Newfoundland and Labrador","Public administration [91]",-0.002
"841","2020","Prince Edward Island","All industries [T001]",-0.01
"842","2020","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",-0.002
"843","2020","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0
"844","2020","Prince Edward Island","Utilities [22]",0
"845","2020","Prince Edward Island","Construction [23]",0.001
"846","2020","Prince Edward Island","Manufacturing [31-33]",-0.002
"847","2020","Prince Edward Island","Wholesale trade [41]",0
"848","2020","Prince Edward Island","Retail trade [44-45]",0
"849","2020","Prince Edward Island","Transportation and warehousing [48-49]",-0.001
"850","2020","Prince Edward Island","Information and cultural industries [51]",0
"851","2020","Prince Edward Island","Finance and insurance [52]",0
"852","2020","Prince Edward Island","Real estate and rental and leasing [53]",0.001
"853","2020","Prince Edward Island","Professional, scientific and technical services [54]",0
"854","2020","Prince Edward Island","Management of companies and enterprises [55]",0
"855","2020","Prince Edward Island","Administrative and support, waste management and remediation services [56]",-0.001
"856","2020","Prince Edward Island","Educational services [61]",-0.001
"857","2020","Prince Edward Island","Health care and social assistance [62]",-0.002
"858","2020","Prince Edward Island","Arts, entertainment and recreation [71]",-0.001
"859","2020","Prince Edward Island","Accommodation and food services [72]",-0.003
"860","2020","Prince Edward Island","Other services (except public administration) [81]",-0.001
"861","2020","Prince Edward Island","Public administration [91]",0
"862","2020","Nova Scotia","All industries [T001]",-0.064
"863","2020","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",-0.003
"864","2020","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",0.001
"865","2020","Nova Scotia","Utilities [22]",-0.003
"866","2020","Nova Scotia","Construction [23]",0.004
"867","2020","Nova Scotia","Manufacturing [31-33]",-0.008
"868","2020","Nova Scotia","Wholesale trade [41]",-0.001
"869","2020","Nova Scotia","Retail trade [44-45]",-0.003
"870","2020","Nova Scotia","Transportation and warehousing [48-49]",-0.011
"871","2020","Nova Scotia","Information and cultural industries [51]",-0.001
"872","2020","Nova Scotia","Finance and insurance [52]",0.006
"873","2020","Nova Scotia","Real estate and rental and leasing [53]",0.009
"874","2020","Nova Scotia","Professional, scientific and technical services [54]",-0.002
"875","2020","Nova Scotia","Management of companies and enterprises [55]",0
"876","2020","Nova Scotia","Administrative and support, waste management and remediation services [56]",-0.006
"877","2020","Nova Scotia","Educational services [61]",-0.005
"878","2020","Nova Scotia","Health care and social assistance [62]",-0.012
"879","2020","Nova Scotia","Arts, entertainment and recreation [71]",-0.006
"880","2020","Nova Scotia","Accommodation and food services [72]",-0.016
"881","2020","Nova Scotia","Other services (except public administration) [81]",-0.005
"882","2020","Nova Scotia","Public administration [91]",-0.002
"883","2020","New Brunswick","All industries [T001]",-0.059
"884","2020","New Brunswick","Agriculture, forestry, fishing and hunting [11]",-0.004
"885","2020","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",-0.003
"886","2020","New Brunswick","Utilities [22]",-0.004
"887","2020","New Brunswick","Construction [23]",-0.005
"888","2020","New Brunswick","Manufacturing [31-33]",-0.008
"889","2020","New Brunswick","Wholesale trade [41]",-0.001
"890","2020","New Brunswick","Retail trade [44-45]",0
"891","2020","New Brunswick","Transportation and warehousing [48-49]",-0.007
"892","2020","New Brunswick","Information and cultural industries [51]",0.001
"893","2020","New Brunswick","Finance and insurance [52]",0.005
"894","2020","New Brunswick","Real estate and rental and leasing [53]",0.003
"895","2020","New Brunswick","Professional, scientific and technical services [54]",0
"896","2020","New Brunswick","Management of companies and enterprises [55]",0
"897","2020","New Brunswick","Administrative and support, waste management and remediation services [56]",-0.007
"898","2020","New Brunswick","Educational services [61]",-0.006
"899","2020","New Brunswick","Health care and social assistance [62]",-0.006
"900","2020","New Brunswick","Arts, entertainment and recreation [71]",-0.002
"901","2020","New Brunswick","Accommodation and food services [72]",-0.01
"902","2020","New Brunswick","Other services (except public administration) [81]",-0.004
"903","2020","New Brunswick","Public administration [91]",-0.001
"904","2020","Quebec","All industries [T001]",-1.049
"905","2020","Quebec","Agriculture, forestry, fishing and hunting [11]",-0.008
"906","2020","Quebec","Mining, quarrying, and oil and gas extraction [21]",-0.021
"907","2020","Quebec","Utilities [22]",-0.025
"908","2020","Quebec","Construction [23]",-0.038
"909","2020","Quebec","Manufacturing [31-33]",-0.25
"910","2020","Quebec","Wholesale trade [41]",-0.01
"911","2020","Quebec","Retail trade [44-45]",-0.013
"912","2020","Quebec","Transportation and warehousing [48-49]",-0.209
"913","2020","Quebec","Information and cultural industries [51]",-0.021
"914","2020","Quebec","Finance and insurance [52]",0.049
"915","2020","Quebec","Real estate and rental and leasing [53]",-0.003
"916","2020","Quebec","Professional, scientific and technical services [54]",0.017
"917","2020","Quebec","Management of companies and enterprises [55]",-0.008
"918","2020","Quebec","Administrative and support, waste management and remediation services [56]",-0.067
"919","2020","Quebec","Educational services [61]",-0.062
"920","2020","Quebec","Health care and social assistance [62]",-0.074
"921","2020","Quebec","Arts, entertainment and recreation [71]",-0.072
"922","2020","Quebec","Accommodation and food services [72]",-0.159
"923","2020","Quebec","Other services (except public administration) [81]",-0.067
"924","2020","Quebec","Public administration [91]",-0.007
"925","2020","Ontario","All industries [T001]",-1.948
"926","2020","Ontario","Agriculture, forestry, fishing and hunting [11]",0.042
"927","2020","Ontario","Mining, quarrying, and oil and gas extraction [21]",-0.037
"928","2020","Ontario","Utilities [22]",-0.021
"929","2020","Ontario","Construction [23]",0.007
"930","2020","Ontario","Manufacturing [31-33]",-0.483
"931","2020","Ontario","Wholesale trade [41]",-0.046
"932","2020","Ontario","Retail trade [44-45]",-0.063
"933","2020","Ontario","Transportation and warehousing [48-49]",-0.382
"934","2020","Ontario","Information and cultural industries [51]",-0.032
"935","2020","Ontario","Finance and insurance [52]",0.183
"936","2020","Ontario","Real estate and rental and leasing [53]",0.081
"937","2020","Ontario","Professional, scientific and technical services [54]",-0.072
"938","2020","Ontario","Management of companies and enterprises [55]",-0.017
"939","2020","Ontario","Administrative and support, waste management and remediation services [56]",-0.161
"940","2020","Ontario","Educational services [61]",-0.146
"941","2020","Ontario","Health care and social assistance [62]",-0.189
"942","2020","Ontario","Arts, entertainment and recreation [71]",-0.16
"943","2020","Ontario","Accommodation and food services [72]",-0.277
